-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9041100274283064050	2024-07-08	2024-07-30T00:06:18	plfprjMlvE3JoWhNoK	-1305154670	2039453321	true	406348297	1360380060816033654	-1133325797511590656	-17377.17	2.019429376383026E9	sRXleyVsOb	-294147490207479360.811174448
-9041291392347206626	2024-08-26	2024-03-27T17:30:56	MSFUjD8C4e8	-2058080027	1791506970	true	1397457739	-3349703231231755686	6969221847623821357	10413.466	5.90397222128457E8	rsbqpaPt57	465883393500230936.486874948
-9041362079113677510	2023-09-08	2024-02-19T15:55:08	v	1049545382	-1866880323	true	973430894	-1783710044336675561	4248172049962726525	-23083.492	1.263451613603645E9	pDLNbPudSm	-200817263152534374.210954175
-9041533739154890062	2023-11-01	2024-03-12T18:50:23	eMU	-1374505663	-1672878382	true	-864855442	4584349873003868224	4184471546801232940	3512.0872	3.35697279347974E8	gP8SU9RptY	13049090066153698.967404575
-9041949405927782219	2023-09-09	2024-06-07T21:44:36	uaR8Q9nC	\N	-1208492930	true	-1671204400	-5405983533115422406	8891424579738061027	-17921.55	1.209769580722994E9	akr4oc5Yzv	496997991817394401.422542809
-9042077071575134483	2024-07-30	2024-08-13T11:22:26	AiDYxA6	18252541	630557175	false	1337961145	-4999819421057444737	8900872331914515686	-16656.727	-2.090591966553195E9	L2p1fu9zWx	49275149072651054.680772163
-9042111758294194690	2023-11-30	2024-08-30T15:43:29	gfowZzOXAgluve0nZ31C	\N	-110853108	false	-1306265319	7986060466168654526	3091297390998023862	15109.741	-2.093262497983416E9	eZaDDJaiJb	442040622732916386.691958876
-9042117811004908286	2024-05-01	2024-05-05T23:00:33	DOU1pZYFLWbbCjsMZG35	-1419124992	1013626412	true	-1146985272	2097920227641811249	-6237299208482747504	-7107.4194	1.758906477036228E9	fWg3swHkbw	549565297805005748.961184741
-9042474765721508184	2024-06-08	2024-01-07T04:36:16	vAXFYvGml	-803074539	110335737	false	728406067	-8650377695861303901	70651030283062949	-4865.4663	2.118617012265521E9	1B6swmiVLg	930080186719466313.538864184
-9042569606943281845	2024-04-30	2023-09-04T07:25:36	ZzrGz9adbC3z6eYC8	-768962341	-400995347	true	2145599383	3566522315802091433	-8692241907296625724	26678.893	4.9043611530669E8	npsVl8i2RU	181919839781840948.947447679
-9042755742150484085	2023-09-25	2024-02-24T03:26:25	MQoTp4RRbE3oSAzSzV	-1342980858	-1587970674	false	2037402599	5509078184085265560	429143045685361013	-10957.218	1.825096135332306E9	yRnLDoA5KS	-142549043138430520.350728957
-9042821066226549721	2024-02-27	2024-08-07T04:10:09	HTFtxyPLg6zQ	545284651	-2011363136	true	472286122	-2540597444787579189	-5532150854620867263	12913.684	6.63667068189947E8	UpNHrwOTje	-264904962538671605.786605801
-9042862114852112311	2024-02-05	2024-02-22T14:03:34	4cgobfeSp8V0cb5	417536925	95753676	false	1330398813	-5537260765301127760	-3896258670782772251	-17419.938	-2.112482036189718E9	XrK8fvc0ba	-790212337857503090.655662856
-9043487061728145853	2024-02-28	2023-11-11T01:20:34	zqtMS98I4v	-1218676070	1172422156	true	-1339236764	-7366683725985194031	3694819557391592191	-6979.265	-1.453335357376869E9	qwTdiU2TDV	534275742886970275.725909482
-9043648428009298593	2024-02-07	2024-02-25T12:49:36	IHo	-397279511	-1805501852	true	-553203872	5635567910851153944	-1645191888011221124	-17083.75	\N	GOVlnStES6	777581383268424882.633812519
-9043803389582197476	2024-05-31	2024-01-09T08:16:17	T0	-1339730097	1987735794	false	-1202903140	3378428405534282428	-3008700301687562133	-8051.726	\N	cwt7XW2Vws	294958024967995003.434511623
-9043830391643438515	2023-11-25	2024-06-07T03:22:36	P	2126952843	-398276150	false	-1224263365	9149460622557433392	828071271888993635	-31517.402	-1.578787866029182E9	zEXx7UvMyg	-201908654691807765.321490645
-9044778052439268263	2024-07-13	2024-08-14T17:00:36	ENns7	1626461321	-802295141	true	-206589982	-2884648223928840349	-8787693271163646244	15158.464	4.82158567935164E8	tNWYaixeOI	71353391681139582.713086785
-9045127442873543053	2023-10-01	2024-08-21T18:34:19	W2Mna580csLIWXmKTd	-2105901115	-406829690	false	-283155432	-8366889019658532840	-6375878615228785410	18903.195	1.683264488427601E9	D7rEJlYC19	-364624993360595311.614169618
-9045248170550816564	2024-04-12	2024-05-01T05:53:17	Qnse2uSD9kYCmb9xEUgS	1804992133	447541918	true	-579632078	4234801087474096256	-5289523169301902526	4007.7869	-6.09699127214958E8	v1N9A7YqBh	-729163848903781348.776741314
-9045870899031353937	2024-04-16	2023-10-23T00:17:45	qYM32qMnRtYI8zuz	-1668692306	-170925663	\N	-2007738023	3219808813464933512	5214966804866087098	5058.488	-1.588317971445421E9	GGZP5EEdBF	-723260829424296212.491761200
-9045906785798083042	2024-08-23	2024-02-23T11:57:44	OjCyXO2LIt	990784469	-193974924	true	-809639771	-3082347770375540755	-5834057509633133476	17371.023	-2.010116214050011E9	CGlKBUlp62	430133673402235494.333211930
-9046040638584853379	2023-09-17	2023-09-30T04:41:46	xSP1EVw	1891055285	267564747	false	449663066	5938282837796645842	-5152683597521249204	-16093.297	2.069197638217531E9	KTqpMB1Lwc	648442013722929948.539150270
-9046100188508793606	2024-01-02	2023-09-08T23:00:14	Lwu7hNEXA	1741685841	1677918458	true	648284484	2049389807304852983	3669479963736664292	25752.318	1.582980005543656E9	FYCi5Ipkpw	-250801636022727059.972655414
-9046312803411077404	2024-04-22	2023-09-05T04:59:49		744509484	-1280851519	false	-1905780830	-2469144013512270437	-1911545731855118431	14424.25	-2.27890287082346E8	xQY8EGIvWW	308290979135858616.318491421
-9046587029363702915	2023-11-30	2023-12-04T10:06:38	mJnRh6FaLAdPd	24309663	1169208228	false	-152954886	-4945336350952784215	-269002125241174184	6429.512	-1.751899713776891E9	Ynm9xaG7PD	-787789832300309944.214508372
-9046609586158810664	2024-04-18	2024-02-26T12:46:51	L	388078761	-1595406426	false	-134888087	8855463462209785443	-4440903803037864880	-30365.709	-4.92289933739462E8	BaIpzcrf2q	531350874825471952.199227344
-9046655753649533640	2024-05-02	2023-09-29T21:21:45	zGSDryWr0lapgc0P	1596164926	1826904114	true	1419034140	-2509591161822246980	-1848122234249942347	-29259.664	-1.334304961242723E9	oKCMrFh5GW	-793155089175876250.714586205
-9046700703040369220	2024-03-21	2023-09-08T01:42:04	iCoMsn	-1681043316	-1426831649	true	1152121520	3531256868025156994	5000997857172812893	-17923.13	-1.421326285367453E9	iMoMNMGjWm	61607963114630306.377605110
-9046744691852372232	2024-02-16	2023-12-06T13:07:11		-722883907	-422145581	false	767972685	-6272141137037942825	-276571485400601240	-13424.618	1.95457124825452E9	jrvp58YBXa	759591245579802367.916130255
-9046967499973367051	2023-09-01	2023-09-06T10:34:56	jQg1	-1335987506	1856180169	true	-2033986296	1260016291736609521	-2610381254114364817	11160.404	1.109672395084103E9	33eGuR0hMC	372786885977901121.313095193
-9047028493422646830	2024-02-27	2023-10-18T07:45:26	dSVJXsfPTd1E	-1068416104	1075316058	true	2066675710	889699823857689314	\N	-12165.797	5.35652395365789E8	P0GC1s6Uu1	942777515906756707.659324014
-9047120326124548442	2024-08-16	2024-04-05T05:06:43		-1163504779	-685735216	\N	640773536	6534469819934732137	3720901780741809029	-10936.192	-1.257788351016142E9	oHV7BYum74	965005953282944872.218761350
-9047745852559644311	2024-04-20	2024-06-03T11:24:16	31EVg	-1385937614	-609288275	false	-2055738061	7229884550875216153	-1045149907107561510	-21644.252	-1.326654890449383E9	8OZScJWTw3	-469676840589611036.965757914
-9047932736833034517	2024-07-29	2024-06-12T21:18:24	UQJRXdIdF	1191292095	531925939	false	-1163443326	-5620506423936901916	4617049401069047966	-24849.586	1.837118498354104E9	eSxPNIljfG	207477450183360177.781399206
-9048116634484955362	2024-07-23	2023-09-27T17:13	RxKI9t7zfMxl02k0v	-2101512729	-2077356343	true	643572793	-8825507368435322632	-931125222061658338	-11662.581	4.44092738721269E8	zwLQWutfYO	39211226341103704.195612919
-9048476790256407143	2024-04-04	2023-09-22T18:07:25	c8HXoAwNbGrHuLmg5L	-1303176980	322344889	true	1780086400	-4586211376173743726	\N	-19016.266	1.23073904393665E9	WA8hFRuBxI	173515671906217376.562618934
-9049083647104904103	2023-12-30	2024-05-23T16:58:54	0uQ	-12213936	\N	true	1587239700	\N	4430615178690129312	-6820.25	-8.64527234504099E8	\N	587247135121962171.152204025
-9050068181322397912	2024-01-17	2023-12-08T13:51:31	R	1797155955	-1002717733	true	-2043283004	761278525754798279	5074010406722596600	-17563.377	-3.01096125363277E8	2TokKq9Jmr	-335464694405703993.279409000
-9050792215730583892	2024-07-31	2023-10-08T06:33:21	XoUnCN2ZrYR9PThBk	673390202	1453692885	true	1638141970	-4330135080349069175	-7220760303732924404	-10848.502	-1.787013147496427E9	vUyWxLjOZF	-959921204543530732.424714659
-9051239308909563705	2024-01-18	2024-06-20T16:28:18	RT8nlWrKmtS9x4	-1284066127	2084662486	false	-376056494	-6567227497459374291	3501439502143330245	23343.287	1.900528159326881E9	Lp4vupgYqV	\N
-9051249249664500341	2024-07-14	2023-12-08T12:26:08	HpISZH6kW2Nr4	-1795176447	-1747681177	true	1850079946	-8329509091450231120	-623863927670620007	-27213.945	1.669307620477657E9	BdIAMzvoF2	291332216288950195.191708094
-9051332963185976655	2024-03-10	2024-07-26T18:06:57	ZYtPmAB8F	-95131683	-428973957	true	-1955512361	-2408248954454187038	-4027111389087311658	26768.666	1.961488305523483E9	IQGQHzr22s	90823788387978699.314217747
-9051587428714925890	2023-10-24	2024-06-17T17:02:08	pfIw06iJgs5ED339mJd	-1992297461	1579334887	false	356430117	-3330760976926502306	7372724889471366397	\N	-1.505630464425249E9	mmuQn3iSoX	-793008365459846253.265545103
-9051711865328942840	2023-10-11	2023-10-13T08:12:17	YbLNe2ZWm44ghHs7aV9e	-1476528912	1688519959	true	577234843	-1144682147942800314	9163751694499466868	6924.9224	1.277383158847141E9	dD1eiWWyhJ	626435673572169592.578985512
-9052567682549516323	2024-04-22	2023-10-11T16:34:58	YSyHf1C4MvIs	-723384932	-1323027842	false	1148515713	5754067706686343573	-5785671069133896307	-12618.276	-1.890458407900842E9	rKaxRFNmuq	-255423676298591139.377487036
-9052835511625735180	2023-10-20	2023-11-01T01:33:51	g7gcq5kAuAo	-1778249383	1833943342	true	-1983651866	7177667750285601783	3406381036829692800	21241.875	8.0690868162058E8	kUoqTFRYtr	77791626636408463.336808292
-9052935497919775447	2024-03-30	2024-01-03T06:51:23	30h	-690638217	-1036130783	true	921365799	-5690674320816758228	7407010810501660297	-24052.406	-1.951538263768834E9	4C9oBJ8iP4	-313651924799274527.841493937
-9054606473373379446	2024-02-23	2024-02-01T09:48:59	O9VRmVcmoJW	213443589	1432688451	true	1049521449	734747976009087235	\N	-8374.43	-8.46513262022278E8	8IQhacxtwE	516489390170217311.723526413
-9055068163444230121	2023-10-17	2024-02-19T19:10	A0ocCL9jM9oF	-48927645	661414058	true	1104823589	7108189705747151831	-6739358412628432029	-15244.217	-1.169087377375312E9	9RUVY3DQvf	765231444711507571.483129666
-9055105643051502978	2023-12-22	2024-07-28T08:53:10	PRtzb	-526569380	-1945129237	false	-778141889	5453604761821266994	8398505582309909163	17823.293	1.520862776761993E9	KlOoyqaYHD	-598312220219763325.552463204
-9055246596057953330	2024-01-09	2024-04-22T19:10:19	A6jyc6Pr	-32283425	-1679987787	\N	-1480276993	-2764651068510990306	-7828005459331092002	-8197.512	7.03010487138058E8	oAAo00AvvL	-690960550173737104.638497247
-9055404677738900362	2023-12-27	2023-11-23T05:51:44	k2PN	466375130	-261574681	true	-1241598232	2164015932582736464	-4740917904243878918	\N	1.677801341598254E9	NEBn2pvZit	396572332227826735.496919575
-9055614536664875679	2024-01-29	2024-07-31T21:37:20	rqsUeAbuDYA9jaBP	1705977333	\N	true	1109516678	2990781717519851051	3898441769098355390	-13445.423	-2.17198897032415E8	Ugo0Xb04BI	-344080223507110960.833590126
-9055835934648533778	2024-05-26	2024-03-05T12:14:31	zy	1560116199	559456382	false	1211360583	813147526689708233	-1029709740767562413	\N	-2.084121118087264E9	gkpI5XMsxz	-770562820539748809.377299800
-9056020646545612229	2024-05-16	2024-08-01T12:45:11	X8jQvc	2066601629	-1390921533	false	-590255122	-5556386919885496224	1487444675293792946	-13031.419	1.294095818319422E9	TgaGoatWq0	-917697473980884128.842864251
-9056675941007198178	2024-03-12	2024-04-22T07:44:28	ivwrmdzqJ	664328799	-1218461216	false	2039522645	3468043853934376261	-1385248352267138150	-14191.94	1.78589069354757E8	p7pgiu2VhR	248216578935220899.499153043
-9058395203128730889	2023-11-13	2023-11-18T00:32:57	JoHCiwA2RLkXWk5	-431849869	-296875497	false	-704203251	42302398140964640	7062985682047872273	11520.799	-1.26184781040915E8	nWbPWnXTTU	400153675231141795.537330952
-9058552653206349551	2023-10-03	2024-03-23T03:18:49	tYkfO	-1008178733	529848804	true	-1309682211	7219594495082892065	-2275038205122522755	9637.048	6.51804303117591E8	VyJgLBcvnE	-389644411245231831.860380900
-9058748080721678253	2024-05-27	2024-01-25T20:18:02	ey7daJn2WwcnuVBpggfU	1257952778	588822752	false	-94698462	-7297799349931786728	-812758561561022768	7947.835	3.24183711752249E8	1lMmpDJvT9	-569923382195934509.276384187
-9058945877320269251	2024-08-02	2023-09-29T21:29	0TDjBvspo29mr9h1	-1112187841	167958248	\N	-2147315844	-4512290982054010486	8715412726480582787	12722.276	1.147538610527948E9	xKVWZf7G4u	-5927159188627841.766325620
-9059323986510822076	2023-09-10	2024-02-03T03:11:01	4np	1269089139	-1077094800	false	-1444121543	5529897475477579624	-4321131243819128581	-24959.934	7.09426274822475E8	Da81YW1dMR	-517855092466997285.192435368
-9059357378643119565	2023-10-25	2024-02-10T20:37:03	6d01eJ8fQvv	579655959	-95598531	false	-313367760	-4299789849168782608	-6377811164319706062	12281.165	-2.108975820403289E9	Wmy6DN9IgV	-150408073281635922.580310620
-9059516301057685182	2024-06-09	2023-12-08T20:38:49	jKSvXUfTRPlnN3s9	762572486	1209440728	true	1199621250	7480976101298468441	4951475163352875117	7351.45	1.037612231504176E9	V1tY9zD6eV	378608839018336223.254516777
-9059686116911518560	2023-10-27	2024-02-28T20:17:05	BiY	-159982999	-1940765370	true	2138167903	\N	7864323319033283155	-5223.0503	-8.63694890979033E8	lkvdInxK6d	-242000610993138802.749783881
-9059778871569184442	2024-08-16	2023-10-01T07:21:03	2StHH	\N	-2059082784	false	-221158405	-4387387232944581890	\N	25903.543	1.71726136912663E8	79ZaF1q8mL	-856572336419358953.184042730
-9060036329961318996	2024-05-11	2023-12-02T05:57:03	dMQt3OJ	271261623	727559026	true	1906489718	-7524266721903364562	\N	-13332.935	\N	hvTvwrFn1i	-286640754899979910.448252595
-9060120832047334132	2024-03-15	2024-04-27T03:11:26	7vzJk0xmdW0	-272529485	-580231717	false	-2106717816	-5860419417226251349	4708036314157525978	7951.3726	-5.49065577604634E8	oLiTzZZy6O	-909111758857388366.141644758
-9060390223960509052	2023-09-06	2024-04-26T10:19:59	\N	665070672	-1242377560	false	-476187439	2998686695860479499	1257542026201206389	1222.1982	8.30112328194562E8	D6h32hXCw7	\N
-9060862260981530420	2024-02-28	2024-07-18T03:26:52	\N	-570512467	2002066873	true	-741964994	1766032249389739250	-7938423228429081354	21438.746	-1.436405935589992E9	iSondhVrxL	-280852608204813566.933729425
-9061441512456956786	2024-08-10	2023-12-08T10:19:11	qlfWfP1eP	1580684406	1077931623	true	-634062145	-4336254663486621348	-8172511851057345654	9302.61	-6079713.340253	IzUR71afie	963674611939520930.583405645
-9061541185531141363	2024-05-24	2023-12-10T19:48:16	hm7	618673479	531835902	true	-1531414580	3916944745796014180	-5899637429167055190	19112.41	-1.030394433665775E9	95kYxGWz3n	130172227214656280.360000080
-9061891106827487646	2024-07-15	2023-12-28T23:32:35	U1LeawhExzdW	-42040794	-1533000878	\N	-1119819282	-6310076493872616485	-2500955093323866928	2851.1628	-6.4504725906099E8	rG7isQf4EK	761128365970331106.580253796
-9061948986795719385	2023-11-03	2024-03-27T16:57:27	sKZcow62Or7TuigX	2118026947	1876620389	false	-1831791484	8679408083195354024	-2075226329927374352	13673.049	5.9672201549483E7	pfteFaspum	285987982911832228.938687605
-9062231428839601995	2023-11-10	2024-08-27T14:07:53	2Ye56mROkpe5zHf	2135070760	328206128	true	-1951810776	6124818029645196485	-6782816024136161928	-6063.8086	2.94559593370166E8	vOZtxju8ZM	-257931528122059642.965266534
-9063120446477481722	2023-11-03	2024-05-07T01:24:20	bzBRbcYu04SkmFrCTe9O	\N	-14759001	true	\N	3232106945333444880	1630633717125876859	5920.401	1.543746987740925E9	CaQjOCc3HQ	-498566038428290831.713822637
-9063451249817740160	2024-04-07	2023-11-01T21:05:28	U5LYegIWCI0KCeQSJp	1750363836	1339143259	false	1357901506	7887011114714600782	7753681767444347196	-16324.416	5.5639900523687E8	D0Mnb440L0	\N
-9064246404343273347	2024-06-08	2024-05-06T16:33:53	hYcc0THah5C	-467522430	-150758348	true	-758216674	-5222819688189228768	643400873152348924	28877.393	4.91292229626063E8	YuBeIvarfs	-83981403209060657.789440682
-9064316488994749179	2024-05-17	2023-12-01T11:05:20	rjsotvVEEcf9J80a2pTe	-800883626	\N	true	-1232648067	5697723206417170973	4831320876543833360	\N	-6.2413404764383E8	MWYCa8edYd	-287712635663478428.556705745
-9064637631083272150	2024-07-10	2024-06-13T09:46:25	i1HxG6pSR8EEfxbpS8C	2100746378	912067206	false	-1748687532	-8641249442067931152	-9111829050080977780	-12348.531	1.638498041550153E9	1e85zt93iL	-270142121976204923.556325369
-9065113074165862026	2024-07-08	2023-12-21T11:40:06	RrPvFiKo	\N	1435930673	true	683419379	4256877456622391805	-9105628329930884639	2872.0144	-1.947609547243861E9	9mkOn7zrAo	\N
-9065125308346497060	2023-10-27	2023-12-21T17:43:12	vx	-521907331	-2031365622	true	983278077	-7815195237653703170	6294303750633874072	26936.578	4.49109181679769E8	t6bAygpl3Q	739117332875132379.316055396
-9065268178095334407	2024-04-12	2024-03-01T00:52:01	L	1858588277	465490924	true	-208155283	8606976943224801038	-6395239027529863504	-14961.207	1.492086145575372E9	\N	988633403254351271.496433099
-9065342384081178087	2023-11-04	2024-08-12T13:38:37		368160666	1738951522	true	-1322741639	8745300745924404746	-2167219854174240745	-27224.0	-4.915041186856E8	bgWP1DOPqV	-687018170913948097.197167478
-9065551426887865956	2023-10-05	2024-04-25T07:37:45	ZplPwOpxt	-706494250	2016990061	true	-123937478	6995842441880189851	3017080118261598636	30175.79	1.396339890460238E9	7bX8SunnoV	-171417897909066297.359191490
-9065757162122129427	2024-01-31	2024-01-15T20:10:02	HgaS	1080630593	-107761964	true	-455133315	4199810804033671029	3762109713728028653	8278.543	1.511217194385561E9	EakPIDU4EH	977254588267196759.238697135
-9065835512345967672	2024-08-22	2024-05-29T05:01:46	nm6IaxHPrsYRkuLfdq9N	-1186241077	446467547	false	-341615932	439616545262097836	-6188714466304083236	1243.8813	\N	xJzQrDm3qy	-440051585813236729.991252871
-9065840793352588691	2023-09-13	2024-06-11T12:59:08	QIBVg33Gam6ZOJxTuJY	-527637526	-657493449	false	233529203	509362972827152303	-5391960233102367174	-9118.804	-1.425558090514834E9	ftP2CWFMVV	-349768744462706495.823191228
-9065927330731437601	2024-05-10	2024-04-25T16:02:37	IlQt	-90358360	1832038763	false	-1331060022	2850200232173180478	6277116058567261557	-30397.406	9.7691687396747E8	wTBmJipti1	410924783299914320.819938360
-9066119362118043327	2024-04-09	2024-03-07T20:32:09	sQm0Ja7eqVs	-1455724630	1634361317	true	1022725398	8973122898101404396	-4951405489572939134	16341.438	-1.967931333773435E9	M0Zfvip05X	\N
-9066901894974211618	2024-01-25	2023-10-22T08:14:19	UzFbIWwhnJ6C	608917896	-1282689184	true	-824713256	5986812846820924032	6263019961269523970	\N	-1.624464695559071E9	OoJbBNkrwW	823620510324082518.698654925
