-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9042104658596046300	2024-10-19	2024-09-17T07:05:47	8jYkIzqes8xA	-1950993601	-1101444064	false	981519214	-5593782764102487428	-1849655701287874959	-12306.088	-2.01935042584402E9	2LCeplHzom	874301165084268934.658732065
-9042214546842116111	2024-02-28	2024-08-23T06:26:30	Lu	-632999843	-1526743540	false	1956841492	\N	-2969544273898415474	15256.893	-7.2991630144611E7	JmpsurHYUH	\N
-9042794077972182117	2024-09-17	2025-01-15T06:26:45	xxTdaYusXX1CY	-1767134456	-1922481653	true	-71515477	-5290313961786226435	8062374174773453636	21876.271	-2.103090145704377E9	4NJUfgFBKM	8292891718227175.145025817
-9043788946705897393	2024-02-28	2024-03-07T11:04:26	SRvP5kbW4MdLmncPM	1573769583	360547344	false	1200709698	4582462549435577159	2858304143218466518	24274.938	\N	CSiUDiaKiX	-643773160479154968.838458311
-9043854983508135313	2024-04-17	2024-10-03T19:24:33	sMXlqvX	402726402	257198384	true	865850416	3448130763809355794	-4197175239879223463	17242.785	\N	21GtxgPfNO	298968193654626076.293530912
-9043941183358562225	2024-07-30	2024-11-20T10:58:42	GjVAxjh	1938347287	\N	true	-538244839	-5385177587005226256	-6136363781523703045	-14034.019	-1.867141491009272E9	B5hRGriNvK	461837089388451103.137301810
-9044290290197671042	2024-09-26	2024-05-09T11:41:10	AYzMTxlwWDlvnum	-1506688151	1379726173	true	523398817	2566859130609626091	-1676604602917904033	13707.727	9.84343699312453E8	Ky6A1cKbZJ	606563497154763794.989913855
-9044386315149922891	2024-11-13	2024-12-13T23:35:03	6aXa2rKpJj	316000707	-86319880	true	-1304372547	-7433348818446493324	-6625910495524985793	-12064.228	7.7832503919527E7	LQibMt7HKv	\N
-9044437214297537340	2024-05-17	2024-09-20T07:38:03	rIlYHhs	-627524116	1311132299	true	-761666890	3649860520532840873	-516348802730547525	-27845.11	1.223263265187658E9	lH6dJzMFOC	847573902591858939.941218561
-9044594309117019476	2024-06-12	2024-06-26T07:44:30	Q5vSp	-621351112	775917476	true	\N	5273647712716623710	-3458181301134548198	15868.191	1.061448703602059E9	IepCwc1skO	-533027283532575383.681019384
-9045149407945191799	2025-02-20	2024-10-03T12:11:13	G	-1705874158	-1002854842	true	-201672568	\N	-7656233172680891220	895.5306	7.28002815154527E8	N2MhIiyGEN	-216322539066399582.983806587
-9045672579633541613	2024-11-11	2025-02-15T23:02:26	HoH	151705987	-184268455	false	1668610538	7323964881208876532	135440384051169746	-30121.316	-1.059782848942011E9	B24LFyguo9	-312030323433818557.907321578
-9045940930298197491	2024-07-04	2024-06-03T23:19:22	qKtEVTKfNfXD	2059036142	-770935082	false	-1233858633	1436600616135501927	3687489377770687941	5557.2134	1.82543369526189E8	3DwsM8iJ88	707075109011856963.670548930
-9046392032520402536	2024-06-12	2024-07-31T15:24:01	xEELe7K	520841252	1224797928	true	-970899369	-8245005963488516731	30239281449932797	-24756.959	-4.84748211129361E8	6Ss9GNujki	-645127694879674068.159579264
-9046512815548205705	2024-03-20	2024-04-07T00:15:05		2064979848	1425727324	true	2080250211	-6774697218318258624	6632194418446494977	-25607.953	-1.242137978209069E9	aRr5UN4jM1	648533087367764846.130257901
-9046530177119802672	2024-06-01	2025-01-19T14:55:56	SgQ2FtVRj4D	657742597	966513571	\N	\N	-4634733550328545656	-6939312583872020662	14082.936	2.022760277076888E9	Vx5yPBmfBk	900566539039408166.406668559
-9046682293431360447	2024-08-10	2025-02-10T02:04:25	0aO7pGOaT4KQTmrRadfd	1344015857	210138644	true	-1868921645	-3056478546350337225	-812305564025993545	-7002.247	1.870731410016231E9	aHQpgqHZ70	597319992350835943.763972190
-9047250413627671310	2024-06-17	2024-08-13T03:58:58	x30Q	1547753409	728652143	false	1438452390	6919458493392607299	-6675637516086163314	9201.292	1.141116149925287E9	jI7fhsTVIn	\N
-9047284584370245443	2024-07-27	2024-03-18T23:42:03	8vw4VNLhj4We44OEsJ	\N	-1357685823	false	1507708035	98735407400729733	-4194547487381581312	-14.018073	4.3873931018093E8	UhbtPaLbOV	-489872871488100362.738299443
-9047333357079326258	2025-02-18	2024-04-14T17:53:12	AyE7Iz3OHfiBFhhwuuEw	-2078581273	-69646831	true	885892661	3060855024245651912	3009702589999281701	21172.227	1.182002974876192E9	oilKCCrBMo	-213691368735753689.875253375
-9048459180946762675	2024-09-28	2024-04-14T02:21:28	Lj	810217495	-25767404	false	-1687654027	-2445974299408521614	454171793482222170	10729.064	-1.604654615280529E9	J5reqqSdps	885735377386591247.645164487
-9048500528735767661	2024-11-11	2024-03-07T20:10:56	tzjunZHoTp	1401103904	1828431688	false	505678347	5672026137253116730	8169801217879384378	2378.855	-2.124732527139888E9	3DMUbXuMZm	-599336759288146985.688534527
-9048735618366172727	2025-01-03	2024-07-20T18:38:24	iPnWitIVDv1	-269962288	-317301569	true	-1163746812	3742737732147464148	6812674508877698771	-24474.543	-1.591904535272387E9	PBB9wP2SlF	685036081801828804.727185255
-9048872987717571195	2024-07-03	2024-05-14T11:51:29	G5S9dyDEe3WUERn	934685469	-1244583227	true	-1044038720	2347347544492755488	-7990952413924922456	-29199.803	-1.574702380384862E9	ukGPZhhNZ0	-418644121137072200.682406652
-9049182922924802142	2025-02-07	2024-12-12T21:36:38	5FTvoLJLx6TA2z4NnJj	-335838274	113669535	false	-282699808	-2498596355541389686	2423086743502284830	-2319.7788	1.656887888330369E9	7dqJ3iMu6Y	129913787239913638.684770735
-9049394432723452959	2024-06-10	2024-03-03T18:55:14		-1815466289	-222288863	false	-296627517	768328395515120598	8514433008884198519	8039.102	6.63543385911165E8	\N	644591350751034346.904154336
-9049682268738185189	2024-04-24	2024-09-13T00:43:14	3R48qj00v25tapQI9	1019244719	1825345216	true	-2135267505	567301342887195218	-3408475610321606619	\N	-1.387571073253587E9	gaf31qBmPA	-359758024387681701.760021900
-9049712144859032747	2024-06-03	2024-09-17T05:47:14	e	-1268172000	\N	true	-434413672	-8955421558169043121	5661350989561789490	-13928.401	1.432502272153919E9	5YIHOz9rK8	-648535225873664545.132793770
-9050393682431031293	2024-03-22	2024-09-13T09:01:03	\N	-1927076618	726557077	false	-1721273708	-6894993539784397666	-5685688523396405894	-15566.906	1.61339195047298E9	0TADDnoKQu	-808647992421087951.591240013
-9050669308974412944	2024-11-23	2024-05-20T02:14:28	0qJ9nlMCDG6Oo	1783531070	739327029	true	1277047630	2600249385179133219	-3056506145450454586	-7037.619	7.9665877431068E8	n7bl8oqZe8	720353826111870903.420792570
-9050766604236611093	2024-07-03	2024-03-19T08:58:44	mcXaDQUAYs8jsO7QbkG	-828903115	-278707125	\N	1917209977	-4350231614086974725	-6463285693317361903	28928.814	4.17804743386379E8	oNX4k1xlca	626785215946659749.392912313
-9050898758903996340	2024-09-01	2024-10-06T12:58:56	VRMEpehZz	-1556461449	-1079506909	true	1869470320	1420704567700793109	2082272379797394389	-303.7471	1.063737816343877E9	5svdNLZ9Ji	664868604896809193.528857098
-9052625328366904990	2024-03-29	2024-06-05T05:28:16	9rklLKFGGlyQ5QUJP	-2145599101	-520560895	false	116045889	\N	4578402796197784056	-31582.904	-7.79209167684853E8	E4qXcjsayv	\N
-9052664088373786719	2024-06-23	2024-06-09T02:31:43		-147845716	-433363396	true	-1585643854	-4355320107340036883	-1661148274054322604	-19495.246	8.4907201300168E8	QMBNXNIVpO	-615121616123623955.145618150
-9053369791302942214	2025-01-18	2024-03-15T14:37:25	xfzqKdz	-1915674114	1976072451	true	-1479579955	6641066623851604769	6945372830170969977	14140.025	1.286659241281744E9	hGgPpQYyQa	860577180216470882.876334858
-9053959000782922623	2024-11-21	2024-10-22T10:55:08	\N	652512991	\N	false	-1298776097	5273320568547769108	-88828182332835628	24378.902	-3.79321855617484E8	zJutQF0Dbb	-100915459526288214.392050069
-9054107917064431318	2024-06-26	2024-10-06T07:40:46		-1056066718	-237889137	false	1180981992	-3431621542019707797	5871692014326324012	8109.6294	-2.43768654349278E8	vV0u9Ql1Lq	-428996420752614484.560713997
-9054276543046441511	2024-10-15	2024-03-22T12:56:46	E0CAhjvy	140532930	-166293887	false	164130821	-1162568520724598355	-984564175505457692	-22585.803	-1.874422246900485E9	JvhG9yILqD	419551881971440026.804378359
-9054475499923593740	2024-03-24	2024-06-11T20:18:09	48U	380009371	586457242	true	314545955	\N	-7838366734205038302	10990.546	1.977880583771221E9	0F1TUeZ5Yt	373702498781132571.777619138
-9055753123023106500	2024-12-11	2024-04-26T01:27:17	cPeWL5Pq0kVqm1	-632466078	1928098245	true	1054716479	5518100077105113724	-5470808386897973642	22016.158	-1.991878401407749E9	ILUs5U7H52	713088640877815253.384694191
-9056013847013162802	2024-12-19	2024-12-24T21:30:25	8	-1599876106	148961987	true	\N	4603074313211813075	-739814838519846647	\N	1.123125252458501E9	apVfzldxOW	-360780951818736049.712495692
-9056401414850859061	2024-10-28	2024-12-09T20:54:41	xXMJmjONiF	-1335030983	1800012277	false	-455453932	-3472857092022475502	-8823261388453333127	1362.9342	1.495743390428378E9	JdUquc1pi7	441390222368937556.378994157
-9056466594765665808	2025-02-20	2025-02-03T10:47:33	Y	-1350768898	1573523312	true	1028919965	\N	8719451649675201070	\N	1.45020742242159E8	fVFWwQUfMH	862249525809739322.652507211
-9056469639263664310	2025-02-20	2024-07-03T07:18:31	dvU	-1804814359	-100128751	false	-1842928139	-835160961035803610	3484370988658763464	-20118.854	1.945356542560538E9	UxrWtqXFUu	744661267336712348.708856617
-9057082982556779715	2024-08-28	2024-07-20T04:26:44	IKla	659467066	\N	true	-2100081070	2409562243291410585	8702843562900323004	30732.047	\N	aB6DVnTVCR	662818337586428107.366351000
-9057262622758930856	2024-05-04	2025-02-11T03:36:08	PWcm4AzojryCMI	-1016705457	1723847053	false	55027248	8560389541084059706	\N	29331.736	-2.099396632010367E9	IfRSOXi88w	673187173583620585.612029830
-9057409988006978540	2024-05-07	2024-03-16T02:10:29	dyL2bEIdi	754351528	1540515887	true	\N	-5439065514497074416	6158171484583521031	-12946.932	-4.43675141714031E8	9oj0veOy04	926502568145687691.443604188
-9058388486428168545	2024-10-05	2024-03-01T21:34:04	C26NC	-196372310	-738653477	false	158394363	2871977040048916192	3798132863784642724	9207.452	-1.979184101035251E9	vI8hmXaBYq	463314872060060851.587564839
-9058477283101872155	2024-03-13	2024-04-24T04:16:52	a	1669190013	497679352	false	1373041236	\N	-2623854514320942421	-15475.708	-1.700564877049633E9	3bOJxmQa85	\N
-9058932630521589884	2024-06-01	2024-10-20T18:01:36	6jJ4z5KFVp0fZSsk6B	-1249113737	243190720	false	-911997344	-2739005059827829046	2248261404100402189	28719.656	1.25319447203069E8	9rpDUW9XBx	448416114456019000.240587470
-9059177929656886092	2024-12-05	2024-06-21T08:14:04	iEr	1432173138	\N	true	-331190746	6422095875828900408	-175331246582438211	-8484.9	-7.68384692511758E8	mpBnAbfaNf	569034064317664990.483115470
-9059309729902753713	2024-05-03	2024-08-26T22:22:37	cD	2104583621	172456802	\N	1903102362	5069294843104357274	1512739452813831688	-4675.098	1.643262268944104E9	oRX6Nv0uMo	204107526748267806.518562886
-9059390829494474321	2025-02-17	2024-03-07T16:39:05	mbEwcwwFU9MrxJS	471230096	-657950003	true	-512049320	7303029446094703332	-9041996535893078092	-32485.066	4.78557209551251E8	jEZ0yoXsFy	827993359360127704.247505928
-9059494053386613236	2025-02-03	2024-04-01T20:03:12	k9qZZfJOVm0bdCiQewX8	1881477887	-2087138314	true	-1083487835	-7630445108418527643	-817154153816549079	\N	1.831236477882311E9	BvUBPESFDM	-383640230595942201.324691748
-9059548675383292402	2024-07-21	2024-05-21T11:30:22	VEJ7dx	919817590	1025342239	false	-486126471	-6241990087818421736	5768058810053633761	18400.367	1.476292050661486E9	5Ve3zxsvHF	-905546310814839527.337607361
-9059598702410116700	2024-12-25	2024-12-29T01:33:48	jv2QtyOKRIXZeaAhAr0	1439832126	240280123	false	-3131246	-2864145176336701424	-5590671672099746926	\N	3.8563434478863E7	BmreoFZk8H	-570805160669689829.122008791
-9060630364536468593	2024-10-09	2024-03-31T12:19:34	uDuOX7WSfjl	\N	-190224227	true	1759614826	2008671044341926694	3816508389243319204	\N	1.876178191350521E9	yd3bdbwo1I	240715683483706853.833451233
-9060649799005754841	2024-11-11	2024-04-30T03:28:27	ZT	-231059521	-337826862	false	1708616430	-9089906656039980812	366417912829371413	-13818.792	3.50678073464717E8	WIHJpkS4Ga	-555235980737702210.302628877
-9060705326937952426	2024-06-26	2024-06-09T05:17:04	YULg	-1727312960	1272596308	true	-1242060506	7492982803086801844	7412452808991371854	9956.709	-2.102612969646699E9	Z33zPLOoT8	-656876647761721558.782617278
-9060933191474047979	2024-09-15	2024-04-08T05:45:14	zWTOiPi9ZN	\N	-366243903	false	1955871222	-1992577881340277824	-6470401557330623640	-29723.904	5.47175842322575E8	PsQXFI9jjp	-304305751710552443.529006146
-9061306919361689534	2024-10-26	2024-06-05T22:55:28	aOzzs58w	-2146159098	-1911979408	true	614966014	4713781910241933864	-3270456679130922377	\N	-1.64611407487721E9	ByG2nVUohy	\N
-9061368658920601871	2024-05-30	2024-03-23T17:55:42	lqQlrh7QreJQTIHU	1843171942	-460702134	true	\N	238237772728030943	4388616884118105400	13256.558	1.660450352636452E9	AllbP3dZ7d	355724263596356196.955372508
-9061426623931370852	2024-11-08	2025-01-29T18:11:28	puVvwcnX04kj	-1340317989	-540886602	false	302816384	-234624554100299978	2131536161724380515	27569.205	9.96730715439546E8	qzdREwrtRz	74369798139782561.692752269
-9061463219756051705	2024-05-02	2024-07-28T19:22:58	ecAIIgzvDgFjUjTUi	-150643346	-1348745030	true	-274663316	-6971957309835952893	1327398032837481813	-22408.191	-1.170533275049783E9	1yv7oGfsxj	-800947575263783798.746382565
-9061558689351196845	2024-09-29	2024-05-30T10:47:43	c0C	-1819367023	-1930208577	true	1280457682	\N	-8533629918974520057	6788.2646	1.565197020223479E9	PGOI3AI1Kf	\N
-9061877630915796214	2024-06-16	2024-04-20T20:44:16	VWQcuMG	-1131489230	-384576686	\N	-1572546119	2968403927677575818	8941691297295771806	\N	1.811890609999281E9	WXSZ2rRTd6	-527401123292333058.237106630
-9062047678788030381	2024-03-23	2024-03-03T05:43:06	x1YoeB	\N	-2022804180	false	-2087337845	7283896406643653093	4804549653825642646	24596.959	-1.308691498929811E9	FPetSjFDeK	-692721113461504573.226582669
-9062477825420501247	2024-10-07	2024-04-27T08:47:53	UJSr186B	651110485	1516856305	true	-1095268665	\N	2407523317553152779	-26846.22	-2.80064799577506E8	1wuDoD683t	-749480044148905128.262798954
-9062511056719949243	2025-01-13	2024-05-04T10:17:01	QdlQGpDu8hxr3x5	1647818272	1028771159	false	-1550821503	6652821361544019560	7329485500806438474	\N	-1.362886009852688E9	xOOCHSHUb5	-547462354037691895.519427503
-9062750571253093227	2024-08-28	2025-01-13T13:41:37	o2364Vqy	139025051	1189853732	true	1175323908	-4665715409931779685	-574321430004871825	12140.89	1.51238022283476E8	SakNnCWamh	342993225035516751.913089902
-9062933821700024074	2024-10-18	2024-11-01T23:15:20	5GmKP	-916629992	-1593833512	true	914825913	7105361078049289098	-8814864329314502572	21951.293	1.277869703793233E9	V5AafTtsKH	611531622572137736.860314445
-9063010366619287862	2024-03-31	2024-04-03T14:42:40	iNA1	140385298	1834469725	true	-1139016099	-1381143837446027651	-2611042819259744603	6.56976	1.86965826357304E9	of8CwE3gRR	-781610705161058553.541108173
-9063449865791227620	2024-12-27	2024-03-28T12:38:22	3gyaDXH3v9va	2135412537	935311787	false	-213481148	7104733946771845620	849993408849598949	-11596.792	1.698089675834912E9	OAmqrIwuVd	637142106530388852.425489619
-9063525910843699251	2024-09-26	2024-10-22T01:34:26	PDdHgf5SQFYeOy	-239511772	-1659721101	\N	1165917842	-6636333723619239734	\N	-759.3869	-3.97298564459499E8	zsdn7aWwi8	927239967748752125.914634327
-9063871397426442678	2025-01-28	2024-10-16T12:21:59	49nK80LII8qanJ	-1334711505	-761921694	false	-142673264	-6673695384353223692	3804854103886597498	16639.557	6.83405968879433E8	h9h519DD54	-755598343119723719.641590947
-9064258740417587570	2024-03-17	2024-03-26T19:32:18	h6pGFMpY0NEa	\N	981666969	\N	-81697276	-3674039245303369223	5552458655429299524	27547.496	1.62164128868804E9	PVzbtq6S3t	-866329430053989422.311869150
-9064418754737151694	2024-05-19	2025-01-24T01:20:26	1fAJk9GqYAv	-366787191	-176430195	\N	-1272157926	-3364759229443656734	-275257211512273403	-22284.45	1.195306876408172E9	kncv2zYwId	560123644104647612.990143129
-9064592051713355146	2024-11-04	2025-02-22T09:40:12	I1AJw4FpAMMmW11LG2	1811126601	263599162	true	351972297	74397962390305662	8097816551781937651	-15752.942	-1.792770175537575E9	VwKiCs2RxE	-49888938351415069.352486200
-9064851640998390242	2024-08-16	2024-03-30T02:41:51	Jt	1800099167	-90617963	true	1754122417	4200916188071648578	-3658207691292092386	7326.425	5.30887593321698E8	zAW9Itex1X	-707807769723466696.217741810
-9065024775233184635	2024-09-09	2024-08-16T12:35:57	z3TNaIVk1cm43	1375392265	1862993029	false	-85907614	-2204574041042108928	795864932271246964	-3076.0867	-1.747090455160185E9	Emue78mni6	789678546106855987.347015079
-9065025634902345717	2024-11-22	2024-05-02T22:49:12	sWA7HJWMaLt3H5Qh	-1521384067	-1694512995	false	1310866914	-2654508302784786290	-270630267107934813	-31678.7	1.484840304097639E9	31lv8kCtHH	-546194913695456284.799567740
-9065165621112271961	2024-03-24	2024-10-07T10:46:32	uTo	\N	\N	false	\N	8818888507294524500	4428333547543356060	15848.108	2.005680809173109E9	Q70XwUX9TV	295036134026314641.225762186
-9065491897753921642	2024-09-03	2024-07-12T14:24:45	3jXd60ANHqL7	996383671	-91844717	true	765007494	-6430401996144392836	-696449969031479720	3126.7324	4.26593198402613E8	BNFVbSsAoQ	-207753714991070712.132752700
-9065518063288424892	2024-11-10	2024-05-11T07:13:20	o71ut9GbOdG40C	148733567	1594404868	false	1022960547	2448723315904907539	6591222744854594660	7977.9165	9.54680375404877E8	WaZQsY82PT	-674874160235952218.643075505
-9066163873379717390	2024-04-08	2024-10-08T07:40:01	LBz79GCl	-1377198964	\N	false	2075012697	-5688450997931862712	644924668454067891	5181.309	-9.82475524473563E8	WVrMpWlmuz	13285080478772498.912774001
-9067210205507236431	2024-06-21	2024-04-11T21:46:50	owX4yw43QsGy	-1202430565	-926164122	false	1365881762	-7452353749328566326	5414869709653157978	31537.232	-9.11459212336926E8	yFRrBHlBEe	424608037091860204.991248404
-9067365122828640296	2024-03-24	2024-06-23T17:28:36	7	-241409616	1607750233	false	-1267968755	2184429966552220812	-4258149309607997565	-8203.126	-9.22158276978389E8	9Brm87T2Tj	-534284666946045183.541556658
-9068157174875213303	2024-09-15	2024-04-18T13:38:18	t6XFT1ih1xnVsG7TM5	-30723565	1885115234	true	-2094897098	4242560154667997866	6468727419367666619	31149.363	1.04611375784109E9	ASb4sh0KMU	547578266844564312.562051027
-9069128099418211700	2024-08-16	2024-11-02T13:20:15	\N	-1392420560	-9730996	true	1526852350	-1843027567042770055	6827856670118983586	5384.1055	1.996163754095515E9	XdUxXSLaQ4	-506392486928921973.653818303
-9069633721634062875	2024-11-24	2024-07-29T11:30:55	SvAT9tWeJ	-1196076984	1128765986	true	1895263353	-3495898553598508437	8327665932615884571	18942.371	-1.66332772051643E8	ZadbC7yYvq	646609844493699799.860130846
-9069919630662478435	2024-07-30	2024-03-12T06:03:09	gCbIvvyf	612464048	605332500	false	-1412549632	-1414236298882946123	-2724387474721347047	-11355.99	1.724130520205667E9	eBU85eYgp6	479589076449759954.795563405
-9070611876563372813	2024-09-05	2024-08-07T03:12:46	vYmgxrToPU	-459349985	-1394666438	true	-454219562	-6123860381284876984	-1692398281651179000	5261.514	1.021403320920253E9	2Doppkuyub	626776818102897526.790814182
-9070662789485605079	2024-09-11	2025-02-14T23:08:20	\N	-653657370	-208715392	false	-1391437927	-2184264427653134426	-3414062923051829446	-24836.018	-4.34940431855113E8	kNipZI93VZ	810417484422032914.600649955
