3603	2023-07-15	OlL43Ivcu1FJEUw		-21296418	836348854	1242445234	466000495	346517946641488054.505601	-172016489537270162.290602	-36183850994385557.539080	601250331135439127.270943	-515447653	810386878	441831477	2137168618	94575021310380745.341029	1326021633	675383761	-1178839488	1540325693	-755557993	1647291404	34367512230906464.237591	-1669168502	-569467327	-21031385	279863410	-1765749739	-506354105	-1335797635	-34388485789226418.633400	-959167613614861533.100561	-600645640	-632244162966740504.217426	942635158530061606.538628	291894244997567455.392070	-950779141375169380.351170	226614335374687629.451909	8yRUOgfTEPcUSd2m492	PNf3gIxfR1	Gjwn1eHEQ6iCFP	826916620486525414.539364	497465956027069943.195868	-7239303278048826462	-5915087106380265488	14i76hH	2023-06-04 13:05:14	-738579142073704372	-8974738320253467629	4563960106266194019	186227816361676767.110050	-964920260018188480.777894	185663540662448943.270420	24670086577115433.435514	5c9Gk9XJaHXr5bLtBObzAFsCul0AWQmRpr7GXDt5iGxjSNeapOFHSrDF	-344280578250593400.881769	816270824979696264.581481	-793640916106810111.611565	-918237155784925161.963185	-352392118242899750.997770
3603	2023-07-16	U7hpzYk6VMgHariIIlE	fUMq	854962752	-1069166993	-1824932875	-245100012	857051902755445960.238293	811476713818499186.392476	-387022016229666532.605886	64206782416944625.831348	20792859	-175957625	-1336769800	-1086555056	-542453477770540487.247226	1861703098	-862679234	-412098276	1935657373	660132526	2136921110	975986016248303436.748950	1094351619	-152765546	717153757	1004604647	-1338119833	-2066560808	1910022762	-853269556301359357.262128	156686019206938883.315300	-1896150324	552697568912105017.134510	-544410789548174737.580447	352855901251954587.517626	592455812793614588.487391	826629812358676321.598770	ylq	TN0gjyUdM9mkTQ9RaJ86	t	884782283383206273.540802	-452942265848261629.274017	-7175112940596864785	656825608871082022	cYm	2023-06-21 15:24:32	-2664072510125293127	2210217813950335602	-3987189205687036510	-967185285336654056.565119	-700135542450376454.507504	-729916406879771836.454497	501834885832719070.998017	yMMkdyXWDce6OkWdQDCEoyFR0Lwac7njEwM1fb8yDHyyU9Fj2im99mwIaRZl1L3q7xxGuV98J8Vs0ewz9eaGNcXpV71DUB	-279600797366594497.313301	223953286121399522.205567	-627764632262170732.280459	49748102436015896.290366	735786877059035818.247435
3603	2023-07-17	PvUX	ZR257	-1521002005	-1276431857	568604214	-615111186	253449433637636677.825843	26514707279726452.895337	547639776370033359.427798	86188142135993968.452931	1768428951	417493536	-1892720912	-69575477	-259384738824689121.712250	-474072315	-949680879	1838254716	-1790129924	121297847	-1777119238	251577378613200292.724320	958242000	-1668842829	209188251	-229888565	284505674	-2048631548	1534371955	484467901411537214.663212	661692723077219552.395028	70295685	-207450689284705858.935480	886076391797803334.708813	-869833919334815413.812251	215677272601940202.464733	-402163071964920392.814208	XQqeTXyzMLmTK	8gTMPFeXoLoB8	Zfb2SO9BL5Rh	-273732035125977510.132296	382225451391662049.634910	-1478993415195806575	-5232342079511306777	tt36kbCDUr	2022-11-19 16:46:20	-3565932421631418912	2383519821305063061	1790299939166999053	395476191419280660.814730	-627299695619483411.442984	996789454975824467.492232	-944952229212761253.908836	nzsqRcrgWDUrNv0d8QOqPC1HKuexEMgwvTcOmpEcUNRWR0sr5ZyuEovLiTIAgPU1jokVozZlgi4jp5gog3VXcCipSrcFfqYuP9As47qJCiJrIlgmXPqZqQb	998842359161147122.155862	743295734809840025.689640	-208133547684252713.583504	943852473214015082.259267	-19893748034949349.847653
3603	2023-07-18	qLy09JxHO8CYWSWvXR	IqsD	-1907807854	-1811055287	-1108414694	1035843804	664039873791947149.821810	-75071641462035880.342502	618514887113641167.259174	-901804603189277401.289658	-1962865070	1059059522	1658578308	411749430	100321019731887720.129040	-515743902	-548130849	-1886179520	-78335285	559614309	181517587	995700657701159973.951252	-1546869775	1479153525	1784139977	-1988624133	744592834	1317995256	1944787746	-157577420407816135.599664	-507887396365033381.653415	-2026669865	635050752770106890.527654	885412846334746398.410820	-558071879485252363.872089	-395777891192822026.204035	411210450680170856.201110	6KWYist3a63za6qMe2s	Ug00uDcHpzfzwP2v		-787921013186585957.584705	-188645750474862812.200367	8688020100287074153	-5117458579412460432	39	2023-02-20 01:50:00	4840725614861420059	-3930428146285526161	4426115868893478334	-870348704850893366.740184	845966005267706241.290904	429341213632592846.180296	-228345631328224930.737628	PAlIiYiBhg1TnghihwcQUzVtI1hMlAChzMsgcYOVtFcVH4zeshGZ4PnpZddlI3m0Sov07sIwMs7bYfniwROZitUegZ0EWM60gY1NGJwAJuS6c7z2u6EsaxxjiF	817916780134932266.346729	933471019224659817.380333	-679870985869218530.207410	-583785190894387028.778470	-31403571616862183.564915
3603	2023-07-19	iTriAogTg2vF6Uy	b7MEl	226138179	-1714122073	1221232999	1054324286	168983506396666049.149557	-639658988112506115.846730	-359233308277963402.693775	-400037569007494397.131405	536764191	252301108	1444167284	-1963065012	726012535910849973.340630	1840574179	1833783908	161822642	-999503489	1677595315	513377292	569402583938032778.529119	-1224355635	-1455237101	109239785	-1762866044	1339377276	968548452	-767834732	26474979991699108.308874	-501008246007474560.242602	428473740	-811824290053757612.953600	-882821899095540021.557530	-826233912646823156.770888	351205625079367896.277747	-256065531111138329.264300	AzhM4akg	YX	IkMGyR19TKqp	319345008236084059.957991	-803063252645962468.693849	-1703670528940838691	-3352038621045786848	R	2023-08-24 05:08:05	-5787439224237102782	-2897670116408858407	8099095879527197640	-293628914570714019.936492	-883994834612851168.876314	-225032911100564437.862534	600448758303785715.997350	500w82U7jJ1y1WuMG8xqhvYNtkJwawNebpGoTcWwfcbjqBzWt7xH2HT22br5euU7R5X5LOmusybBBi5qFMhOOfSMrZDKK9muZpjx2zDZsz35WYde39L	386882884282095270.511803	285176706750180461.188251	494981016826662212.144714	600607678967593374.793691	-121723900617210291.308953
3603	2023-07-20	dBL0dm0U8JpGT23i	Rgfl	-1163073971	-1648906020	-548593465	-366891518	-579912918958939478.787990	202918454749595538.236661	904876486009065316.849471	-75525216290809349.817746	-231892673	-1805991571	1682435689	-92519755	-284197884509334763.666339	1086639514	-1556770288	1380282090	145474334	1771418487	-1358534895	-176486921479886815.590097	1793422586	-363323057	-1439424221	1961490542	1434278629	-138768934	-257717905	-859905941127954539.774915	95929678160278221.832136	-1589461164	59878365024725404.464357	-479065393247588895.100721	-586416297459110611.311483	-3077615247961880.821379	-441036334497630955.814549		HjnETDKsnbp03T6j	XHGBv	-837217187673260761.455101	138708184635085651.498482	-1804263176872165081	-5717059849460936853	nO38	2022-12-31 04:21:18	1452008738951411561	2107200720886689104	8011866728697569551	781445705781376130.234062	-460426899053390348.627143	-536252427602990067.711895	808216654585386209.369027	ePezPt1Q9rEAPVMCqxcO0NGAcP7CsmQ06hbRxuUySOlx5cykwJKHGkGE0T5tyIrRMdNrCkkJx3026tiURqwVIlcjCvZAm	-655962933056443055.658936	-8654210506629052.847280	250520635130152049.993900	-810113945196940136.776020	-850907408272220023.787789
3603	2023-07-21	Kq9v	NK33X	-1284317782	-1262824381	-430842187	-147393632	842724088915267492.702263	822964821540580958.359676	-475130042696672336.482376	-204990479989442695.967377	835753498	-230443767	-1274799971	1761403173	-890980570538895740.305681	-2123637161	1683638638	-2054840299	-2033636808	1784689503	1605802523	-531481911021391829.679947	999084431	126319048	-1507023589	-306995733	-1621900297	-2124425793	1974294971	118754331938925018.725692	-128395071988453956.893192	-650611489	363275034720894675.844861	10823122599056278.226961	-628202143851406110.136672	285387314140530565.831571	493201665476659776.996879	DbXDfVYiWe56e	xeG08LqB59qZPkVUPAMi	gM8t8X2OjRB	641611272506950893.469698	445799919248227589.594182	3409469629334593627	-3432579988707459826	KOmMi6	2023-04-23 18:41:07	-4879884133989099355	6321723671182411378	-1393700168844520393	-471860320490189585.718910	-156568400415746007.393672	-46270653061259283.466240	-57665527162250084.309773	gjEkj7pIWoaGIGu7DFFfC7X1LevibEc8GNEy9OQ9WF6DvDc1EFtsBL9j3I	-150689941636729903.745961	-119769185468369818.993810	774899428731033140.389276	56110018115708110.748500	-490842783576969098.662198
3603	2023-07-22	fGzVqR	8	483361878	364610059	160524527	-531046762	101729547865931992.899540	-81575113209292433.895439	728760581258927825.875371	-448904040120215262.388567	207182237	1765452311	-1866061593	1426181913	-972152034971661785.790136	-130237894	-1154591708	1237567365	1707060877	1699759665	-1279100679	744010069700681122.560979	856237212	-1264536229	-1511318454	1881735926	-1229475187	-858893487	796376843	382942863283490669.897766	881291684646593619.174312	1552915244	213916074927647749.911996	616009345297718973.793679	174660649115913987.314564	994911044828021560.550579	-181979394818590817.444000	6fg	a2UXZ	55lNR1tO1LEWptxAr0pt	-993942668811606579.696358	-442099300837661685.556399	-2256592613092898963	-2131019939626604906		2022-10-10 06:21:51	3092926395455147132	4165205918896619594	1088694566431567036	-638205520092212852.761100	106573146529232849.710531	-898820676483559592.394456	337604919326086593.455134	XeTHxtt9Eiv8cetW0qpGFoXPgLYlb09GxPrxg7Ajmvrj9PilvpYAsR8okXQKPkosI5w89ojLe1NyHUaWVK4wEJmVBRKdxx	235634032223835028.908930	-562282779105812704.543511	801501343053803827.369682	330912756093054395.488193	53190895466668538.367460
3603	2023-07-23	bI0xjR2cArJq		1505446600	-428873200	1766709975	1913836452	515250341950238992.846811	-483085719948016222.583581	519721125955497478.259522	376788751611926469.209098	657313315	1862785410	-1885447493	-1498781583	966534800212587641.459016	1632129425	232686730	-998284703	-324484557	-1002207635	-1395813903	-752951743133410465.403362	-1711161198	1118058900	-1105651745	-1744189320	891629717	-948567196	-425623004	-134774345348018733.378758	-460471352033672616.943110	-794759	-433240019443962148.663930	423497645749109248.885280	298684217680106680.596209	916638580488399622.236722	-820184559183404267.419128	GG		5j1GCXIr2xtw30NI1	74523582856950481.834590	208434597925751895.851823	7522265703752489841	2924166324223168197		2023-08-26 14:51:32	-879413763037486130	-7159135692224044928	4831435782614686895	252326014591759890.719493	941512373908609138.647905	317365482763345587.925987	-949740263070911984.907542	UlqG60CmVTWy	176824698080074084.898912	407181588031819170.392804	107967994039834882.705190	458198556226545382.395057	-473305555810372406.703057
3603	2023-07-24	8yKQaQsPKiDPpJH4	htlG	-240515674	413184659	-845311702	540357076	664515284867415668.920178	802097290770198413.163410	-250372943762277616.931649	355007408461001184.608441	-1536329930	-1918489269	-1487391210	1390063555	-838219580901584641.910091	1674410707	-1346755314	-149630544	-1624925211	938332302	1193535584	380104666496280483.474987	-1062934453	379515693	-1501408085	536906456	1225513461	-1223283559	444975190	740901721386070789.761764	-428415695461019491.173433	1416456387	-513722900025349360.499378	422789168204313759.181081	-393655207928964049.337486	475405435232655603.519623	-862673703759792789.983677	WJzy8o85CyYPO3Y	Exo	EgupAmPGjWf4ymkDMz	-499384552648058202.812211	-41956272169330584.286488	-3082867610217104569	-8308719038975807815	pWDpPORkL	2023-01-07 23:40:27	-4569968258094591302	2375116575693428191	488039064442068130	296831444743998066.318945	542003072792843312.607585	307146108126849704.758790	121392327684285217.954040	0uWMYNRliHKTXsw1QfnTfAB5bVvGRemMJlTLsPtWuCeCwbqlLgHJTk28ocof6QCtmVl2aMo7hOpxY8vZD7IUHzn73DuY	403665112389025379.107546	750385623565567369.736033	-74615699984132835.109334	935058396222625330.861973	-916636279360790878.194260
3603	2023-07-25	PTUQZZGbrlVyeDFqRKiI	QfgEN	479746970	1034634007	587865776	-1318511231	-418873070961535610.498461	852269069068981885.553974	998667588585234372.701132	-563738840728183171.225070	-1777192608	1774580987	1648340237	-1486115019	-709184920466998673.447822	-370612192	-1740132872	30066371	1231005066	1639399004	-761723185	-380555796424846911.150102	-1864117911	908085557	1352524438	-160112687	1807218679	354086188	1892745934	694625264795838025.360982	-302334477859021478.689961	-590464594	-58846938197301198.264536	-923789982389747052.754459	657585539836929448.918367	714118465486245372.238237	-552999984336915468.709405	Jy43dVWcCr53GiL	gfUG6TVhVAu	lqi	-547548248520095248.807739	104116368235930634.804367	-3683988741673681717	7505382407422178271	2gREY	2023-04-13 19:55:43	1301523252709161372	-5506487475807109949	5757386875040494594	-172166467506354372.652008	-669195335083254534.636553	315175557535015287.968434	-853022890196415634.323559	wNOKJB8mxK1IsVV1mCjbkDu6DiVF9dkHUQtIykAwQ5NpOk68mXEgfy	-557284281837794128.723950	-26977242658958496.400668	-940277939176423387.613333	338082486360430428.995962	-298569980485167735.153573
3603	2023-07-26	FJSQQdBbKq	flpjE	-503487026	209962757	-1831519958	439984655	-526310550984353782.720925	-416582758436004421.506860	809570043121886153.428660	-327259074773368276.305008	-556023202	1758055430	532471872	641786013	145024794312651306.448275	-1629390376	-457806035	473260510	1506528108	1638342523	-658826870	-996780370391355531.328472	-1112344032	1496926764	-2096793174	-1110399112	-845161045	662986427	1287636664	-384044491290348087.365580	-350487224529031742.875042	-920743915	775551944565090509.303620	-415707923472471147.219054	-10427131275311443.280702	204175559861649093.858966	-281541006556617170.276103		qTY	XYvBtZsqR1Dlc4kx1L1	-159454424591994209.109850	-926753700883867935.995877	4651699353150453510	-8446276844636943378	g	2023-09-03 18:52:59	-5978108551089241872	-6442586324829469133	3577708925101960468	-449264204996679355.552870	-544357352158515080.539812	998876577153076265.643980	445529992087513205.455493	UX4REvEaRvpSjYUm1xRwg42suphwNDlGEN432NI10QtB3N7xiPrwsZgEy9arRVyBZ1BdLN5oDmYGWmzh1qHsCjID4pns57	-384297302404139480.423767	-975738990407088537.113214	690165932135725501.943578	-568944110192933423.314771	627102050894880520.181450
3603	2023-07-27	yYSpYm4Ky	UuZcv	-2065733280	-1515124823	1784928351	1995585768	-299079755620068409.807425	-398831472270625778.732663	-784203480785904137.253755	-300544124262254351.679745	-217873058	-1552566547	-221778707	97372341	828986798151326807.229089	1474644972	1764911766	-194728328	123848981	-1785580093	-2127641150	-54047572287177865.124199	308862916	586565171	1521170647	1149690595	-189567247	-2042730746	912489715	425664704562669409.279042	-651475984011819996.403200	-249842608	582650742403345715.367351	-787074265776335471.319583	994726553859213693.729340	589257955117878707.374652	-908435345614178292.994341	ABMUs0	rHlKEJsVAxHAogus	ZTPfJsd4uGs	781970610896431954.792737	162211737636072067.403770	-2573784752617912495	2048031718020757093	lsjKH4p	2023-08-17 08:14:36	-7844330639698486737	-2893900396440442865	-5233384250236181192	-285299849825506893.811517	-808170220086290146.382981	-769255222944948784.490446	185490394436128437.516599	6ckHAwe15cNyNLus9ZcaYbDTClpGWu02DdOxiJ5VC9rkxekM4Zq6svUcvH38QC1WcCFL4CgCkEoe0	443938234154241476.593000	938201052984893744.878392	320279556646100037.910640	-353599475763013089.618472	482450056549139133.717440
3603	2023-07-28	nY0tGWeomRQrE	k	-96622154	1193234290	1335860069	-84962135	-419745457215237763.221310	-627856012898019179.439394	954294799537514841.504610	-330992316084815972.477212	-1632539154	1747429470	-1711849449	2077918353	-678080380930394718.456341	1118664947	484618623	1985146795	2080256523	-230489149	2059918176	-48623159403595642.542339	-233016948	373145745	-762159096	-1173924672	2043874736	1761236246	1109500768	773041980501637815.255410	-19726698466938869.472026	-588430338	-459228207203615693.959358	940146152069175672.751587	257227252630457291.129797	792182683647258393.104022	340224073840473662.462245	pmfh2I0yf	d2fBVf9lqAt8EJ05I9X	8Ocz9KxEbgV4ehVL	-602895788879151788.361972	-59046207736027806.453948	6144194524029249197	-7751264190202310268	blNY5	2023-07-21 07:21:03	7161271378396092551	-2061559438045590483	7325800479871394400	-324446696138068969.211112	521007904357332129.242781	-1376493416452890.379279	-257689612215936869.614679	1ua67JkSXcDTxLaNuVRMRLuSIuHsWMQ3IGyS2vrWm0CvC3gOCCMx8o3gJJFuFhKlS4	436035685116463409.381807	-661924904378952532.279886	-123248893248689327.404331	-53233776107526625.504340	-50723043448978202.390022
