0	{"ZYq70u-jR8JIRc-HCw-tJQb":[31, 30, 30, 31, 30, 31, 30, 29, 29, 31, 30, 31, 31, 31, 29, 30, 31, 31, 29, 29, 29, 30, 30, 30, 31, 30, 31, 29, 31, 31, 30]}
0	{"8Z14GK-mDnQyuG-UvI-KwDb":[29, 29, 31, 29, 29, 30, 29, 31, 31, 29, 29, 29, 30, 31, 29, 29, 29, 31, 30, 30, 31]}
0	{"gXNIKi-QA6XB00-VdY-YVnG":[30, 31, 31, 29, 29, 30, 31, 31, 29, 30, 29, 29, 30, 30, 31, 29, 31, 29, 31, 31]}
0	{"T95fXS-69SkKXt-vZb-XtI0":[29, 29, 30, 30, 31, 30, 29, 29, 31, 30, 31, 30, 29, 29, 30, 29, 31]}
0	{"aTmyFl-xdp2r3y-CYl-kHfi":[29, 29, 31, 31, 30, 31, 31, 30, 30, 29, 29, 30, 29, 29, 31, 30, 29, 31, 29, 29, 30]}
0	{"EPeNx6-PlmZ3ED-ktn-2xgC":[31, 30, 29, 31, 29, 29, 31, 30, 30, 30, 31, 29, 29, 31, 29, 29, 30]}
0	{"qUI5xh-9YKJnuU-eJ2-2obI":[30, 30, 29, 30, 31, 29, 29, 31, 30, 29, 31, 29, 29, 30, 29, 31, 29, 31, 29, 31, 29, 29, 30, 29, 30, 31, 29, 29, 29, 31, 29, 31, 29]}
0	{"7JaSrM-QTC0Jkj-3Jy-FfSh":[30, 29, 30, 30, 29, 30, 31, 31, 31, 31, 29, 31, 29, 30, 29, 31, 31]}
0	{"wLcbJb-6Tf2DwA-YNQ-xpFR":[29, 29, 30, 30, 29, 30, 30, 29, 29, 29, 31, 31, 31, 30, 31, 29, 30, 29, 29, 29, 31]}
0	{"TAkgTs-JlgxizK-LQR-IO3m":[31, 29, 30, 29, 29, 31, 31, 29, 30, 30, 29, 29, 30, 30, 30, 31, 31, 29]}
0	{"CuJakn-9ZQLF4K-ygg-9s3a":[31, 31, 31, 31, 31, 29, 30, 29, 29, 29, 31, 30, 29, 31, 29, 31, 31, 31, 29, 31, 30, 31, 31, 30, 29, 29]}
0	{"cXoe2r-ZyOD3hV-fDV-zNwC":[31, 31, 30, 29, 30, 31, 29, 30, 30, 30, 31, 31, 29, 31, 30, 31, 31, 31, 31, 31, 31, 31, 30, 31, 30, 30, 29, 30, 29, 29, 30]}
0	{"yRLHbc-p3aBh1g-4lD-jbAn":[31, 29, 30, 30, 30, 30, 31, 31, 30, 29, 30, 30]}
0	{"zo0QNq-vl2UWKw-e10-vGx1":[30, 30, 30, 31, 29, 29, 29, 31, 30, 30, 29, 29, 30, 29, 30, 31, 29]}
0	{"9MDU35-T6SZE3k-kE5-49r0":[31, 30, 29, 29, 30, 29, 29, 29, 30, 30, 30, 30, 30, 29, 31, 31, 29, 31, 29, 30, 30, 30, 31, 31, 30, 31, 30, 29, 29, 31]}
0	{"3dXM2l-oFs9vFp-NCG-JuaR":[29, 29, 31, 29, 31, 31, 29, 30, 30, 29, 31, 30, 29, 31, 29, 31, 30, 30]}
0	{"3yfdN9-vF93bPd-FDN-1MpB":[30, 29, 31, 29, 29, 29, 31, 30]}
0	{"GiENfs-4ULjF22-nnY-z2xg":[31, 31, 31, 31, 30, 31, 30, 30, 30, 31, 29, 31, 31, 29, 30, 30, 29]}
0	{"E4aTj3-3XeUY4b-ZZg-jBQF":[31, 30, 30, 29, 31, 31, 29, 31, 29, 29, 29, 29, 29, 29, 31, 30, 29, 29, 30]}
0	{"rdTwdl-b4o9fSe-t0k-Jt8c":[29, 30, 29, 30, 29, 29, 31, 30, 29, 31, 30, 29, 29, 30, 30, 31, 31, 29, 30, 29, 29]}
0	{"aQnhAO-dzg5WoI-DM9-lQHf":[29, 30, 29, 30, 31, 30, 31, 30, 30, 29, 31, 30, 29, 30, 31, 31, 29, 29, 29, 31, 31, 30, 31, 29, 30, 29, 29, 31, 29, 30, 30, 31, 31, 30]}
0	{"lzUyCv-YsR6AB6-Ax2-Ok8w":[29, 29, 29, 29, 30, 31, 30, 31, 30, 31, 29, 31, 29, 29, 29, 29, 30]}
0	{"ZAKCOq-9B1nFX0-3tS-Y6KW":[31, 29, 31, 31, 31, 31, 31, 30, 31, 29, 31, 30, 29, 30, 29]}
0	{"cSJCq6-zvTNkjX-f1b-Ihjy":[30, 29, 31, 30, 29, 31, 30, 30, 29, 31, 30, 29, 31, 30, 29, 29, 30, 31, 29, 31, 31, 29, 29, 29, 31, 31, 31, 31, 29]}
0	{"EskZ0p-tEKphzE-zli-OJTH":[31, 31, 31, 29, 30, 30, 29, 30, 31, 29, 29, 29, 30]}
0	{"cS5391-ru0PgQG-1mo-04ZY":[30, 29, 30, 30, 29, 29, 30, 31, 29, 31, 29, 30, 29, 30, 29, 29, 29, 31, 30, 29, 29, 30, 30, 30, 30, 29, 31, 31, 29, 31, 29, 29, 29, 29]}
0	{"Q88FF7-tL8oWcB-VQb-yeHK":[29, 30, 30, 30, 31, 29, 31, 30, 29, 29, 30, 31, 31, 31, 29, 29, 30, 31, 30, 31, 29, 31, 31, 31, 30, 30, 30, 31, 31, 29, 29, 31]}
0	{"y3ByY9-8uJgnZm-GCE-0TQy":[31, 30, 31, 30, 31, 29, 30, 29, 29, 29, 31, 29, 30, 29, 29, 31, 31, 30, 30, 31, 30, 31, 31, 30, 29, 29, 29, 29, 30, 31]}
0	{"7tPn3b-YN4wWmT-sQ8-4FZy":[30, 31, 31, 29, 30, 30, 29]}
0	{"XemOmc-hF7wpks-twl-GfgW":[30, 31, 29, 30, 30, 31, 31, 29, 29, 31, 30, 29, 31, 30, 30, 29, 31, 30, 29, 30, 30, 29, 31, 31, 30, 30, 31, 30]}
0	{"TggYJW-Q6KNKUs-XlH-FgHh":[31, 30, 31, 31, 31, 29, 29, 31, 30, 31, 30, 31]}
0	{"VAM0pQ-DH8qG9l-uyw-JPml":[30, 30, 30, 31, 29, 29, 29, 30, 30, 31, 29, 31, 29, 30, 31, 29, 31, 31, 30, 29, 29]}
0	{"h2hyhy-TvQy26D-ENa-91jA":[31, 31, 31, 31, 30, 29, 29, 31, 31, 30, 29, 30, 31, 30, 30, 31, 30, 30, 29, 29, 31, 29, 31, 30]}
0	{"FGJ4AD-8oNmzzL-dtq-GID8":[30, 29, 31, 29, 29, 29, 29, 31, 31, 30, 31]}
0	{"Hi2TqD-W6j8u4Z-RIn-WNwn":[30, 30, 29, 29, 31, 29, 31, 29, 30, 31, 30, 30, 31, 30, 31, 30, 30, 30, 31]}
0	{"FBPCXu-IrDmyuy-45w-oCMn":[29, 31, 29, 31, 29, 29, 30, 29, 31, 30, 31, 31, 29, 30, 29, 31, 31, 30, 30, 31, 29, 30, 30, 29, 31, 29, 29, 31, 29, 29, 29]}
0	{"26W0py-rttP9c3-W3R-0lDN":[30, 31, 31, 31, 30, 30, 29, 30, 30, 31, 29, 30, 31, 30, 30, 29, 29, 30, 30, 31, 30, 31, 31, 30, 30, 31, 31, 30, 29, 30, 31]}
0	{}
0	{"79WJSR-xeww9yT-587-0NH3":[31, 29, 29, 30, 31, 31, 29, 30, 31, 29, 29, 29, 30, 29, 31, 29, 31]}
0	{"BIlmcq-D2oOuAd-od3-eMcE":[29, 29, 29, 29, 29, 31, 29, 29, 29, 31, 29, 31, 30, 29, 31, 29, 29, 31, 30, 30, 29]}
0	{"t5kSDe-0qLJWP6-Xkw-kJXK":[29, 30, 31, 30, 29, 31, 31, 31, 31, 30, 31, 29, 31, 31, 30, 29, 31, 30, 31, 29, 31, 29, 29, 31, 31, 30, 31]}
0	{"O4uvs6-1GO6baE-Loq-K2H4":[30, 29, 31, 29, 30, 30, 30, 29, 30, 31, 30, 29, 29, 30, 29, 30, 31, 31, 30, 30]}
0	{"UaJSCO-5OEnAby-0gR-gFzi":[29, 29, 29, 29, 29, 29, 30, 30, 29, 30, 30, 29, 29]}
0	{"H90bCh-Q6MvpxD-U33-hmrH":[29, 31, 31, 30, 31, 29, 29, 30, 29, 30, 30, 29, 31, 29, 30, 29, 29, 30, 29, 30, 30, 30, 29, 30, 31, 30, 30, 29, 31]}
0	{"votH3y-B315iUM-gux-i9hO":[29, 29, 29, 29, 31, 31, 29, 30, 29, 29, 31, 31, 30, 29, 29, 31, 30, 29, 31, 30, 30, 30]}
0	{"IhmgJV-nWEFPIU-gfK-Md7z":[29, 31, 31, 31, 29, 30, 30, 31, 30]}
0	{"fqb2nz-19ypLFQ-4Hz-hRwx":[29, 31, 30, 31, 30, 31, 31, 31, 31, 31, 29, 30, 31, 29, 31, 29, 31, 29, 31, 30, 31, 30, 31, 31, 30, 30, 30, 31, 31, 31]}
0	{}
0	{"WB4U4V-7lQrdFR-JLL-WE7S":[30, 31, 30, 31, 30, 31, 31, 29]}
0	{"216Uq2-fB9nbfC-ega-dX0Z":[29, 30, 30, 31, 30, 29, 31, 31, 30, 31, 31, 31, 29, 30, 29, 30, 29, 31, 31, 31, 30, 31, 31, 30, 31, 31, 31, 29, 31]}
0	{"p1H4AH-9YWZZsR-E7P-fSi6":[30, 31, 29, 29, 29, 29, 31, 29]}
0	{"BIIRfr-QX6ujh7-JLf-7eJL":[30, 31, 30, 31, 29, 29, 29, 29, 31, 29, 31, 30, 31]}
0	{"k4Qc6L-MAdNzkR-6L9-7394":[31, 29, 31, 31, 29, 30, 30, 29, 30, 30, 30, 31, 29, 31, 30, 30, 30, 29]}
0	{"DBPRkA-tcNLQsF-ULz-mZCv":[31, 31, 29, 29, 29, 31, 31, 31, 29, 30, 31, 31, 31, 31, 30, 29]}
0	{"12uqWt-SjNgC9r-439-Yy1x":[31, 29, 30, 29, 30, 30, 30, 29, 29, 31, 31, 29, 30, 30, 30, 29, 29, 30, 29, 30, 30, 31, 30, 30, 29, 30, 31, 29, 30, 31]}
0	{"xZd236-GYlXoeZ-vsi-hddS":[31, 31, 30, 30, 30, 29, 29, 30, 29, 31, 29, 29, 31, 30]}
0	{"5ZLZcN-JjK6PPp-toV-Jzcw":[30, 29, 31, 31, 31, 31, 29, 31, 31, 30, 31, 29, 29]}
0	{"RH3Ji3-aMU5bZH-Ous-hOy1":[30, 31, 29, 31, 31, 31, 31, 30, 31, 31, 31, 29, 30, 29, 30, 30, 31, 29, 31, 29, 31, 29, 30, 29, 31, 29]}
0	{"yo6B30-CUqu8gb-m8U-ZD2X":[30, 31, 29, 29, 31, 29, 31, 30, 30, 30, 31, 31, 31, 29, 29, 30]}
0	{"xjvCO8-psKlPv3-iqm-IVCo":[31, 31, 29, 29, 29, 31, 29, 31, 30, 30, 29, 30, 31, 30, 29, 31, 30, 31, 31, 30, 29, 29, 31, 29, 31, 29, 30, 30, 31, 30, 30, 29]}
0	{"0zVQdd-cfK6Dda-H0p-T7md":[31, 29, 31, 29, 30, 31, 29]}
0	{"ywr4gn-M2Vpsjv-WZc-moMA":[29, 31, 31, 30, 31, 31, 29, 30, 31, 31, 30, 29, 31, 30, 31, 30, 30, 30, 29, 30, 30, 30, 31, 30, 29, 30, 30, 31, 29, 31, 30, 30, 30]}
0	{"f5ZWS4-Uoh1L91-jDX-nyML":[29, 29, 31, 30, 31, 31, 29, 29, 29, 30, 30, 30, 30, 30, 29, 30, 29, 29, 29, 31, 29, 29, 31, 29, 31, 30, 31]}
0	{}
0	{"1RN5wK-2YlOxIj-ibP-Jwc9":[31, 31, 30, 31, 30, 29, 30, 29, 29, 29, 31, 29, 29, 30, 30, 29, 29]}
0	{"ZtqhM3-7BEyRGz-qgf-JmAS":[31, 31, 31, 30, 30, 29, 31, 29, 30, 31, 30, 31, 29, 30, 31]}
0	{"iNSdXz-EADyofA-OY1-iCBj":[30, 30, 29, 30, 29, 31, 30, 29, 29, 30, 29, 29, 30, 30, 31, 31, 30, 29, 29, 30, 30, 29, 29]}
0	{"FXwBGz-T0JUGG3-a7z-CLWy":[29, 29, 29, 29, 31, 31, 30, 30, 30, 30, 29]}
0	{"zVZq2a-YAeToj6-jBH-pBMM":[31, 31, 29, 30, 29, 31, 30, 31, 30, 29, 31, 30, 29, 29, 29, 30, 29, 31]}
0	{"bMbx3M-5tVn1O7-RqH-bqay":[31, 31, 31, 31, 29, 31, 31, 29, 31, 30, 29, 31, 30, 30, 30, 30, 31, 29, 30, 29, 31, 30, 29, 31, 30, 31, 29]}
0	{"09fjyE-8RPrQ83-mVt-QnQx":[31, 30, 29, 31, 31, 31, 29, 30, 31, 30, 29, 29, 29, 30, 31, 29, 31, 29, 31, 30, 29, 31]}
0	{"vYnAi6-cvg1Ynf-hCF-Pd7f":[31, 30, 29, 30, 30, 30, 30]}
0	{"Od64um-6uUp0qx-xbX-dWpI":[29, 29, 31, 30, 31, 29, 29, 31, 31, 31, 30, 30, 30, 30]}
0	{"9tsE3T-xFxe1WO-LSM-h7Lc":[31, 30, 31, 31, 31, 31, 31, 29, 31, 30, 31, 29, 31, 30, 30, 29, 29, 31, 30, 31, 29, 30, 29, 31, 31, 30, 30, 29, 31, 30, 29, 30, 31, 30]}
0	{"FooBzq-GKesnR2-JHI-Hv5J":[29, 29, 31, 29, 31, 29, 29, 30, 31, 29, 30, 29, 31, 30, 30, 29, 29, 31, 30, 31]}
0	{"1J16VO-Xk0c32E-xGW-ZUgD":[31, 30, 31, 29, 29, 30, 31, 31, 30, 29, 30, 30, 29, 31, 30, 29, 30, 29, 30, 30, 31, 29, 30]}
0	{"zhAYIm-60ZqA7q-H3Q-FLPn":[29, 31, 30, 30, 30, 30, 29, 29, 31, 31, 30, 30, 29, 29, 29, 31, 29, 29, 31, 30, 30]}
0	{"e6NeK2-hjxXhC2-WX6-Rz20":[30, 30, 31, 30, 29, 31, 30, 30, 31, 31, 31, 29, 31, 29, 31, 30, 29, 31, 31, 31, 29]}
0	{"s8ue4l-R7bc8xy-1dr-NT42":[29, 29, 31, 29, 30, 31, 31, 29, 29, 29, 31, 30, 29, 29, 29, 31, 29, 30, 31, 29, 29, 31, 29, 29, 29]}
0	{"xkIsJw-kNkTIP2-t0F-WBpe":[31, 31, 30, 30, 30, 30, 29, 31, 31, 29, 29, 30]}
0	{"Okyxd5-olvPBXk-MUU-KsQL":[29, 31, 30, 31, 29, 31, 29, 29, 31, 31, 30, 30, 30, 29, 30, 30, 29, 30, 29, 29, 29]}
0	{"IpF8Lo-q4Sbwf4-tLj-EUwm":[31, 29, 31, 29, 29, 31, 29, 29, 30, 29, 30, 29, 31, 29, 31, 30, 31, 31, 30, 31, 31]}
0	{"KG7SHP-t1zb3lK-Jwn-By1j":[30, 30, 31, 29, 30, 31, 30, 29, 30, 31, 29, 31, 30, 31, 29, 30, 31, 30, 30, 31, 30, 29, 29, 31, 30, 29, 29, 29, 30, 30]}
0	{"dINt0a-2N7LGTw-HfV-hSUc":[29, 31, 29, 29, 30, 29, 31, 30, 30, 29, 30, 30, 30, 30, 29]}
0	{"k3PAkM-CX92x9U-aiS-sNJc":[30, 31, 30, 31, 29, 29, 29, 30, 30, 31]}
0	{"xnAM26-r3tnZvT-OMz-QkkW":[31, 29, 29, 31, 29, 29, 29, 29, 30, 31, 31, 30, 31, 30, 29, 30, 30, 30, 31, 29, 31, 30, 30, 29, 30, 30, 31, 30, 31, 31, 31, 29, 31, 29]}
0	{"0E5hrj-2ml3v4b-JAP-riST":[30, 29, 29, 30, 31, 30, 30, 31, 29, 31, 31, 30, 31, 31, 29, 30, 30, 29, 30, 29, 30, 30, 30, 29, 30]}
0	{"E1GFlJ-mN0ld6x-ezP-lyWH":[29, 29, 31, 29, 29, 29, 31]}
0	{"WN6XKH-pHLWsfB-jAs-yzcF":[30, 30, 31, 30, 29, 31, 31, 30, 31, 30, 30, 29, 29, 29, 30, 30, 31, 30, 31, 31, 31, 30, 31, 29, 29, 29, 29, 30, 29, 29, 30, 31, 30]}
0	{"MdVLCe-l6OHxp6-hf1-DhOx":[31, 29, 29, 30, 31, 29, 31, 31, 30, 31, 31, 29, 29, 31, 31, 30, 29, 29, 29, 30, 30, 30, 29, 29, 31, 30, 31]}
0	{"8SZF4c-YzAkPA2-KmS-vTD4":[29, 30, 30, 29, 31, 31, 31, 29, 29, 30, 30, 29, 29, 29, 31, 31, 31, 29, 30, 30, 29, 29, 29, 30, 29, 29, 31, 29, 30, 29, 31, 30, 30, 31]}
0	{"G6gGMq-u4AP26w-vOg-8FCt":[30, 31, 30, 31, 29, 29, 29, 30, 30, 31, 29, 31, 31, 29, 29, 29, 31, 31, 30, 31, 31, 29, 31, 29, 30, 30, 31, 29, 29, 31, 29, 29]}
0	{"WlmlED-WDpJBm4-RuU-PLXQ":[29, 31, 31, 31, 29, 31, 29, 30, 31, 29, 30, 30, 31, 30, 30, 31, 29, 31, 31, 31, 30, 31, 29, 29, 29, 30, 31, 29, 29, 29, 31, 31, 29, 31]}
0	{"gqwxIG-u0IsQoY-7ZG-9pKH":[30, 30, 29, 30, 31, 31, 30, 30, 30, 29, 31, 31, 31, 31, 30]}
0	{"FAt7wZ-5ORTHhG-sV3-Q3rk":[30, 31, 29, 31, 29, 31, 31, 29, 31, 30, 31, 30, 31, 31, 31, 31, 29, 31, 30]}
0	{"lkDdJj-wVcr2aL-G7y-GwJH":[31, 30, 29, 29, 30, 29, 30, 30, 29, 29, 31, 31, 29, 29, 31, 29, 30, 29]}
0	{"wDStlw-bUUYEpl-JqT-AXxB":[30, 30, 29, 29, 31, 30, 30]}
0	{"5ifiPN-WTGx950-znG-1mr0":[31, 29, 31, 30, 29, 29, 31, 30, 30, 29, 30, 30, 29, 29, 31, 30, 29, 29, 29, 29, 30, 29, 29, 30, 31]}
0	{"pSFFLC-ncppSsO-19r-YnmR":[29, 30, 29, 31, 30, 30, 30, 29, 29, 30, 31]}
0	{"upI07v-FX3Nxzn-hLU-8F0X":[31, 31, 31, 29, 30, 30, 30, 29, 29, 29, 29, 29, 31]}
0	{"TsmTg3-SXETLht-B57-09k1":[29, 30, 31, 29, 29, 30, 30, 30, 31, 31, 29, 29, 31, 31, 30, 31, 30, 29, 31, 31, 29, 30, 31, 30, 29, 29, 31]}
0	{"okshD8-8aapxyJ-zQI-1tZB":[31, 30, 31, 30, 30, 29, 30, 30, 29, 29, 31, 30, 29, 29, 31, 30, 29, 31, 31, 29, 31, 29]}
0	{"yNPkKt-NeDzyI4-VdZ-PiRN":[31, 30, 29, 29, 31, 30, 30, 31, 29, 29, 29, 31, 29, 29, 29, 30, 29, 31, 30, 29, 30, 31, 29, 30]}
0	{"qmwFZF-NbGZxcY-P2p-D1JP":[31, 31, 29, 30, 31, 30, 30, 29, 31, 30, 31, 29, 29, 30, 29, 31, 31, 30, 30, 31, 30, 30, 29, 30, 29, 29, 30, 31, 29, 29, 31, 31, 30]}
0	{"Kwu7vC-FFcUMgh-K9x-oGQr":[30, 29, 30, 29, 29, 31, 30, 30, 30, 29, 30, 29, 29, 31, 30, 29, 29, 29, 29, 29, 31, 30, 29, 29, 30, 30, 31, 31, 31, 30]}
0	{"HLd0Xe-g2V1dFX-cwn-VR2J":[29, 31, 29, 29, 30, 29, 31, 31]}
0	{"SlNO2r-ftjKG3S-q0h-BobB":[31, 31, 31, 30, 30, 30, 31, 31, 31, 29, 31, 29, 31, 30, 29, 31]}
0	{"eYvcXN-u6xonqr-foA-1gv1":[29, 31, 29, 29, 31, 29, 30, 30, 29, 29, 30, 31, 30, 29, 29, 29, 31, 30, 29]}
0	{"567vx5-udETj20-G6y-eVRf":[31, 29, 31, 31, 29, 29, 29, 29, 29, 29, 30, 30, 31, 29, 29, 31, 29, 30, 31, 30, 31, 31, 30, 30, 31]}
0	{"y403US-aoWQmen-XZ3-bVQe":[29, 29, 30, 31, 31, 31, 29, 31, 29, 31, 30, 31, 29, 30, 31, 31, 29, 29, 31, 30, 29, 29, 29, 31, 29, 30, 30, 30, 30]}
0	{"0WKNuJ-aL9xlJR-CJj-b5GF":[29, 30, 30, 31, 30, 29, 29]}
0	{"VJNxZO-3CcYtLg-2fR-pV3S":[30, 31, 31, 29, 29, 29, 30, 31, 31, 30]}
0	{"i0dUma-hu2jS0G-gra-CYoV":[30, 30, 30, 30, 30, 29, 30, 29, 31, 31, 30, 30, 30, 31, 31, 31, 30, 31, 29, 30, 29, 29, 30, 30, 31, 31]}
0	{"tXK8DU-X2tNNOH-CSg-DFt5":[31, 30, 30, 31, 29, 31, 30, 30, 30, 29]}
0	{"WPYf8X-eekdjzk-Kg0-c3Cg":[31, 30, 29, 30, 30, 29, 31, 30, 30, 31, 30, 31, 30, 31, 29, 31, 29, 30, 31, 31, 31, 29, 30, 30, 29, 30, 31, 29, 31]}
0	{"RMv62i-7I5sOPL-NDr-Pxth":[29, 29, 30, 31, 29, 29, 30, 30, 30, 31]}
0	{"nFmbyU-XzS9TXi-eCC-wkxa":[29, 29, 31, 29, 29, 31, 30, 31, 29, 29, 31, 29, 31, 31, 30, 30, 31, 30, 29, 30, 30, 29, 30, 30]}
0	{"8R459N-3I73DoW-bOB-0CsT":[31, 30, 29, 29, 30, 29, 31, 29, 31, 29, 31, 31, 29, 30, 29, 31, 31, 29, 30, 30, 30, 30, 31]}
0	{"a33FJS-k5KAR7U-GlU-gcCx":[30, 29, 31, 29, 31, 29, 31, 30, 29, 31, 29, 30, 30, 31, 30, 31, 29, 31, 29, 29, 30, 30, 29, 30, 31, 29, 31, 31]}
0	{"XXnXQC-nz3g6tD-N4t-4OML":[31, 31, 29, 29, 30, 31, 31, 29, 30, 29, 30, 29, 31, 29, 31, 29, 30, 30, 31, 31, 31, 29, 29, 31]}
0	{"CBdCR5-DL0U0hx-PsW-A1mg":[29, 29, 30, 29, 30, 31, 30, 30, 31, 31, 30, 31, 29, 29, 29, 29, 30, 29, 31, 30, 30, 31, 30, 29, 30, 31, 31, 30, 31]}
0	{"bMhNdP-9kEaQ8b-Ymq-UgoA":[30, 30, 29, 31, 29, 31, 29, 31, 29, 31, 30, 30, 31]}
0	{"h729EH-JFtC2kP-NpW-C5c2":[29, 29, 29, 31, 29, 31, 29, 30, 29, 30, 30, 29, 29, 31, 29, 30, 31, 29, 29, 29, 30, 31, 30, 31, 30]}
0	{"fNXnyH-vL3p4Z7-dRW-OqRE":[31, 30, 29, 29, 31, 31, 29, 29, 29, 31, 30, 31, 29, 29, 29, 29, 31]}
0	{"yhj9Dd-QRX6grj-bEb-0hnZ":[29, 29, 31, 31, 30, 29, 29, 29, 29, 30, 31, 29, 29, 30, 31, 30, 29, 29, 30, 30, 31, 31, 29, 29, 31, 29]}
0	{"TMz1dW-JanAl1N-cTI-oPm8":[31, 29, 31, 30, 30, 31, 29, 30, 31, 31, 31, 31, 31, 31, 30, 30, 31, 30, 31, 29, 30]}
0	{"DuN2GX-iNK6PAL-oNh-bmTi":[31, 31, 29, 29, 30, 31, 30, 29, 29, 31, 30, 30, 29, 29, 31, 31]}
0	{"xiOsYX-soSXF53-N7v-XrhR":[31, 30, 30, 29, 31, 29, 30, 30, 31, 29]}
0	{"Z6kB47-JwEk6ei-iBX-sP2K":[29, 31, 29, 31, 31, 31, 29, 30, 31, 30, 30, 31]}
0	{"R9XJUd-rtPW5GW-5OZ-sX8K":[29, 30, 31, 30, 31, 29, 30, 30, 29, 29, 30, 30, 30, 29, 29, 29, 30, 30, 29, 30, 29, 31, 31, 29, 29]}
0	{"NoMvS1-fdwLhFq-HtS-0jVq":[31, 29, 30, 31, 30, 31, 30, 31, 31, 30, 30, 30, 30, 30, 31, 30]}
0	{"jXNVLR-QrefJBe-i6Y-nRpn":[30, 29, 30, 29, 29, 30, 30, 31, 29, 29, 30]}
0	{"UIBzop-esx0OmY-W1P-G3u5":[31, 31, 29, 30, 31, 30, 30, 31, 30, 31, 31, 29, 29, 30, 29, 29, 30, 31, 29, 29, 31, 31, 31, 31, 31, 31, 31, 29, 31, 30, 31]}
0	{"jj8ugb-dFKMZwQ-a8G-CncB":[31, 31, 29, 31, 31, 30, 30, 31, 30]}
0	{"q54qVY-49bS3jy-cAX-2hQy":[31, 30, 30, 31, 31, 29, 30, 29, 31, 29, 31, 29, 31, 31, 30, 30, 31, 29, 31, 30, 29, 29, 29, 30, 29, 30, 31, 30, 29, 31]}
0	{"34A4Bd-AnFnSh1-Gpe-ZR6D":[31, 30, 29, 31, 30, 29, 30, 30, 31, 31, 30, 31, 30, 29, 29, 29, 29, 29, 30, 31, 29, 29, 31, 31, 30, 29, 29, 31, 31, 29, 31, 29]}
0	{"uA53xa-ZZ3QUif-yNF-TRuM":[31, 30, 30, 29, 31, 30, 31, 30, 30, 31]}
0	{"qJj1aQ-uoY9LRG-HUy-tPto":[29, 30, 31, 30, 30, 29, 30, 29, 29, 29, 30, 30]}
0	{"A0FDL2-Hwc0Z17-Tmy-wYaw":[29, 29, 29, 31, 30, 31, 29, 31, 30, 30, 31, 31, 31, 30, 29, 30, 31, 31, 31, 31, 29, 31, 29, 31, 29, 29, 29, 30, 29, 29, 29]}
0	{"2ZCIXV-Bln1S5w-Mtk-oeN5":[31, 31, 31, 30, 30, 30, 29, 29, 29, 30]}
0	{"UIQSL2-iHfusoY-TZo-CD13":[31, 29, 29, 31, 30, 31, 29, 31, 30, 29, 30, 29, 30, 29, 29, 29, 29, 29, 30, 31]}
0	{"hf8alz-2BQyKjR-U7l-Ivx8":[30, 31, 29, 30, 29, 31, 31, 31, 31, 30, 30, 31, 31, 30, 30]}
0	{"VvoD8u-dTaCZvx-5vy-feAW":[30, 30, 29, 31, 29, 31, 30, 29, 29, 30, 30, 31, 30, 29, 31, 31, 30, 30, 31, 30, 29, 29, 29, 30, 31, 29, 31, 29, 30, 31, 31, 30]}
0	{"fazbbW-MFP9ufx-S9g-hFjs":[31, 29, 30, 31, 30, 29, 31, 31, 29, 29, 29, 31]}
0	{"SEErfU-n3eQMkh-Zzd-ScwQ":[30, 30, 29, 29, 29, 29, 31, 29, 29, 30, 30, 29, 29, 31, 29]}
0	{"1hCQwk-bxCiAKm-Up2-LyCA":[29, 30, 29, 31, 31, 30, 31, 29, 29, 31, 31, 30, 29, 31, 31, 29, 29, 29, 31, 29, 29, 29, 30, 30]}
0	{"lVOhLt-c2EYU9u-1hc-Woe4":[31, 31, 29, 31, 30, 31, 31, 31, 31, 30, 30, 31, 31, 31]}
0	{"AObW5C-XInVC2l-LiC-ICs6":[30, 29, 31, 31, 31, 30, 29, 30, 31, 30, 30, 31, 30, 29, 31, 29, 31, 30, 30, 30, 31, 31, 30, 29, 31, 30, 30, 30, 31, 31, 30, 31, 30, 31]}
0	{"oDv178-gGYk9nN-oan-HzwP":[31, 29, 29, 30, 29, 30, 30, 29, 30, 30, 31, 29, 31, 31, 29, 29]}
0	{"c9bNFu-AOGkX6l-Y5N-gJnH":[30, 31, 31, 31, 30, 29, 31, 31, 31, 30, 30, 29, 29, 30, 29, 31, 29]}
0	{"1pNCSm-6PTurkg-AFM-AqRz":[29, 30, 29, 29, 31, 29, 29, 29, 29, 30]}
0	{"5FTcug-sHnCNsg-nl0-zL9Z":[30, 30, 31, 29, 29, 29, 29, 30, 31, 31, 30, 30, 31, 30, 29, 31, 31, 29, 30, 29, 31, 29, 30, 31, 30, 31, 29, 30, 30]}
0	{"oddgtY-HohKN66-BeP-MUHf":[30, 31, 30, 30, 31, 31, 31, 31, 30, 29, 31, 30, 29, 30, 29, 29, 31, 31, 30, 31, 30, 30, 29, 31, 30, 31, 29, 30, 31, 29, 29, 30, 29]}
0	{"EaasJL-hFNata6-bNA-eATc":[29, 29, 31, 31, 30, 31, 31, 29, 30, 31, 31, 30, 30, 30, 30, 31, 29, 29, 29, 30, 29, 30, 31, 29, 30, 31, 31, 29]}
0	{"EN5uER-UYADBJD-UBg-gACF":[31, 29, 30, 30, 31, 29, 31, 29, 31, 29, 29, 31, 30, 29, 30, 30, 29, 30]}
0	{}
