kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms
query,test,tpcds_sf1000_ext,query92,hot2,01f122a8-2974-1468-9f41-7cdd5aeccde8,FAILED,1089,,0,20260318T085506Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""Excess Discount Amount""'. SQLSTATE: 42601 (line 7, pos 32)

== SQL ==
-- run_id=20260318T081120Z query=query92
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query92' AS tag
),
__codex_query AS (
select  
   sum(ws_ext_discount_amt)  as ""Excess Discount Amount"" 
--------------------------------^^^
from 
    web_sales 
   ,item 
   ,date_dim
where
i_manufact_id = 714
and i_item_sk = ws_item_sk 
and d_date between '2000-02-01' and 
        (cast('2000-02-01' as date) + interval 90 day)
and d_date_sk = ws_sold_date_sk 
and ws_ext_discount_amt  
     > ( 
         SELECT 
            1.3 * avg(ws_ext_discount_amt) 
         FROM 
            web_sales 
           ,date_dim
         WHERE 
              ws_item_sk = i_item_sk 
          and d_date between '2000-02-01' and
                             (cast('2000-02-01' as date) + interval 90 day)
          and d_date_sk = ws_sold_date_sk 
      ) 
order by sum(ws_ext_discount_amt)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql,,,,,,,,,,,,,,,,,,,1089
query,test,tpcds_sf1000_ext,query93,cold,01f122a8-2a23-1c01-8c37-eb60c4d49fa8,SUCCEEDED,1818,,0,20260318T085507Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql,,,,,,,,,,,,,,,,,,,1818
query,test,tpcds_sf1000_ext,query93,hot1,01f122a8-2b27-1708-872d-960f55d1e650,SUCCEEDED,1537,,0,20260318T085509Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql,,,,,,,,,,,,,,,,,,,1537
query,test,tpcds_sf1000_ext,query93,hot2,01f122a8-2c13-1ff6-ac4a-7a8f45a9bea8,SUCCEEDED,1570,,0,20260318T085510Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql,,,,,,,,,,,,,,,,,,,1570
query,test,tpcds_sf1000_ext,query94,cold,01f122a8-2d09-1156-bba9-58de2bce37da,FAILED,1111,,0,20260318T085512Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 7, pos 38)

== SQL ==
-- run_id=20260318T081120Z query=query94
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query94' AS tag
),
__codex_query AS (
select  
   count(distinct ws_order_number) as ""order count""
--------------------------------------^^^
  ,sum(ws_ext_ship_cost) as ""total shipping cost""
  ,sum(ws_net_profit) as ""total net profit""
from
   web_sales ws1
  ,date_dim
  ,customer_address
  ,web_site
where
    d_date between '2002-5-01' and 
           (cast('2002-5-01' as date) + interval 60 day)
and ws1.ws_ship_date_sk = d_date_sk
and ws1.ws_ship_addr_sk = ca_address_sk
and ca_state = 'OK'
and ws1.ws_web_site_sk = web_site_sk
and web_company_name = 'pri'
and exists (select *
            from web_sales ws2
            where ws1.ws_order_number = ws2.ws_order_number
              and ws1.ws_warehouse_sk <> ws2.ws_warehouse_sk)
and not exists(select *
               from web_returns wr1
               where ws1.ws_order_number = wr1.wr_order_number)
order by count(distinct ws_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql,,,,,,,,,,,,,,,,,,,1111
query,test,tpcds_sf1000_ext,query94,hot1,01f122a8-2daf-10eb-b241-6ff591c5b468,FAILED,1074,,0,20260318T085513Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 7, pos 38)

== SQL ==
-- run_id=20260318T081120Z query=query94
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query94' AS tag
),
__codex_query AS (
select  
   count(distinct ws_order_number) as ""order count""
--------------------------------------^^^
  ,sum(ws_ext_ship_cost) as ""total shipping cost""
  ,sum(ws_net_profit) as ""total net profit""
from
   web_sales ws1
  ,date_dim
  ,customer_address
  ,web_site
where
    d_date between '2002-5-01' and 
           (cast('2002-5-01' as date) + interval 60 day)
and ws1.ws_ship_date_sk = d_date_sk
and ws1.ws_ship_addr_sk = ca_address_sk
and ca_state = 'OK'
and ws1.ws_web_site_sk = web_site_sk
and web_company_name = 'pri'
and exists (select *
            from web_sales ws2
            where ws1.ws_order_number = ws2.ws_order_number
              and ws1.ws_warehouse_sk <> ws2.ws_warehouse_sk)
and not exists(select *
               from web_returns wr1
               where ws1.ws_order_number = wr1.wr_order_number)
order by count(distinct ws_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql,,,,,,,,,,,,,,,,,,,1074
query,test,tpcds_sf1000_ext,query94,hot2,01f122a8-2e53-14e7-b91f-6cf16d7581ed,FAILED,1068,,0,20260318T085514Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 7, pos 38)

== SQL ==
-- run_id=20260318T081120Z query=query94
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query94' AS tag
),
__codex_query AS (
select  
   count(distinct ws_order_number) as ""order count""
--------------------------------------^^^
  ,sum(ws_ext_ship_cost) as ""total shipping cost""
  ,sum(ws_net_profit) as ""total net profit""
from
   web_sales ws1
  ,date_dim
  ,customer_address
  ,web_site
where
    d_date between '2002-5-01' and 
           (cast('2002-5-01' as date) + interval 60 day)
and ws1.ws_ship_date_sk = d_date_sk
and ws1.ws_ship_addr_sk = ca_address_sk
and ca_state = 'OK'
and ws1.ws_web_site_sk = web_site_sk
and web_company_name = 'pri'
and exists (select *
            from web_sales ws2
            where ws1.ws_order_number = ws2.ws_order_number
              and ws1.ws_warehouse_sk <> ws2.ws_warehouse_sk)
and not exists(select *
               from web_returns wr1
               where ws1.ws_order_number = wr1.wr_order_number)
order by count(distinct ws_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql,,,,,,,,,,,,,,,,,,,1068
query,test,tpcds_sf1000_ext,query95,cold,01f122a8-2ef7-1a34-b942-aad0d2003884,FAILED,1285,,0,20260318T085515Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 12, pos 38)

== SQL ==
-- run_id=20260318T081120Z query=query95
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query95' AS tag
),
__codex_query AS (
with ws_wh as
(select ws1.ws_order_number,ws1.ws_warehouse_sk wh1,ws2.ws_warehouse_sk wh2
 from web_sales ws1,web_sales ws2
 where ws1.ws_order_number = ws2.ws_order_number
   and ws1.ws_warehouse_sk <> ws2.ws_warehouse_sk)
 select  
   count(distinct ws_order_number) as ""order count""
--------------------------------------^^^
  ,sum(ws_ext_ship_cost) as ""total shipping cost""
  ,sum(ws_net_profit) as ""total net profit""
from
   web_sales ws1
  ,date_dim
  ,customer_address
  ,web_site
where
    d_date between '2001-4-01' and 
           (cast('2001-4-01' as date) + interval 60 day)
and ws1.ws_ship_date_sk = d_date_sk
and ws1.ws_ship_addr_sk = ca_address_sk
and ca_state = 'VA'
and ws1.ws_web_site_sk = web_site_sk
and web_company_name = 'pri'
and ws1.ws_order_number in (select ws_order_number
                            from ws_wh)
and ws1.ws_order_number in (select wr_order_number
                            from web_returns,ws_wh
                            where wr_order_number = ws_wh.ws_order_number)
order by count(distinct ws_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql,,,,,,,,,,,,,,,,,,,1285
query,test,tpcds_sf1000_ext,query95,hot1,01f122a8-2fb9-1a48-96cf-5ceb50531609,FAILED,1052,,0,20260318T085516Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 12, pos 38)

== SQL ==
-- run_id=20260318T081120Z query=query95
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query95' AS tag
),
__codex_query AS (
with ws_wh as
(select ws1.ws_order_number,ws1.ws_warehouse_sk wh1,ws2.ws_warehouse_sk wh2
 from web_sales ws1,web_sales ws2
 where ws1.ws_order_number = ws2.ws_order_number
   and ws1.ws_warehouse_sk <> ws2.ws_warehouse_sk)
 select  
   count(distinct ws_order_number) as ""order count""
--------------------------------------^^^
  ,sum(ws_ext_ship_cost) as ""total shipping cost""
  ,sum(ws_net_profit) as ""total net profit""
from
   web_sales ws1
  ,date_dim
  ,customer_address
  ,web_site
where
    d_date between '2001-4-01' and 
           (cast('2001-4-01' as date) + interval 60 day)
and ws1.ws_ship_date_sk = d_date_sk
and ws1.ws_ship_addr_sk = ca_address_sk
and ca_state = 'VA'
and ws1.ws_web_site_sk = web_site_sk
and web_company_name = 'pri'
and ws1.ws_order_number in (select ws_order_number
                            from ws_wh)
and ws1.ws_order_number in (select wr_order_number
                            from web_returns,ws_wh
                            where wr_order_number = ws_wh.ws_order_number)
order by count(distinct ws_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql,,,,,,,,,,,,,,,,,,,1052
query,test,tpcds_sf1000_ext,query95,hot2,01f122a8-305c-14dd-8e04-e1e6f8c94f6b,FAILED,1080,,0,20260318T085517Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 12, pos 38)

== SQL ==
-- run_id=20260318T081120Z query=query95
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query95' AS tag
),
__codex_query AS (
with ws_wh as
(select ws1.ws_order_number,ws1.ws_warehouse_sk wh1,ws2.ws_warehouse_sk wh2
 from web_sales ws1,web_sales ws2
 where ws1.ws_order_number = ws2.ws_order_number
   and ws1.ws_warehouse_sk <> ws2.ws_warehouse_sk)
 select  
   count(distinct ws_order_number) as ""order count""
--------------------------------------^^^
  ,sum(ws_ext_ship_cost) as ""total shipping cost""
  ,sum(ws_net_profit) as ""total net profit""
from
   web_sales ws1
  ,date_dim
  ,customer_address
  ,web_site
where
    d_date between '2001-4-01' and 
           (cast('2001-4-01' as date) + interval 60 day)
and ws1.ws_ship_date_sk = d_date_sk
and ws1.ws_ship_addr_sk = ca_address_sk
and ca_state = 'VA'
and ws1.ws_web_site_sk = web_site_sk
and web_company_name = 'pri'
and ws1.ws_order_number in (select ws_order_number
                            from ws_wh)
and ws1.ws_order_number in (select wr_order_number
                            from web_returns,ws_wh
                            where wr_order_number = ws_wh.ws_order_number)
order by count(distinct ws_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql,,,,,,,,,,,,,,,,,,,1080
query,test,tpcds_sf1000_ext,query96,cold,01f122a8-3106-1498-8314-ff341aadc7c4,SUCCEEDED,4691,,1,20260318T085518Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql,,,,,,,,,,,,,,,,,,,4691
query,test,tpcds_sf1000_ext,query96,hot1,01f122a8-33ca-1e09-8a86-93263e523b16,SUCCEEDED,4614,,1,20260318T085523Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql,,,,,,,,,,,,,,,,,,,4614
query,test,tpcds_sf1000_ext,query96,hot2,01f122a8-368c-19a7-8461-2805497b9331,SUCCEEDED,4652,,1,20260318T085528Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql,,,,,,,,,,,,,,,,,,,4652
query,test,tpcds_sf1000_ext,query97,cold,01f122a8-3959-114b-81b3-314fb16d0cfe,SUCCEEDED,7133,,1,20260318T085532Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql,,,,,,,,,,,,,,,,,,,7133
query,test,tpcds_sf1000_ext,query97,hot1,01f122a8-3e2b-1282-95d2-54a0370bb414,SUCCEEDED,8159,,1,20260318T085540Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql,,,,,,,,,,,,,,,,,,,8159
query,test,tpcds_sf1000_ext,query97,hot2,01f122a8-4271-102d-b1cd-60520952ea5f,SUCCEEDED,7194,,1,20260318T085548Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql,,,,,,,,,,,,,,,,,,,7194
query,test,tpcds_sf1000_ext,query98,cold,01f122a8-46ba-1dc0-8f2a-c8a5821a3e5d,SUCCEEDED,9510,,14001,20260318T085555Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql,,,,,,,,,,,,,,,,,,,9510
query,test,tpcds_sf1000_ext,query98,hot1,01f122a8-4c65-17f3-a322-6b850ab1e0d3,SUCCEEDED,9592,,14001,20260318T085604Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql,,,,,,,,,,,,,,,,,,,9592
query,test,tpcds_sf1000_ext,query98,hot2,01f122a8-521c-126b-8d77-07b305f372d7,SUCCEEDED,9440,,14001,20260318T085614Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql,,,,,,,,,,,,,,,,,,,9440
query,test,tpcds_sf1000_ext,query99,cold,01f122a8-57bb-175a-8053-2bbf47afb340,FAILED,1043,,0,20260318T085623Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 10, pos 83)

== SQL ==
-- run_id=20260318T081120Z query=query99
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query99' AS tag
),
__codex_query AS (
select  
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,cc_name
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
-----------------------------------------------------------------------------------^^^
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk > 30) and 
                 (cs_ship_date_sk - cs_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk > 60) and 
                 (cs_ship_date_sk - cs_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk > 90) and
                 (cs_ship_date_sk - cs_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   catalog_sales
  ,warehouse
  ,ship_mode
  ,call_center
  ,date_dim
where
    d_month_seq between 1194 and 1194 + 11
and cs_ship_date_sk   = d_date_sk
and cs_warehouse_sk   = w_warehouse_sk
and cs_ship_mode_sk   = sm_ship_mode_sk
and cs_call_center_sk = cc_call_center_sk
group by
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,cc_name
order by substr(w_warehouse_name,1,20)
        ,sm_type
        ,cc_name
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql,,,,,,,,,,,,,,,,,,,1043
query,test,tpcds_sf1000_ext,query99,hot1,01f122a8-585c-1dc7-924d-9367163ae97f,FAILED,1071,,0,20260318T085624Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 10, pos 83)

== SQL ==
-- run_id=20260318T081120Z query=query99
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query99' AS tag
),
__codex_query AS (
select  
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,cc_name
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
-----------------------------------------------------------------------------------^^^
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk > 30) and 
                 (cs_ship_date_sk - cs_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk > 60) and 
                 (cs_ship_date_sk - cs_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk > 90) and
                 (cs_ship_date_sk - cs_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   catalog_sales
  ,warehouse
  ,ship_mode
  ,call_center
  ,date_dim
where
    d_month_seq between 1194 and 1194 + 11
and cs_ship_date_sk   = d_date_sk
and cs_warehouse_sk   = w_warehouse_sk
and cs_ship_mode_sk   = sm_ship_mode_sk
and cs_call_center_sk = cc_call_center_sk
group by
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,cc_name
order by substr(w_warehouse_name,1,20)
        ,sm_type
        ,cc_name
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql,,,,,,,,,,,,,,,,,,,1071
query,test,tpcds_sf1000_ext,query99,hot2,01f122a8-58fe-178b-ba51-276869470562,FAILED,1055,,0,20260318T085626Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 10, pos 83)

== SQL ==
-- run_id=20260318T081120Z query=query99
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query99' AS tag
),
__codex_query AS (
select  
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,cc_name
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
-----------------------------------------------------------------------------------^^^
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk > 30) and 
                 (cs_ship_date_sk - cs_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk > 60) and 
                 (cs_ship_date_sk - cs_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk > 90) and
                 (cs_ship_date_sk - cs_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (cs_ship_date_sk - cs_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   catalog_sales
  ,warehouse
  ,ship_mode
  ,call_center
  ,date_dim
where
    d_month_seq between 1194 and 1194 + 11
and cs_ship_date_sk   = d_date_sk
and cs_warehouse_sk   = w_warehouse_sk
and cs_ship_mode_sk   = sm_ship_mode_sk
and cs_call_center_sk = cc_call_center_sk
group by
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,cc_name
order by substr(w_warehouse_name,1,20)
        ,sm_type
        ,cc_name
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql,,,,,,,,,,,,,,,,,,,1055
