schema;physical_row;sort_data_row;primary_data_row;full_key;primary_key;short_key;primary_index_key
unique_keys_merge_on_read_sequence;46;k15_char.low;k15_char.low;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f64653135303102736974652d303135;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f64653135303102736974652d303135;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f0273697465;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f64653135303102736974652d30313502800003f7
unique_keys_merge_on_read_sequence;47;k15_char.high;k15_char.high;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f64653135393902736974652d303135;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f64653135393902736974652d303135;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f0273697465;02e002807302800003f702800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f64653135393902736974652d30313502800003f7
unique_keys_merge_on_read_sequence;48;k16_varchar.null;k16_varchar.null;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313601;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313601;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f01;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f6465303031360102800003f8
unique_keys_merge_on_read_sequence;49;k16_varchar.low;k16_varchar.low;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313602656173742d687562;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313602656173742d687562;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f0265617374;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313602656173742d68756202800003f8
unique_keys_merge_on_read_sequence;50;k16_varchar.high;k16_varchar.high;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313602776573742d687562;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313602776573742d687562;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f0277657374;02ff02807402800003f802800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313602776573742d68756202800003f8
unique_keys_merge_on_write;0;k0_tinyint.null;k0_tinyint.null;0102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;0102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;0102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f0273697465;0102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030
unique_keys_merge_on_write;1;k0_tinyint.low;k0_tinyint.low;020002806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;020002806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;020002806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f0273697465;020002806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030
unique_keys_merge_on_write;2;k0_tinyint.high;k0_tinyint.high;020102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;020102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;020102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f0273697465;020102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030
unique_keys_merge_on_write;3;k1_smallint.null;k1_smallint.null;02100102800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;02100102800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;02100102800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f0273697465;02100102800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031
unique_keys_merge_on_write;4;k1_smallint.low;k1_smallint.low;021002000002800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;021002000002800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;021002000002800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f0273697465;021002000002800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031
