2020-01-01	713937694	!(Y~6S*?9IZCdvk942~Svm4-EL6TdO/XG(WZ)Yj0P=NNTC%@gnDX=x+kJ9=*Yl~7?zs&(Z>Xnj>vO1@SWu_/~VN?7kdS;3OE;FkNn1w4l5/x9ix~Y5%/O~&P	ZdJcfd#p@8nV7.jIr(2GOUx9k%4EZ0R=c8c1l`x.HDV19X<EVW<Y0^G%G9Srf+<Es30m=jX&L3vU0;_ftM85O&Du%lqqT(<sx@	3	6314443001671199946	g1	<y?&MN7a5oBzJVvLPyw=N,2;~;^OXMao96Z0Cp?Y&LC#qe84Sj^BU_/+<,;GYvRxuK6vr#>vWGpTGJ-uBUByS0D&@cd>w+bJU**C=wx6LOrpNaN7#;%n+k2IzuFjsA%Wf4b=ou%of8cQxzxTTqoG6,Tm/PTW0W)3Gd7Pg#Cz9-=p^rq<AU0Dqtjl6uo6Iaok!O^(MJh12H5toHdI&*%7VS?JS&-<*^;S1sfN)yv?G6l5x=gy<8^S~WW5d`(PL^#Ar_A&V$;5qv1SVDJOx4jI2t_ZG,)kOejj-r__0#=nVKYY8N<dbYZqj,^?o2@mc^nCZX2n7wS<Ps`fXPbiuV>gTR.N_ZDD24.7o3)?*~mO>QF0p)Ec(D;bFS34<prSq9J(=sVWfcf3!_1>fUG-9UA@leO`f=`33u>fqg,~AMv#ELB<01Obu%?<pZJ-KS$pE0n%MjWK;A/4UVzWfJ=l7EV*qZdrU6*,(4Of!U54b,Yh3oK$$WB20Cj%OO,AssK~Pg._BhEgg=^VA.a7hI&-JYQA6KQf8eNGfElK3K*?7Xe9l4^ofUWn3wGv@mH3Zpgj1B896>o>NbsN+7`2$H>MVnCCu(3rV)aM#,Y10qk<//)I0<SD>470PeF,`YU6_Ns?*6.(bRfT7gMG0R?~k0=8!C,-;#N!bx)CV84^%esClab
2020-01-01	797333598	3`LKx!n6cKliU7&DJ5&2y,kw*7,pQkd(<-4fvOgMR+7/#*$gdRv&v-v7RC0V*LoQZL5t-Bun>h7JaYU00)#`vbo7RN(/nTV$F1l!.>XrjlRLDLKLc4x.3YknU94y/_><?)rv~pTu!70GfX&uH^qi/zWG6f!$71ag>po0mXXxo,9Mlez_SueE_2C*xa40GJ7>jU@vzk1(Nme/W!ZT6p~vIU3B#sp5^06vns@_scC0PF8nAdki^BPqnBBe,-<T?IGbKvnmu;6vUY?WCY-Lh@frYT@Ficg1&S1zC&KM!ec(Tx1S9p$go6Nf=N(=qUG~n4NXIR.*T3KfYYj^a19lZ1LDTi/#+!_fn`E	NeD$0o6M=!6D_i_x#Cry?<GjlJlvepNI4hkOd>^Ka9#8jsM5KV4Ah$T2sk!-JK@qI9l5d?t1@vf9CT&G6SsAB4$Q6A=`Uy+J1Uwrxge=XEGk>dy.G.RQ(%0-6$x6(FA/J.<83yk18?ONkDgckkYnPD;1H/G?xR^i6dQa#.Od3@T,3N>3uiP?DRjJ49^b#N~GCz#x>JY-Whqw@0DT8N*L4<z6y^Y+7+wF7y1Y;WAU7C(b@`NfZcx5UWYX0S!0$j3k8%	3	2894547027035199516	g1	YB*VY8,pv`xY7EG$T54_E,MPYY9<cIIs=(YwpCt~*_g?mx3w6P0>bJgE/fv^OGp1TJDhtdlEg_@KAHH/T!L.w@IEJ3UiN1Z)+a#j>!#0H7rAAY)@H)lBtI26~SE)=/KNV/1U2.DxhN)`ykz,AgrKhLeqgiPE4SuC)mQGivEYiGwG2~e!f,p@aPGJE~oq2LN.or>7h7$A7Yr7~yxZ2jW_EJH^M8DBqR_.=5&Rgx~6QYk(Ctd5oj~0S~dutfGc*n->#o;H?WI)_$a!tiP?sqZh1pydqDGF=Xg1hn1a`mV9F6US%KR>H`0^oHmOc`1aTa2&I($?5H<R3v2sU07qGyPP_/K;y2k9>R&)op<)OU^m~Cyq>x@!jPRxNllm<YBO4,;GzG<pZ6qk;%#E&_!5yn.HJMkH^^/u<XIq.9Ee%8$m=h~1=i)%DPz*P#^<nvp0nF&^&4ZB*o`T<kW9!6LQR;`Q!C)5`UUD3lPh^,HUkT>`X,#tZx(U%luVIoC4@MS4#*7_d,ukrt`n_ppf.,+$MMCv&FP<6N.pggT^LnjspN~7jXqsqVmKX>pqzry9ULnVkAdh,$Mp$Xilev+i$roS#X@@d3s%9!Ni;x~q(>9GycM_^ZC-qEgeTK+
2020-01-01	977627730	>!qr-5(Zsrwbowi=RAI$/=x&HCg.C@ran>,cCoy>+HcExlNdZyxPnetp~-Nc*ZX3)J86W>b*dIaeAl~KJpixEV;Gj8eSs*o8UqacRuN=L433x8s#	6HupzS.x3bGK&9h@M6T2;1EwC89Ndm^(vHY=AiLZhstlmiLj-*4*njeuY.?7qSRRJ9bXZ&_cNLSdjs%>hzm,JDd3V,wCtNv5rmSfcJ9L!uGD	3	8428060698497202587	g1	4H$`jEiEW((4Ff.zPW7Pv!ob1y36d9OhO4lh/yB<4H1k6T*ePot8Mnh)M+V2+Ah7o6y`cBnPoG#bonW.obDkO1LaeLWZP5=4IkQD_bpbj(tbq7l@@<T;mr9/vHRL=wkNy-5#VXgLC(h1!A@aO1l/f2x+L-M9m%R`xwtI7M<i`AC#Y)n>&HQ4Q?i^J7QH)7ipPs=GZg)`R,p(,Oani6<R4AaHkaU109$E/Tn<S2-Y83(ZLEO*@Oo1_0S)nhwbVtT-1NdA1<_>A<%rW0Y@.R?z*CrGoM_I+~A
2020-01-01	1049763183	Z,j0ocRue7^QR6^Ro4zAe3ezcSmjASL<X-cFOi2NWA&t$RlqSH!uv~iLPqQ9?txrKihcLjWG#-^t@o-$S;,0Lk?~G`r#fKF%W7aBmcdsFeV&`z<5=uTd^<Z?X#a+c2@Wf8QTSW*>%&>_>EpjYm42ID4j;P*#JW#@k7>08jLOq!?ngDKS5.3H,n;j)6_S)yN,!Q9j/S$-IX/OigQDOEMZ%#.UvRXyw~ul92eNEC`.%uSO3;fX^wLU/P<Y4E7F@rK<g>;8%RyV/p9+@Ea<F1?(2dzKZwGv5!+tj+yO-5=d7`ZL#4+IE4hY.n6`.g?P;4RyA8>R$cBV6T)An/1^	5m&G=ux3#,PdB-U/2;J!~!eLvyggyPu3;..2bNp9aU5F#L3nlFCTq;#++83ja1by%ZUyl(Dd1qCUjZW^o!Y1vmqRP;xL^OHyYM-`4K<yJP0.b-r&G36mv6aaU`GYFiKgZfR`VYTG3OMV7RIxn4RKu?i;Gw(C>T&9isoVB)>eipX.Sx+&mVe`q?c9euO^D)C=*cCP1MY$m<r$dm/n0*SV-B(xoxZeQMbqS05Rdbu;u*xzZ*5Tgd^+otnk?bH	\N	3681875564625204997	g1	=N?.#%+sVw*,N4ZuBl.-UlpYQ,wXca4Z$Oj+&/>m`3`-nwT-/Zihuoj3)3btK.htzdd6j;L(#~,N$8@?6)P!6OsukyOykoE/=KDDl+~ce6`-bm1$;nZF3F()C3V-3v(QPo+L1,WVh%!lK#TZ;u*.x/9Qe-+LC+T!G=t$i1x=Kokh=7UE6.&K%FOF=r/@/gcoac1c-u~eHlF&F;H1$p%=v)N=gye.yC(30Zekvrn!>K~kNa@>&D`1>8u2=I6@^Q0.6Pq!NAHCGbfV^WY4fD<03/IlQgA&@FKg3=xa~;&5_`,%p)rKzw,@prwU5f-&An7voeC)(ck?q_JgAYu%aJofL@tD
2020-01-01	1258789707	X*zojAdovFE<_N=s.jp(PWwPnTnwP4X,&R29s,$d2J~UlGmu@z4XhZdIhuB0Kr!zZ1#l_M!4<3ddbcr;j~X&(51OlHoSr6<3%p;bI	/rcW`fhkjyM-Wn!R+r+WgouV0x&S9J4YN-Mv,-i+*SvyjDA1Ak,pazibr8_3e??%<.nH4khzH2Di>o4C_mTd(&ytLoauLgwH1Qd8!pygc0iWvYn,%%6dR;8YGg,K2b57vFrqsQ@NVLy^~s+)!><^a)%nk	3	-3646108636806956915	g1	dN2`gbJM?uGzUnSls<^(?cxrtx.v96AkGHq4#so-a.<u*W@`Eona9)fhbOv;f!yx=R~3VRTQVUdb^O=9caEwa%tVIASRcK5KWcb$>)R99RHHwdlz9c5oFaRYykqcc(4QH^ijb%v@HM1xXH?lLeQ_?w=quBy<wN7y,,M)HTdpHeVO`39ma0Wl9_5z$y+8&EQ2$._??~~Mo<h&WPkEShLIg~sBA*9UEVxL7vt~V(;0r/JH,89mNx+&p&M2.bQ.vKKR(#Q;JngVn?hNo2$amLT)qDMx%<*Iez=/Hyp)0^YoDD1DS-<ktQ2Ga(.j~r~s4,~x!W6;dXT+<Dz/Cb.ftEKTqyPbiAvF2H9-hbE>L,y.nsP8p>sfIHnyZ2eOCdeS,YWc6=9QRCK&@j$.Yu#R+p=%-/*n<QvP`k;!_tWKn(k1?pD)sIJM4aCFZ~sx8/*0_N.u&I^V=VP=hqY81^v>wXRT-RR9h#Se0~=01$2cR3S^u3ijjckVzNr.4mc=(v2`RVZvH5VuNcNr^@YDsQExR,bb6`3fHPt/@wjcIxo2Um~Zufmu/<q.$mHE29X`SXHHC=~Br,u6*Zn@>5b1B`%Hl~qdA2,L-*8+=,1.XRUrgM;!uE1qT$m(x_rU!20qqCukY;52fQng<Gq574@zFcITg7m
2020-01-01	1406917438	W)vGP=gC4dGnrNc8KV5ogB!TYUShm,do5m&e5A	KsB/Y_Q1YEzZo<4yo-%G6Tun??_y,a.($N?rESrln>=HM0O)PWd+8#hXX-H^qvblbR.0F<MkPphHNc_-7SG.wc@0aN@T>F8h06NdNPuo4WY&Z8VJVo9(U*Jx/FntNvQzSz3T8fv1e(L$hAqIu;%T~@4$_Cy;E6l@.@ycQ`G1gNdS)e^Kv9Eorq4YJ(hCmZ#P!8L%9&t,z5oJC)C8$yFdND?oPOtIgOoKeC*4X?X09*W=ZNMPAFf)H_3$;)&Hp0cDnFqa(*RCj<H.449f?6vL_v(1%.+Gv(qn9hiPKU@bd-;S.p5N7%>ND,Ue#.V@(kfpi@>@9(_;Y~XrATNB_LvA4R*J.t>K+h,zxwS	3	3565857614673414474	g1	oPaZh8G!/0,Q%Ws(p@0XT~ii+&F87.mL,bvM.+TMb&7lNa<<jzNhR7KB&$vhqmV@p2iC_+LD8Zi#&x,7&Rgxj?J02IUXDrb)F-46fH0#Q=^IKCb&l<IZzSqz1TSWtzNKG<J0T^>/cm9!Bu.9/G.jos8&H)9!(oojFjK3+S$qf
2020-01-01	1464517764	n6ceh%A	SP7D+2`o.AkH`>/%OG?1C&u!)/9-7-h$^H@UxHOs1&3lUJlJIMr$UEXu0$uuTxm/M/-R^%EE~e7nl>;?_ds)0D2Ji^R1IJiSeha-D*BJ?7%6=(o!PX	3	3769593826876024900	g1	FMkt(1fV`o!oLN&D9qlA*timwhHIVS-VV?,vc=_>IC0L&ESD-?<b1t7@c8lF#)55T2?Y%dAmcu^dp1TSpS)n+<%-u#;npQts_qYQl.I~vb#w$k0*gJVrK+~m-.rtrKSIozcR9ZP/Jw*PGiqNoYSwwJIcHtfN^_>+p$uR$&9*#k=V3Bvb7k,`k9ZZnMvpO_g~Mmh7P#_eceX<J_u6me#gi(kvclq~UO=16tQ<pPnJfH7sLHvUWQ3KNdUjFRCMH!#t2wKrQN(L=#Lya~@=b*-_jGm/zt4SHdOA=2.y;Q))7IXX*T?H.,hsA3Aym@v_R-I$-T2w!6h+#61D3XmN8>0gWpOI)q,lv^g1J)F/H3=wTD!`1ig(d6?J8al(M^;*o!~R7</VQHzsO6BUh,pJeoBO8hbL=S~EKQh$H%Lo>F1Jz#e.c`JTYkY.*j.A~H.5VFJpd~eU*Y`mhvlr>yiI#O2bheIk9?a*ojVKlOl!oY&8N>4Vv^Clx2ECNdiZ-x.@%V9FIv)-+haVtVg*FzK6oR2<,j7pJ0_/ODD=J6s=I*CjAQXcegUBP8&iGB/7;rqFtMiCc6b3V=6wWiy#roc,cdBYZ97s*FM>ty>+wp=~&f&;WF*1LK4NSQQ23X*!KR)uIg4lji=6(>//zqfC&hyEYpq~=?qpb.&u9Dt4;eMH22B(;=;VGxg^6ws`aCx/WI7t;jMrj+MEyqdebyHpAxpZ82w*&Tr`DoKr(^N0V%oYMW_&
2020-01-01	1464902227	O--%AM5X*0byF>lKCVWg;neJJE8_E)ox$SL~DD)LvMb&.;Et`IC.<?Kf3Uq&Csmg>L#kMLHD1+7L~+eO4mjiiID4o>1cdx5O0&mkCMO/ZsoFa/twCximUmCmO>C5MXQ#o#59qf?iic*V3a.Ay-SIAzfrUUL9Yr5y;<$SrIu4Z0X~pce?$p0glin+Wme6VhA3d^Z^y0W,Xchfu>KC*d&g$_p@<sJHC#bWgg_`E~&%+_vp1,gN+drCuVw-r46Bz?4Ln4Q!D$UhS@oZXJMjG6vz+Z_vN?Ruw+xRJWMkn$uvBa	+C$r&#s+c5%GDPCbRTjXF6yLUp5x9_SIXsPe@,R/qDg3BePi</MsO-.dB-C>jZ#XEX!&l_v`!p#$etK	\N	-4909501668311612443	g1	GulE%pNs,E9%5HOjm#-a`ycYZm?b~i>AOs!R*^jjuj~zDZ!KH%,~WV55;5TtV#fuG^d,)3Gi,OvVTxR^Uyg)3Q4=uupw0=c1VdZ&*JGAl@b24DDwg$V7&x7aff#PZdt4IofCI9;*p)XV^L3,/=TZFD%=k,KD*kl^$xD4#V)T1<0Cjy2V,As+3srXoqrPwKO2@I%o#.6V54x~ZwEf8Dl#s!q8KWeeMWSzxz0dEo2!AcFqW/<8Q8*4C.NILa83ooy_@R>RLudx)D,OBXXq$#z>$KFTG@XlUXyGj01ZyxMz`ca9235-aEi%/MX5RJWkJ`0b1n7hf,(4^9FP>LvB-.c4K8@szLM7_A>&>?~sMA!ObbGrT`g+>oFzKv_$6jVS`A%op,4qo,YFu<`k<hq<XzDA30>euX=ek;~!WTgtBikjUH7Ezw/c4!r)51Ad#=l$T-4&0zYG~OHr0L=mlZD26B%kx%Cy)ZpW2`;~ZEv&Cp7
2020-01-01	1592813642	VsBM6m0SMqkzk+Pds>A,y,R<A7vr7KLW;8DUKAR~,*WzLwyF5CGOA%#3*z1mF2.fNR9C(A>3kPRF7j0H)q~~w7>hEr~,izRm&%XYLY+2Y!9zr	nm;%=TLga;APZa+y+SX@!i	3	-4152882344578033304	g1	\N
2020-01-01	1635971166	@;QRgK$Tv/2(H?ZM!2tBuH-hA9)VqFT4nVGbH>;$0/SH.`eNZwzIrXXu,HS;QdlY5-hGBC`.z$w;@!#<F=VW)xvH76/^*b%s$,tutL=39(=XcLglftvT#zcMW4b=UGirkc#mKi,VIb;*a,M?9aM1A	IywiKuw	3	606173331834888060	g1	!_aX5/JcmzK%BMBlg4vna`OIM%;ei`=D.3cjr7(BLE15/Y^Q!=>vsb%Hp%7ALX`l4sx>wmSd&K&6KC2g^q0W~lXamZ%LTKd%;MI~&~Bd
2020-01-01	1753092164	PQ39EEQIweQpyaeB%4Qsw7m<<.^;7f9Zvm9uNt6YTMsg!3H%AQsj^kWJDcb_i%;,J_wbjy-P3%oz-g@2yL-qFGDy!zRurRyfCxClGP-/,6hsXTg,iNlsWqeC=eYpB`J9x=f?qI)1iL!V!f!*Sp1o^`<f1x!padj2dXxJg&1?>B/(sT3C#B0LHrk`ooUzj4.A$s!!;mDWe^JV=gl$edi%iJeR+2ECl..Zl8%kap5!3ppvS#XgG8)#RP=W@<DTbwZCT^4DV-@q9#OLl^73BcPhsEFT8(RA.,z4Qg>gE4IAnKs)~;3T(oQ$dd;YG=9c!szV`7L0FH<rS4BQ10,QDf(>q	@N=r,.?gnV/wR;vjg`9t9Wt>$dkBBqKrVvv0tZQvqA;/SWMk*t,aG^O=p&1f*stFz>	3	-6376265189148297703	g1	s)jdxJ!@*Sit1h1~Ju2>>#ZXq(Tp00*e48*v<074=1BRB!$=$6g<ZJOBVS`#nYLLr,e>6hylS&V>m$-m&ObwJhg_bj68%B&#5.NTC1SkjkqThIhv8p0wFSZAaA~i<pMqI#X!s1zcnFl~XFmK`a~ic`l%blV#<~o*/4#ysd%oc-4Q;QU
2020-01-01	1767123296	vn+qsCX0.ZDEy5WtHcyO<ZWT*PwcXJ_py(pt	XMHgW+YCPJl!Ms*`+s035H8DD(^%T2E1kdCv8_$<A#D2y;0aE.EDWBV=3$$	3	3333934592975515298	g1	<0OBoZ?DjyT_)e/yOz$N4y,kaKBM%pfk$gi3zEK6H2-*i=BC&^qh@`RSB9$m_;M@ICq+=@uk>YB0Q`yTF(fC$zR_=YQ^.Iqx/;4w,G^ii=_>ajOiRp.?+/,Kkp9BqP~zlTciOVVtpy/_`x.ap9paz<aoI.wEb_i6+7D;8sB*k5<;A&J+0,N)sl5P;5GBtaI)kAqWJ~GtVfj!B$1R~s(k33vRI7SY(;dQ&$=BnU>uU%fbsKXblulBS0<5ijdZ,tj6qpuwtuDzEd&@N7E.A.DCiw0o`RTX&1`+`2mdH6y*n3mMxJ0MT+el?b`ToyI$AjVV,-s~IyS0*n2%fG)l^@e+D3DBU.Uu*yUi+eu1e)<mO._qVpx>XU^9/JH0vi=0lFTDJ?S1qeH9l
2020-01-01	2140389371	+(tw7QiQ*GH6VK,iRn%>movAT)DF3nXd-v7s2+_KAd!vjRU8cJVeZ)Um6chZj3,%9odag3xi@3_;RMA(`W@/C)rc#LolxWGE>d0l&tFndk$j	#fUq@lHve`c!F4%aTjOx7-;o%cIijxq*2@>#9U%b)6Mc^%&UZ-1R</J-F9CGbOE3,mvs(+4c_Wy68VHu,l+nr&Rw`0Xmn$3`7=D3ZW#.3%EBVP>EK-V?7h/U-3S*rF;T=2~cTEXj5&Sjg,llRDLN/aXpuPo01C`Xe_,p*K1KhdF3L!8tcBL!?e,xUBSC(=LH8-dBG/F?CC;TD1(T;<I!ijb=zs,N4>rb*5i,74Oh7KfC,FLXo$L+e!Un&Bog1`/MmSd#D+oyasiWWFE/!qC;v2(bJUTdcCh`J,F0I(bEM=%vr`a(k&`iFOGsAOkIgs$uY%3OV;HItX	3	3594416098639104272	g1	iro>KAH?PMnoixL6wUB,;ePN@/I~.>NejHc6-Szg-#MfbRCa>$.-2c9@j
2020-05-01	-1909331658	9~K<rL<hJlgvRPY>./)IwZ9/j<+@JP^aH66u+7A=Gl`Xu80q%n*JE?HEza&L=Am<Jx$9gY9&%N/Cx3_,,P!W_UP.$BiIff?ibD$)DG-g8%D%o9gr>IBng)~~_BXJ5N4,G_~u.Rpm?8PDtbm3=2*b^z6t2U6F^^FNEffX4(*3t	NP<q&b.1+e@TZa^g+@wu~#o8tDMPyM5k@ntWA<J;/WL@p@X)M1qnG~CrXc;vIYyGYONZo=6bgP<2eHuTE&z~/qZ?i,cd$gO;?jx5o1E#!66^D>osa59N(2-I0`k	3	-1666625011574235596	g1	D%W&&vz`3kB6Rn+UKnJRHL<BZ~m~fpZK1qj_;CJjKxC`d.(Kd`6MVdT9dxHIB^=3~jKaRpt,4u>i<./&aWB-L2Q,<c6MUuZRhF.z)VBSz1OYVY@4vwOBkPzsZg6>-3VsYraz4CHm$qHDjB~a&x*2^@JyC!JH36KRz%0SbhuxVPi;j$WE)ZXCe-O.50am2QswCdgh51dHc>zK<Xk*8b89B&BxJ7^x-%0oNrr+-%LnrNbn-(Yud)Kt1=Sz;~Aek!pZtfdZ(.KI`sO=s_BXC.;%a2,d+6jF4`;_-BVNUhgT6I=~ir74MBJ.HlmIQ%5x&ZXsSIT;AF!oo~Qhj28;OIsJs,a%<ylhy3Ux^_gEYnY<~PZ#td1Yct8J@xqClg
2020-05-01	-1871616206	9qk6WdCpY>K5~oZw3>g-C~rkX9Br7-MBcEhGYy/%a!JzwFt%`ea72M_;lpX*DLYcq%/17^/Ci*vGTa;cg0u_TL2Yr9%&;5s0rS&FypQU(f^J%nH5j*o06tlE*)AkGN$,aDC1cd7MjpzX1CC*;>RmMJ=5uily9z.Ocr..<Q81CA%f#=RB_N#HWV%K&Y*#nok<*lAhjS#S6OyFGG^+Rd_^$T4g.a`eZ6~y#u`DDZJJIL<Ujjp%>)H!B@>6fD?~cf,np23^9&-zQ#w68xlm@=3IyrultRgi,V<Suxyg,%ag&!do^		3	-7304825674752621305	g1	sWt~TIINjTUyjs=)#K#/poj08X-3x(/uTlxWHPy6sTGu4DXz9e8_WBmD?>CBYX<qqns>@b+3QOl<uWgP;4d0I9kvJB?EuUR+Om+Z$w31D60n>IDY!xItsCyK0h)XCFalzyreQqy-bJ^Ze+^aRjiI(IRu#1IZ/NjJRl@Fz~=,mz-aYyJo9Yv->ds1do7Q(cv0cqlzW%*sa0pD&a*?n4=IIGX,r(U`sb9?<SC#nnKp+F2-8nt2?x>43RT40&A1BWW&_?ngAJ
2020-05-01	-1808068064	a=ZE-`,.$PS`zFnlw@X46y,1b4yaa*df&Ki!A@D=9cYsR)1YGBoYmx91I#.Cw25q`Gwwf##7AN_w%x;/H8)*Cufbf&ik0qv%BWHMT?;LW-#iwa~+-2priZ;U=Dp7kbS.gQ?gyqu_=8F917A@,Ct=`p1tJ7hWMMl/6l0dBMzC<C?s=tl&V=DI!N<+lyce@XGC$KXOZ?R/uR`Yk5sNbcwoPkguIshQ)h<886>p72jh;b7n8qfn1XbOz3G.pB2iXW*^yKY0Zpi#TqxUAEzHceg9e#+3~	0.=xV56ACNUkar-S+nL>g(olVX&~*<1TDSybHb*/4;Sr>r(@2O%AU-@=_zD%hcP%Fq$I.!qQpHl&MSm@osF?+#ZV_LaCS.c.$JsY1h$>S&&$H?KD(<bAXe%uo~3Q.PdkC7(Gbm0BdxfA<<gbV5Mu?ukL2g2pr9!APwWBctKW~Bl3xmj-W=(eFFIKjlBpfnpP_6<=J!E?,wd7`LqN&J?E)rL%koPYe=HCD<Vw=hw^$Yte1UtiSduqrW)3ug3K5StqA#Q=&$79QP$K	3	-473192821330842009	g1	6Ot89kT^Cy^#1gAx2p!_TMtwF$x`Pxev0eo_4$_N~SbxoDUt+!G0XTmZfu77J>ct.06LLQobBLuR@isBSMxtSylw)WPZqJ$T;s#i?D9HO$
2020-05-01	-1554831214	TH*7Kb!RUpp(EkSr^Yo,r3XYpD>1;fQix#UGQr2.sl%@VX&)N<f9U>_n>?5*=*TnabYLy%<aEVY^B-2MYcZ/A%FiD6X3VlvY1U(hi!P2a@5hQZWw76&WrC;C.U)j?ARVVGavdRAC8Sj!na@*x6=pvA)+>g;w)vc3F0mw*/a-5d(?komqV&^Qswq?/i$ld-B@XT.;20aLgOhAUI66FBzGV&cr09(!tj&p)3HqyLVYW%qTYR4OXqWkr@gP!;)y(4#	Nf&.5Owv>$Hsgc$Xh9OLv~2RKOVR8,eAj~MHO3!m/z)Gr=G_u!8k_DYT(m47ERCY?_)&QLiQjkSu<TbTJRyHrl*tw!3`-lgp	3	-5442597122566646688	g1	H~j&g>z^N3g4j#HOO5bsF1/5s.J2Zo/~>Jv<Ad_RAU`yn7-yG
2020-05-01	-1456974246	!7j%.S@wHqDxcjO76,RTvjj=kWH%qUArhwM%k4eZi%U&;I;k!N&OqnvBDS-Z?OeP-9d.H+q?PUkdN@oDJmlh8R(bJLlz0(kp7Y6@tgRy2w_~8w~`=k3?BiTA&!i8*	ZAtZXxzWA/vWC,SGO,7JQ98?Momz6b09c*Jy&27%^J@mJL=c)zvbrkLe7sefCijH9vo*2B2X=,I~mP$Qk%x>rBLkq1rm&#)f&gK&h~m&er!>u_.4a-uDkOibJJ^Nb3w<X)1gnKrUSsV;%J6VT<sy@.J5B,_rwyCg5#gspekYyuN3WH+ad5EU>d.tIka,@^;BlL_?Y2-Y6U-!X)K$MfWkg.kM-Pp)QzJZ/?@RREzG9hiCuu9e.i,Uy,Ds)hD7G7C..Pk!iQEK_onsCtQ*bDnb_SJP8%;,6HY_AfLkvo9@`=@B9ET#`&7~	3	-1172791208581890199	g1	p+d.kbjIv,N875y9kuijRJ/K>o<Hzt9$jWxLdbzYJMWW7JXk8I>6y0vMky6vxZp9*9%EkoWD^8qHz-E.1s?RANNb!wHNFJ57N$ponfiG.YUH>~XFSWorIcGTSZR7^H>QfmcNFESLQXSHu>Qh%JmZ~M%z0B#1XA~yx&lk!Ca6JF7f9g3H4fsCAfZj%)rSlaYv~5ePKnX$rz=iSM..(Su+,7P22O52EAbzT`tB<azJc(z1;X$GX`@00B<@k~g=_iLQZ28YUdw=~mZ4LoR!4dD#<iLJ5!uEd`,s!hCCZ^Pvs,@A*9rg#XIA<$^pp+aJ!P5wjqn3HR^+EQ5)!K5qaJ<d
2020-05-01	-1077273457	UiVflEy;kAj0IK3nv4qEmU4k$_j3FwR3w-lG^)87bS8m+H1OsNJ-SwJGsmU2<?`,xFi+G~(^y<EXYg%YqWP&@%%+S=@aMoh%c/I_m~d9^u7p%#WQOqqg^IvJ0Fob3f6$Ec@~vI^0DSt$s?q3Vqayp*D(	?Ux_%wcj8yx~f6v7o^hG;sVH06S>O`5pc_/sW(X-h>L;zn1SEX<O`XLSBa~EMWV^T!Y&ovJ&GbjUS9nKUGtt7TeA.gg*%wf?7AB>$+ejnt7B7f=agerO*Gy`-DLzLs4D.b/)ur!SiEJKu18U=DqPm1&v_<Fb!r9E5aOw$DM;n>/@dZh2_FOU.im`j171ujlOZO+ivII6dsiK<AMH<Q1*=M,-(sC&I2*xmxTWG+Uis$=3>,BqWG/M@r(lG(Oun_B.`LwTZ;aoC_!enIBYm=^wzs;&6bLa%3VXwU6#U9IGK$o3)XGUAHC*I-I,<~*(1,gmG-cDL5!1`a)6QQ~@y	3	-2474864558894103249	g1	wv_PqpxGy5kNp>V199m0ha$XNTJFrD>KRhPY#_U>5Y3h1P@W8rX^eF^gs@FYF#.*-c>hwxzvyp4n;#1!4jz9EZk@_8;0zM0jL$!vl9ei;C*UEu._AcY$8s6P-&_1d5-v=Q>h!g(CaG&O%>?I`?36oVRZ,0gyRd=tg6?0k<Zj77~Yxoox)-pXXyuk9@r+s(13<`w6q#*@8G<NrAbtq5u*J/%`B^Gn?yHD>34B52ZO@s`j1$Q^ges5J,KP*Y@$y~Asnerz%Sl5G+wVNEk$Gk,@2$eG!sPclfb&cRF&NALu?@xC%=l>K)%Z&;*vCZMOy2W3VY
2020-05-01	-261023092	Ea1~gntJOXyft*Vs$#Ya	P2ClaNpf<iD61ENJ?k`42V`WA81fR4.E8L-,aEWAdBCoF~nkiFxfp~pyb,eYc=ci5REPRoa^X7ki=fv4^jKDED<S5mT;5zN&u0-gv?&M_6RtPuk;rmap8=+`kfy$&$Pu-u`+Gsm`.t1FgUJk+5rPqx.px0z/7cp~C6uBdJU=@<b,V9wQ?b!Di)gx,l9s`NsDiAzl@n<_j&F6B6$PmC7iE4)yLk)LtdD<F0IzGc__)LP&`UcE8oU?OP<P?UyTILifjgQqs<d1+4-hdHjWqU0#A6i)^d-!yQ0+e+lr^?qQm`qet/9LQo~SA.$wP#VC2;Zro5%svz^>4ft5-/,ifv2xe2O!K9jk*	3	\N	g1	BBFpN)83t?8qlNj?Nk*-Ka4jZlF*4t7deiwU9#;a,gnEY9.^TgEUqm*1xEjB&P91C/~$Bky^6kQ*ByPg+4/0b3-h?jd$vq#kC#qO$&=MIVzW??6dE&3Xxq!X;ie>SD6?pGw&Y*S=&#>r`+HQ_LGCS;;jsLNc3sl=n5Q,P#d_7A=.uixQ/=w?-BVF8q6Ay2#b%Zu-i53BiQY6_qV~~,X+~(>cz/WiL-0itsmaKPM4;jhH5r0WoQikX6O<Spj(duxtgu;O_2d)-q1<bMR^nd#gjf
