-- This file is automatically generated. You should know what you did if you want to edit this
-- !inv1 --
Bad cards must make.	4	13653	4	339.4731211745637	337.0	1.007338638500189
Bad cards must make.	4	13653	5	347.00821315928533	277.2	1.2518333808055027
Bad cards must make.	4	13657	7	351.80344891241	293.5	1.1986488889690288
Bad cards must make.	4	13659	6	394.7839071357055	306.3333333333333	1.288739631563783
Bad cards must make.	4	13661	6	342.9368260579005	318.5	1.0767247285962338
Bad cards must make.	4	13665	6	515.5064661734775	513.25	1.004396427030643
Bad cards must make.	4	13667	4	421.167721935098	323.75	1.300904160417291
Bad cards must make.	4	13667	9	333.6924731945069	301.0	1.108612867755837
Bad cards must make.	4	13669	8	401.86477825258584	376.6	1.0670865062469086
Bad cards must make.	4	1367	8	368.60672357767254	340.75	1.081751206390822
Bad cards must make.	4	13671	2	353.08214341708083	334.5	1.0555519982573418
Bad cards must make.	4	13673	1	189.32423687068345	181.5	1.043108743089165
Bad cards must make.	4	13673	4	415.2802266743105	362.5	1.1456006253084428
Bad cards must make.	4	13677	5	403.30844275814513	320.8	1.2571958938844923
Bad cards must make.	4	13679	12	475.08692187149643	410.25	1.1580424664753113
Bad cards must make.	4	13683	1	323.5257588920342	318.75	1.0149827729946173
Bad cards must make.	4	13683	2	391.8949689223717	363.5	1.0781154578332095
Bad cards must make.	4	13685	9	361.41619591084554	290.5	1.2441177139788142
Bad cards must make.	4	13689	11	432.82126796173037	317.75	1.3621440376450995
Bad cards must make.	4	13691	6	436.93363340443364	397.0	1.100588497240387
Bad cards must make.	4	13693	11	342.1553740627202	339.4	1.008118367892517
Bad cards must make.	4	13693	2	429.80489759889895	376.75	1.140822555007031
Bad cards must make.	4	13693	4	271.18628283893713	230.0	1.1790707949519006
Bad cards must make.	4	13695	1	394.13703200790457	361.0	1.0917923324318686
Bad cards must make.	4	13695	7	397.0351579730272	311.75	1.2735690712847705
Bad cards must make.	4	13697	11	344.6017024527495	297.6666666666667	1.157676492002518
Bad cards must make.	4	13697	6	398.67562002209263	347.75	1.1464431920117688
Bad cards must make.	4	13699	3	292.4580311771246	272.8	1.0720602315877001
Bad cards must make.	4	13699	4	398.4202136773016	340.0	1.1718241578744164
Bad cards must make.	4	137	2	488.5857140768649	433.0	1.1283734736186257
Bad cards must make.	4	13705	4	342.99404756739824	248.25	1.3816477243399727
Bad cards must make.	4	13707	10	456.47444251202796	317.25	1.4388477305343672
Bad cards must make.	4	13707	7	322.81935092762535	289.3333333333333	1.1157350838512399
Bad cards must make.	4	13709	8	358.95570757406824	357.2	1.004915194776227
Bad cards must make.	4	1371	12	348.68036939294416	315.0	1.106921807596648
Bad cards must make.	4	13711	1	332.14906292205615	250.0	1.3285962516882246
Bad cards must make.	4	13715	7	455.21597438285636	313.75	1.4508875677541238
Bad cards must make.	4	13721	2	459.1886867073273	299.75	1.5319055436441278
Bad cards must make.	4	13721	6	422.44210648718877	329.6666666666667	1.2814219610329285
Bad cards must make.	4	13721	7	373.83463367287595	320.3333333333333	1.1670175869080415
Bad cards must make.	4	13721	9	386.8999655380359	329.25	1.1750948080122579
Bad cards must make.	4	13725	1	512.0550100656504	391.3333333333333	1.3084881006788343
Bad cards must make.	4	13729	10	485.3888475576394	329.3333333333333	1.473852775984735
Bad cards must make.	4	1373	3	372.74689804208964	295.25	1.2624789095413704
Bad cards must make.	4	13743	9	357.01960730469693	331.5	1.0769822241468987
Bad cards must make.	4	13747	9	355.25988140139515	355.25	1.0000278153452362
Bad cards must make.	4	13749	4	230.68954607148254	229.5	1.0051832072831484
Bad cards must make.	4	13751	4	452.91316312659023	449.6666666666667	1.0072197845661754
Bad cards must make.	4	13755	8	375.0323986004409	336.4	1.114840661713558
Bad cards must make.	4	13759	10	378.15384876176165	333.6666666666667	1.1333282180672177
Bad cards must make.	4	13759	12	431.9725106994657	264.25	1.6347114879828408
Bad cards must make.	4	13759	2	384.6308836620724	322.25	1.1935791579893635
Bad cards must make.	4	13763	1	420.6241394245778	413.0	1.018460386015927
Bad cards must make.	4	13767	10	316.7149086060417	272.3333333333333	1.16296784065866
Bad cards must make.	4	13767	7	419.98759902327276	385.75	1.0887559274744596
Bad cards must make.	4	13767	8	265.1241218750191	219.4	1.2084052956928857
Bad cards must make.	4	1377	5	410.2020233982275	388.2	1.0566770309073352
Bad cards must make.	4	13773	12	143.30154686301657	101.0	1.4188271966635304
Bad cards must make.	4	13773	4	337.444686825362	336.75	1.0020629155912755
Bad cards must make.	4	13777	3	300.814394602386	275.6	1.0914890950739695
Bad cards must make.	4	13785	8	412.98631938600585	399.2	1.0345348682014175
Bad cards must make.	4	13787	9	466.52759832618693	439.0	1.0627052353671684
Bad cards must make.	4	13789	1	426.5884042805977	380.5	1.1211258982407297
Bad cards must make.	4	13789	6	349.80982928823863	307.25	1.1385185656248613
Bad cards must make.	4	1379	1	329.90705761875824	322.0	1.024556079561361
Bad cards must make.	4	13791	1	334.19193586919477	307.75	1.0859201815408441
Bad cards must make.	4	13805	11	363.6743048388214	335.0	1.0855949398173772
Bad cards must make.	4	13805	7	446.19651873735336	315.0	1.4164968848804869
Bad cards must make.	4	13805	9	412.5808001672723	377.25	1.0936535458377
Bad cards must make.	4	13809	6	286.27186961581356	214.75	1.333047122774452
Bad cards must make.	4	1381	2	416.4472755743917	365.5	1.139390630846489
Bad cards must make.	4	1381	3	431.5429294983293	398.4	1.0831900840821518
Bad cards must make.	4	1381	7	207.29126046861373	199.5	1.0390539371860337
Bad cards must make.	4	13813	1	418.54071884744184	316.5	1.3224035350630075
Bad cards must make.	4	13813	11	407.2207018313288	399.8	1.01856103509587
Bad cards must make.	4	13815	10	408.29156248935635	347.0	1.176632744926099
Bad cards must make.	4	13817	11	337.23834301573714	302.8	1.1137329690083788
Bad cards must make.	4	13817	5	275.2667796883598	217.4	1.266176539504875
Bad cards must make.	4	13819	5	475.76140729011075	466.75	1.019306710851871
Bad cards must make.	4	13825	12	391.307210939606	381.0	1.02705304708558
Bad cards must make.	4	13827	10	144.19055678742166	126.25	1.1421034200983893
Bad cards must make.	4	13827	3	411.89476811438135	393.6	1.0464806100467006
Bad cards must make.	4	13827	9	349.1083881356429	337.0	1.035929935120602
Bad cards must make.	4	13829	10	417.05824932895564	399.25	1.0446042563029572
Bad cards must make.	4	13829	2	538.1082604829627	504.5	1.0666169682516604
Bad cards must make.	4	13829	3	332.6008117849384	306.6	1.0848036914055394
Bad cards must make.	4	13831	5	388.1549948152155	374.4	1.036738768203033
Bad cards must make.	4	13835	4	306.87388832113646	267.25	1.1482652509677698
Bad cards must make.	4	13841	4	341.3896844760642	297.25	1.148493471744539
Bad cards must make.	4	13843	7	391.0578601690548	386.75	1.0111386171145567
Bad cards must make.	4	1385	7	360.8114696994355	295.25	1.2220540887364455
Bad cards must make.	4	13851	1	421.41547195137485	363.5	1.1593272956021317
Bad cards must make.	4	13851	4	375.6447790133652	343.0	1.0951742828377995
Bad cards must make.	4	13853	3	413.69227694023976	375.6	1.1014171377535669
Bad cards must make.	4	13855	9	429.83824476966527	408.75	1.0515920361337376
Bad cards must make.	4	13857	12	426.22167550075005	363.25	1.1733562986944255
Bad cards must make.	4	13857	3	306.18180873461444	239.6	1.2778873486419635
Bad cards must make.	4	13863	1	422.23088075917263	368.75	1.1450328969740275
Bad cards must make.	4	13867	10	394.906318004663	285.5	1.3832095201564378
Bad cards must make.	4	13867	4	429.27652315650033	343.5	1.2497133134104814
Bad cards must make.	4	13867	7	481.85717109256905	397.3333333333333	1.212727779595392
Bad cards must make.	4	13867	8	355.9301897844576	329.6	1.0798852845402231
Bad cards must make.	4	13869	1	457.29275816118786	449.0	1.0184693945683472
Bad cards must make.	4	13869	4	132.56539266842358	89.25	1.4853265284977433
Bad cards must make.	4	13873	10	428.3472111889294	322.3333333333333	1.328895174319326
Bad cards must make.	4	13873	12	312.80704915330796	299.75	1.0435597970085337
Bad cards must make.	4	13877	10	335.96366370983236	310.25	1.0828804632065507
Bad cards must make.	4	13879	2	317.09449170029217	303.25	1.0456537236613097
Bad cards must make.	4	13881	9	486.65413796658504	471.25	1.032687825923788
Bad cards must make.	4	13883	8	462.63907818802625	442.75	1.044921689865672
Bad cards must make.	4	13885	4	95.14681637693752	79.75	1.193063528237461
Bad cards must make.	4	13889	10	376.79382072074026	363.25	1.0372851224246118
Bad cards must make.	4	13889	3	385.7628805367359	297.0	1.2988649176321074
Bad cards must make.	4	13889	6	344.93187733232196	293.0	1.1772419021580953
Bad cards must make.	4	13893	11	396.7981854797222	280.6	1.4141061492506135
Bad cards must make.	4	13893	9	386.14289237707504	376.6666666666667	1.0251581213550665
Bad cards must make.	4	13895	9	414.9686735164475	385.5	1.076442732857192
Bad cards must make.	4	13897	6	413.62896014020424	345.25	1.1980563653590275
Bad cards must make.	4	139	8	431.30190508892184	328.3333333333333	1.3136098632149904
Bad cards must make.	4	13903	4	320.37204934263536	278.25	1.1513820281855718
Bad cards must make.	4	13909	10	440.6101829660015	392.3333333333333	1.1230505937960957
Bad cards must make.	4	13913	10	221.1520969830492	192.25	1.15033600511339
Bad cards must make.	4	13917	1	532.2244983713796	502.75	1.058626550713833
Bad cards must make.	4	13919	7	165.46298679765212	155.0	1.0675031406300137
Bad cards must make.	4	13923	8	253.7260661947579	251.75	1.007849319542236
Bad cards must make.	4	13925	1	235.9336064800152	189.0	1.2483259602117205
Bad cards must make.	4	13933	11	325.70032238240105	293.2	1.1108469385484347
Bad cards must make.	4	13937	12	414.26360367926765	405.3333333333333	1.0220319169718775
Bad cards must make.	4	13937	5	316.43593348417306	292.2	1.0829429619581556
Bad cards must make.	4	13941	10	457.49808742769625	354.5	1.2905446753954761
Bad cards must make.	4	1395	7	323.08564396044176	312.5	1.0338740606734136
Bad cards must make.	4	1395	9	358.59575662111047	299.75	1.196316118836065
Bad cards must make.	4	13959	3	400.765767001125	386.2	1.03771560590659
Bad cards must make.	4	13965	1	367.59794613136785	326.25	1.1267369996363765
Bad cards must make.	4	1397	9	306.56850784123276	280.25	1.0939108219134086
Bad cards must make.	4	13971	12	389.6158364337877	372.5	1.045948554184665
Bad cards must make.	4	13977	12	279.31627831784766	245.25	1.1389042948739967
Bad cards must make.	4	13977	4	393.0869284691789	331.6666666666667	1.1851867190025493
Bad cards must make.	4	13981	10	392.5900109104492	333.75	1.1762996581586493
Bad cards must make.	4	13983	7	394.4949302589324	333.75	1.1820072816747038
Bad cards must make.	4	13983	9	430.0840034225872	320.75	1.3408698469916982
Bad cards must make.	4	13985	12	332.34018715767735	311.0	1.0686179651372263
Bad cards must make.	4	13987	6	438.31609598553416	419.0	1.046100467745905
Bad cards must make.	4	13993	1	290.7649394270224	225.25	1.2908543370789007
Bad cards must make.	4	13993	5	359.74643848132814	331.0	1.0868472461671546
Bad cards must make.	4	13995	2	309.20004312203235	259.0	1.1938225603167272
Bad cards must make.	4	13999	11	423.45906925384577	345.25	1.2265288030524135
Bad cards must make.	4	14003	3	422.7129640784631	346.75	1.2190712734779037
Bad cards must make.	4	14005	11	346.2036972650639	328.0	1.0554990770276338
Bad cards must make.	4	14009	3	436.65270333908774	306.25	1.425804745597021
Bad cards must make.	4	1401	8	366.5958264901552	351.0	1.0444325541030064
Bad cards must make.	4	1401	9	260.2152954766495	230.0	1.131370849898476
Bad cards must make.	4	14015	2	348.6206151869584	318.6666666666667	1.093997746402589
Bad cards must make.	4	14017	11	196.7477234091075	172.5	1.1405665125165652
Bad cards must make.	4	14021	10	356.60108431317667	345.5	1.0321304900526098
Bad cards must make.	4	14027	4	375.71653765394285	355.25	1.0576116471609933
Bad cards must make.	4	14029	12	525.4322030481193	359.0	1.4635994513875188
Bad cards must make.	4	1403	1	430.37386847561584	314.5	1.3684383735313699
Bad cards must make.	4	14033	1	377.81476943073574	360.0	1.0494854706409327
Bad cards must make.	4	14039	3	365.54452533173026	342.4	1.0675949922071561
Bad cards must make.	4	14041	1	420.27253062744893	348.0	1.20767968571106
Bad cards must make.	4	14043	2	310.72281323820863	276.0	1.1258072943413355
Bad cards must make.	4	14045	1	400.1069648648138	387.25	1.0332006839633667
Bad cards must make.	4	14045	9	194.71175276974594	173.0	1.1255014610967973
Bad cards must make.	4	14047	8	394.81299370714737	370.6	1.0653345755724428
Bad cards must make.	4	1405	2	417.49011964356714	314.0	1.3295863682916151
Bad cards must make.	4	1405	3	379.7985211486041	374.25	1.0148257078119014
Bad cards must make.	4	14067	12	364.2630688572935	336.75	1.081701763496046
Bad cards must make.	4	14067	5	186.22754898242096	147.2	1.265132805587099
Bad cards must make.	4	14069	2	376.64350961264864	375.5	1.003045298568971
Bad cards must make.	4	14069	4	388.7569935062262	365.0	1.0650876534417155
Bad cards must make.	4	1407	3	333.1205987826831	327.3333333333333	1.0176800370143069
Bad cards must make.	4	14073	1	396.25034174538365	380.5	1.0413938022217704
Bad cards must make.	4	14073	10	243.41185947552626	172.33333333333334	1.4124479273241368
Bad cards must make.	4	14077	2	267.8967462786114	200.0	1.3394837313930568
Bad cards must make.	4	14079	12	306.4452098934925	262.0	1.1696382057003532
Bad cards must make.	4	14081	4	381.51889424596874	336.0	1.1354728995415737
Bad cards must make.	4	14087	1	399.4162406980133	313.0	1.276090225872247
Bad cards must make.	4	14089	9	507.42585665296957	392.0	1.294453715951453
Bad cards must make.	4	14097	9	334.40444574397236	210.33333333333334	1.5898785059142901
Bad cards must make.	4	14099	11	332.4527034030555	320.6	1.0369703786745337
Bad cards must make.	4	14099	2	392.44426355853386	355.5	1.1039219790676058
Bad cards must make.	4	141	2	406.24294865675313	400.6666666666667	1.0139175091266717
Bad cards must make.	4	14101	9	260.20568787019243	237.5	1.095602896295547
Bad cards must make.	4	14107	2	467.49581103292604	426.3333333333333	1.0965499867855968
Bad cards must make.	4	14107	6	296.4090641888897	200.33333333333334	1.4795793553521948
Bad cards must make.	4	14107	7	507.27145921422914	371.6666666666667	1.364855944074159
Bad cards must make.	4	14109	9	462.8653511911789	405.6666666666667	1.1409992223282963
Bad cards must make.	4	1411	7	502.974071564993	479.75	1.0484086952891984
Bad cards must make.	4	14115	8	320.765958293582	279.6	1.1472316104920672
Bad cards must make.	4	14117	6	458.5400745845449	381.0	1.2035172561274146
Bad cards must make.	4	14119	7	411.4247602336706	256.3333333333333	1.6050380763342158
Bad cards must make.	4	14121	2	397.2055513207236	375.75	1.057100602317295
Bad cards must make.	4	14121	6	449.5583017436856	396.0	1.135248236726479
Bad cards must make.	4	14123	5	367.95855744906925	365.0	1.0081056368467651
Bad cards must make.	4	14123	8	277.01895242022704	223.0	1.2422374547992243
Bad cards must make.	4	14125	12	408.32829928869734	396.0	1.0311320689108519
Bad cards must make.	4	14127	10	369.99763512757755	357.25	1.0356826735551505
Bad cards must make.	4	14127	9	283.31137169787826	252.66666666666666	1.121285112260732
Bad cards must make.	4	14129	9	507.07231568419644	371.3333333333333	1.3655448357743172
Bad cards must make.	4	1413	12	465.61813753332245	413.75	1.1253610574823503
Bad cards must make.	4	1413	3	376.02220679103516	334.2	1.1251412531150065
Bad cards must make.	4	14131	2	361.6153573434993	346.5	1.0436229649163038
Bad cards must make.	4	14137	10	231.42745443586995	143.0	1.6183738072438458
Bad cards must make.	4	14141	12	447.04837545840604	419.75	1.06503484326005
Bad cards must make.	4	14141	9	337.1359765238155	271.0	1.2440441938148172
Bad cards must make.	4	14143	1	383.2140394087878	367.0	1.0441799438931547
Bad cards must make.	4	14143	2	346.0587618695222	290.0	1.1933060754121454
Bad cards must make.	4	14143	6	201.7777242413047	199.75	1.0101513103444542
Bad cards must make.	4	1415	2	319.68982363117743	301.75	1.0594526052400246
Bad cards must make.	4	1415	7	464.5691552395617	395.5	1.1746375606562875
Bad cards must make.	4	14153	8	466.4865485734825	462.2	1.0092742288478636
Bad cards must make.	4	14155	5	382.1182190544352	361.3333333333333	1.057522746460614
Bad cards must make.	4	14157	9	279.20407709535095	254.25	1.0981477958519212
Bad cards must make.	4	14167	10	361.0890933458574	316.3333333333333	1.1414829083641436
Bad cards must make.	4	14169	3	241.66154017551077	231.6	1.0434436104296665
