1372,900000000000000000000000000000000000000000000000000000000000001372.9999999999
1373,900000000000000000000000000000000000000000000000000000000000001373.9999999999
1374,900000000000000000000000000000000000000000000000000000000000001374.9999999999
1375,900000000000000000000000000000000000000000000000000000000000001375.9999999999
1376,900000000000000000000000000000000000000000000000000000000000001376.9999999999
1377,900000000000000000000000000000000000000000000000000000000000001377.9999999999
1378,900000000000000000000000000000000000000000000000000000000000001378.9999999999
1379,900000000000000000000000000000000000000000000000000000000000001379.9999999999
1380,900000000000000000000000000000000000000000000000000000000000001380.9999999999
1381,900000000000000000000000000000000000000000000000000000000000001381.9999999999
1382,900000000000000000000000000000000000000000000000000000000000001382.9999999999
1383,900000000000000000000000000000000000000000000000000000000000001383.9999999999
1384,900000000000000000000000000000000000000000000000000000000000001384.9999999999
1385,900000000000000000000000000000000000000000000000000000000000001385.9999999999
1386,900000000000000000000000000000000000000000000000000000000000001386.9999999999
1387,900000000000000000000000000000000000000000000000000000000000001387.9999999999
1388,900000000000000000000000000000000000000000000000000000000000001388.9999999999
1389,900000000000000000000000000000000000000000000000000000000000001389.9999999999
1390,900000000000000000000000000000000000000000000000000000000000001390.9999999999
1391,900000000000000000000000000000000000000000000000000000000000001391.9999999999
1392,900000000000000000000000000000000000000000000000000000000000001392.9999999999
1393,900000000000000000000000000000000000000000000000000000000000001393.9999999999
1394,900000000000000000000000000000000000000000000000000000000000001394.9999999999
1395,900000000000000000000000000000000000000000000000000000000000001395.9999999999
1396,900000000000000000000000000000000000000000000000000000000000001396.9999999999
1397,900000000000000000000000000000000000000000000000000000000000001397.9999999999
1398,900000000000000000000000000000000000000000000000000000000000001398.9999999999
1399,900000000000000000000000000000000000000000000000000000000000001399.9999999999
1400,900000000000000000000000000000000000000000000000000000000000001400.9999999999
1401,900000000000000000000000000000000000000000000000000000000000001401.9999999999
1402,900000000000000000000000000000000000000000000000000000000000001402.9999999999
1403,900000000000000000000000000000000000000000000000000000000000001403.9999999999
1404,900000000000000000000000000000000000000000000000000000000000001404.9999999999
1405,900000000000000000000000000000000000000000000000000000000000001405.9999999999
1406,900000000000000000000000000000000000000000000000000000000000001406.9999999999
1407,900000000000000000000000000000000000000000000000000000000000001407.9999999999
1408,900000000000000000000000000000000000000000000000000000000000001408.9999999999
1409,900000000000000000000000000000000000000000000000000000000000001409.9999999999
1410,900000000000000000000000000000000000000000000000000000000000001410.9999999999
1411,900000000000000000000000000000000000000000000000000000000000001411.9999999999
1412,900000000000000000000000000000000000000000000000000000000000001412.9999999999
1413,900000000000000000000000000000000000000000000000000000000000001413.9999999999
1414,900000000000000000000000000000000000000000000000000000000000001414.9999999999
1415,900000000000000000000000000000000000000000000000000000000000001415.9999999999
1416,900000000000000000000000000000000000000000000000000000000000001416.9999999999
1417,900000000000000000000000000000000000000000000000000000000000001417.9999999999
1418,900000000000000000000000000000000000000000000000000000000000001418.9999999999
1419,900000000000000000000000000000000000000000000000000000000000001419.9999999999
1420,900000000000000000000000000000000000000000000000000000000000001420.9999999999
1421,900000000000000000000000000000000000000000000000000000000000001421.9999999999
1422,900000000000000000000000000000000000000000000000000000000000001422.9999999999
1423,900000000000000000000000000000000000000000000000000000000000001423.9999999999
1424,900000000000000000000000000000000000000000000000000000000000001424.9999999999
1425,900000000000000000000000000000000000000000000000000000000000001425.9999999999
1426,900000000000000000000000000000000000000000000000000000000000001426.9999999999
1427,900000000000000000000000000000000000000000000000000000000000001427.9999999999
1428,900000000000000000000000000000000000000000000000000000000000001428.9999999999
1429,900000000000000000000000000000000000000000000000000000000000001429.9999999999
1430,900000000000000000000000000000000000000000000000000000000000001430.9999999999
1431,900000000000000000000000000000000000000000000000000000000000001431.9999999999
1432,900000000000000000000000000000000000000000000000000000000000001432.9999999999
1433,900000000000000000000000000000000000000000000000000000000000001433.9999999999
1434,900000000000000000000000000000000000000000000000000000000000001434.9999999999
1435,900000000000000000000000000000000000000000000000000000000000001435.9999999999
1436,900000000000000000000000000000000000000000000000000000000000001436.9999999999
1437,900000000000000000000000000000000000000000000000000000000000001437.9999999999
1438,900000000000000000000000000000000000000000000000000000000000001438.9999999999
1439,900000000000000000000000000000000000000000000000000000000000001439.9999999999
1440,900000000000000000000000000000000000000000000000000000000000001440.9999999999
1441,900000000000000000000000000000000000000000000000000000000000001441.9999999999
1442,900000000000000000000000000000000000000000000000000000000000001442.9999999999
1443,900000000000000000000000000000000000000000000000000000000000001443.9999999999
1444,900000000000000000000000000000000000000000000000000000000000001444.9999999999
1445,900000000000000000000000000000000000000000000000000000000000001445.9999999999
1446,900000000000000000000000000000000000000000000000000000000000001446.9999999999
1447,900000000000000000000000000000000000000000000000000000000000001447.9999999999
1448,900000000000000000000000000000000000000000000000000000000000001448.9999999999
1449,900000000000000000000000000000000000000000000000000000000000001449.9999999999
1450,900000000000000000000000000000000000000000000000000000000000001450.9999999999
1451,900000000000000000000000000000000000000000000000000000000000001451.9999999999
1452,900000000000000000000000000000000000000000000000000000000000001452.9999999999
1453,900000000000000000000000000000000000000000000000000000000000001453.9999999999
1454,900000000000000000000000000000000000000000000000000000000000001454.9999999999
1455,900000000000000000000000000000000000000000000000000000000000001455.9999999999
1456,900000000000000000000000000000000000000000000000000000000000001456.9999999999
1457,900000000000000000000000000000000000000000000000000000000000001457.9999999999
1458,900000000000000000000000000000000000000000000000000000000000001458.9999999999
1459,900000000000000000000000000000000000000000000000000000000000001459.9999999999
1460,900000000000000000000000000000000000000000000000000000000000001460.9999999999
1461,900000000000000000000000000000000000000000000000000000000000001461.9999999999
