-- This file is automatically generated. You should know what you did if you want to edit this
-- !q1 --
false	3	3	3	30	3.3	30.3	5113	05/27/10	3	2010-05-27T10:23:11.730	2010	5
false	3	3	3	30	3.3	30.3	5123	05/28/10	3	2010-05-28T10:33:12.180	2010	5
false	3	3	3	30	3.3	30.3	5133	05/29/10	3	2010-05-29T10:43:12.630	2010	5
false	3	3	3	30	3.3	30.3	5143	05/30/10	3	2010-05-30T10:53:13.800	2010	5
false	3	3	3	30	3.3	30.3	5153	05/31/10	3	2010-05-31T11:03:13.530	2010	5
false	3	3	3	30	3.3	30.3	5163	06/01/10	3	2010-06-01T06:03:00.300	2010	6
false	3	3	3	30	3.3	30.3	5173	06/02/10	3	2010-06-02T06:13:00.480	2010	6
false	3	3	3	30	3.3	30.3	5183	06/03/10	3	2010-06-03T06:23:00.930	2010	6
false	3	3	3	30	3.3	30.3	5193	06/04/10	3	2010-06-04T06:33:01.380	2010	6
false	3	3	3	30	3.3	30.3	5203	06/05/10	3	2010-06-05T06:43:01.830	2010	6
false	3	3	3	30	3.3	30.3	5213	06/06/10	3	2010-06-06T06:53:02.280	2010	6
false	3	3	3	30	3.3	30.3	5223	06/07/10	3	2010-06-07T07:03:02.730	2010	6
false	3	3	3	30	3.3	30.3	5233	06/08/10	3	2010-06-08T07:13:03.180	2010	6
false	3	3	3	30	3.3	30.3	5243	06/09/10	3	2010-06-09T07:23:03.630	2010	6
false	3	3	3	30	3.3	30.3	5253	06/10/10	3	2010-06-10T07:33:04.800	2010	6
false	3	3	3	30	3.3	30.3	5263	06/11/10	3	2010-06-11T07:43:04.530	2010	6
false	3	3	3	30	3.3	30.3	5273	06/12/10	3	2010-06-12T07:53:04.980	2010	6
false	3	3	3	30	3.3	30.3	5283	06/13/10	3	2010-06-13T08:03:05.430	2010	6
false	3	3	3	30	3.3	30.3	5293	06/14/10	3	2010-06-14T08:13:05.880	2010	6
false	3	3	3	30	3.3	30.3	5303	06/15/10	3	2010-06-15T08:23:06.330	2010	6
false	3	3	3	30	3.3	30.3	5313	06/16/10	3	2010-06-16T08:33:06.780	2010	6
false	3	3	3	30	3.3	30.3	5323	06/17/10	3	2010-06-17T08:43:07.230	2010	6
false	3	3	3	30	3.3	30.3	5333	06/18/10	3	2010-06-18T08:53:07.680	2010	6
false	3	3	3	30	3.3	30.3	5343	06/19/10	3	2010-06-19T09:03:08.130	2010	6
false	3	3	3	30	3.3	30.3	5353	06/20/10	3	2010-06-20T09:13:08.580	2010	6
false	3	3	3	30	3.3	30.3	5363	06/21/10	3	2010-06-21T09:23:09.300	2010	6
false	3	3	3	30	3.3	30.3	5373	06/22/10	3	2010-06-22T09:33:09.480	2010	6
false	3	3	3	30	3.3	30.3	5383	06/23/10	3	2010-06-23T09:43:09.930	2010	6
false	3	3	3	30	3.3	30.3	5393	06/24/10	3	2010-06-24T09:53:10.380	2010	6
false	3	3	3	30	3.3	30.3	5403	06/25/10	3	2010-06-25T10:03:10.830	2010	6
false	3	3	3	30	3.3	30.3	5413	06/26/10	3	2010-06-26T10:13:11.280	2010	6
false	3	3	3	30	3.3	30.3	5423	06/27/10	3	2010-06-27T10:23:11.730	2010	6
false	3	3	3	30	3.3	30.3	5433	06/28/10	3	2010-06-28T10:33:12.180	2010	6
false	3	3	3	30	3.3	30.3	5443	06/29/10	3	2010-06-29T10:43:12.630	2010	6
false	3	3	3	30	3.3	30.3	5453	06/30/10	3	2010-06-30T10:53:13.800	2010	6
false	3	3	3	30	3.3	30.3	5463	07/01/10	3	2010-07-01T06:03:00.300	2010	7
false	3	3	3	30	3.3	30.3	5473	07/02/10	3	2010-07-02T06:13:00.480	2010	7
false	3	3	3	30	3.3	30.3	5483	07/03/10	3	2010-07-03T06:23:00.930	2010	7
false	3	3	3	30	3.3	30.3	5493	07/04/10	3	2010-07-04T06:33:01.380	2010	7
false	3	3	3	30	3.3	30.3	5503	07/05/10	3	2010-07-05T06:43:01.830	2010	7
false	3	3	3	30	3.3	30.3	5513	07/06/10	3	2010-07-06T06:53:02.280	2010	7
false	3	3	3	30	3.3	30.3	5523	07/07/10	3	2010-07-07T07:03:02.730	2010	7
false	3	3	3	30	3.3	30.3	5533	07/08/10	3	2010-07-08T07:13:03.180	2010	7
false	3	3	3	30	3.3	30.3	5543	07/09/10	3	2010-07-09T07:23:03.630	2010	7
false	3	3	3	30	3.3	30.3	5553	07/10/10	3	2010-07-10T07:33:04.800	2010	7
false	3	3	3	30	3.3	30.3	5563	07/11/10	3	2010-07-11T07:43:04.530	2010	7
false	3	3	3	30	3.3	30.3	5573	07/12/10	3	2010-07-12T07:53:04.980	2010	7
false	3	3	3	30	3.3	30.3	5583	07/13/10	3	2010-07-13T08:03:05.430	2010	7
false	3	3	3	30	3.3	30.3	5593	07/14/10	3	2010-07-14T08:13:05.880	2010	7
false	3	3	3	30	3.3	30.3	5603	07/15/10	3	2010-07-15T08:23:06.330	2010	7
false	3	3	3	30	3.3	30.3	5613	07/16/10	3	2010-07-16T08:33:06.780	2010	7
false	3	3	3	30	3.3	30.3	5623	07/17/10	3	2010-07-17T08:43:07.230	2010	7
false	3	3	3	30	3.3	30.3	5633	07/18/10	3	2010-07-18T08:53:07.680	2010	7
false	3	3	3	30	3.3	30.3	5643	07/19/10	3	2010-07-19T09:03:08.130	2010	7
false	3	3	3	30	3.3	30.3	5653	07/20/10	3	2010-07-20T09:13:08.580	2010	7
false	3	3	3	30	3.3	30.3	5663	07/21/10	3	2010-07-21T09:23:09.300	2010	7
false	3	3	3	30	3.3	30.3	5673	07/22/10	3	2010-07-22T09:33:09.480	2010	7
false	3	3	3	30	3.3	30.3	5683	07/23/10	3	2010-07-23T09:43:09.930	2010	7
false	3	3	3	30	3.3	30.3	5693	07/24/10	3	2010-07-24T09:53:10.380	2010	7
false	3	3	3	30	3.3	30.3	5703	07/25/10	3	2010-07-25T10:03:10.830	2010	7
false	3	3	3	30	3.3	30.3	5713	07/26/10	3	2010-07-26T10:13:11.280	2010	7
false	3	3	3	30	3.3	30.3	5723	07/27/10	3	2010-07-27T10:23:11.730	2010	7
false	3	3	3	30	3.3	30.3	5733	07/28/10	3	2010-07-28T10:33:12.180	2010	7
false	3	3	3	30	3.3	30.3	5743	07/29/10	3	2010-07-29T10:43:12.630	2010	7
false	3	3	3	30	3.3	30.3	5753	07/30/10	3	2010-07-30T10:53:13.800	2010	7
false	3	3	3	30	3.3	30.3	5763	07/31/10	3	2010-07-31T11:03:13.530	2010	7
false	3	3	3	30	3.3	30.3	5773	08/01/10	3	2010-08-01T06:03:00.300	2010	8
false	3	3	3	30	3.3	30.3	5783	08/02/10	3	2010-08-02T06:13:00.480	2010	8
false	3	3	3	30	3.3	30.3	5793	08/03/10	3	2010-08-03T06:23:00.930	2010	8
false	3	3	3	30	3.3	30.3	5803	08/04/10	3	2010-08-04T06:33:01.380	2010	8
false	3	3	3	30	3.3	30.3	5813	08/05/10	3	2010-08-05T06:43:01.830	2010	8
false	3	3	3	30	3.3	30.3	5823	08/06/10	3	2010-08-06T06:53:02.280	2010	8
false	3	3	3	30	3.3	30.3	5833	08/07/10	3	2010-08-07T07:03:02.730	2010	8
false	3	3	3	30	3.3	30.3	5843	08/08/10	3	2010-08-08T07:13:03.180	2010	8
false	3	3	3	30	3.3	30.3	5853	08/09/10	3	2010-08-09T07:23:03.630	2010	8
false	3	3	3	30	3.3	30.3	5863	08/10/10	3	2010-08-10T07:33:04.800	2010	8
false	3	3	3	30	3.3	30.3	5873	08/11/10	3	2010-08-11T07:43:04.530	2010	8
false	3	3	3	30	3.3	30.3	5883	08/12/10	3	2010-08-12T07:53:04.980	2010	8
false	3	3	3	30	3.3	30.3	5893	08/13/10	3	2010-08-13T08:03:05.430	2010	8
false	3	3	3	30	3.3	30.3	5903	08/14/10	3	2010-08-14T08:13:05.880	2010	8
false	3	3	3	30	3.3	30.3	5913	08/15/10	3	2010-08-15T08:23:06.330	2010	8
false	3	3	3	30	3.3	30.3	5923	08/16/10	3	2010-08-16T08:33:06.780	2010	8
false	3	3	3	30	3.3	30.3	5933	08/17/10	3	2010-08-17T08:43:07.230	2010	8
false	3	3	3	30	3.3	30.3	5943	08/18/10	3	2010-08-18T08:53:07.680	2010	8
false	3	3	3	30	3.3	30.3	5953	08/19/10	3	2010-08-19T09:03:08.130	2010	8
false	3	3	3	30	3.3	30.3	5963	08/20/10	3	2010-08-20T09:13:08.580	2010	8
false	3	3	3	30	3.3	30.3	5973	08/21/10	3	2010-08-21T09:23:09.300	2010	8
false	3	3	3	30	3.3	30.3	5983	08/22/10	3	2010-08-22T09:33:09.480	2010	8
false	3	3	3	30	3.3	30.3	5993	08/23/10	3	2010-08-23T09:43:09.930	2010	8
false	3	3	3	30	3.3	30.3	6003	08/24/10	3	2010-08-24T09:53:10.380	2010	8
false	3	3	3	30	3.3	30.3	6013	08/25/10	3	2010-08-25T10:03:10.830	2010	8
false	3	3	3	30	3.3	30.3	6023	08/26/10	3	2010-08-26T10:13:11.280	2010	8
false	3	3	3	30	3.3	30.3	6033	08/27/10	3	2010-08-27T10:23:11.730	2010	8
false	3	3	3	30	3.3	30.3	6043	08/28/10	3	2010-08-28T10:33:12.180	2010	8
false	3	3	3	30	3.3	30.3	6053	08/29/10	3	2010-08-29T10:43:12.630	2010	8
false	3	3	3	30	3.3	30.3	6063	08/30/10	3	2010-08-30T10:53:13.800	2010	8
false	3	3	3	30	3.3	30.3	6073	08/31/10	3	2010-08-31T11:03:13.530	2010	8
false	3	3	3	30	3.3	30.3	6083	09/01/10	3	2010-09-01T06:03:00.300	2010	9
false	3	3	3	30	3.3	30.3	6093	09/02/10	3	2010-09-02T06:13:00.480	2010	9
false	3	3	3	30	3.3	30.3	6103	09/03/10	3	2010-09-03T06:23:00.930	2010	9
false	3	3	3	30	3.3	30.3	6113	09/04/10	3	2010-09-04T06:33:01.380	2010	9
false	3	3	3	30	3.3	30.3	6123	09/05/10	3	2010-09-05T06:43:01.830	2010	9
false	3	3	3	30	3.3	30.3	6133	09/06/10	3	2010-09-06T06:53:02.280	2010	9
false	3	3	3	30	3.3	30.3	6143	09/07/10	3	2010-09-07T07:03:02.730	2010	9
false	3	3	3	30	3.3	30.3	6153	09/08/10	3	2010-09-08T07:13:03.180	2010	9
false	3	3	3	30	3.3	30.3	6163	09/09/10	3	2010-09-09T07:23:03.630	2010	9
false	3	3	3	30	3.3	30.3	6173	09/10/10	3	2010-09-10T07:33:04.800	2010	9
false	3	3	3	30	3.3	30.3	6183	09/11/10	3	2010-09-11T07:43:04.530	2010	9
false	3	3	3	30	3.3	30.3	6193	09/12/10	3	2010-09-12T07:53:04.980	2010	9
false	3	3	3	30	3.3	30.3	6203	09/13/10	3	2010-09-13T08:03:05.430	2010	9
false	3	3	3	30	3.3	30.3	6213	09/14/10	3	2010-09-14T08:13:05.880	2010	9
false	3	3	3	30	3.3	30.3	6223	09/15/10	3	2010-09-15T08:23:06.330	2010	9
false	3	3	3	30	3.3	30.3	6233	09/16/10	3	2010-09-16T08:33:06.780	2010	9
false	3	3	3	30	3.3	30.3	6243	09/17/10	3	2010-09-17T08:43:07.230	2010	9
false	3	3	3	30	3.3	30.3	6253	09/18/10	3	2010-09-18T08:53:07.680	2010	9
false	3	3	3	30	3.3	30.3	6263	09/19/10	3	2010-09-19T09:03:08.130	2010	9
false	3	3	3	30	3.3	30.3	6273	09/20/10	3	2010-09-20T09:13:08.580	2010	9
false	3	3	3	30	3.3	30.3	6283	09/21/10	3	2010-09-21T09:23:09.300	2010	9
false	3	3	3	30	3.3	30.3	6293	09/22/10	3	2010-09-22T09:33:09.480	2010	9
false	3	3	3	30	3.3	30.3	6303	09/23/10	3	2010-09-23T09:43:09.930	2010	9
false	3	3	3	30	3.3	30.3	6313	09/24/10	3	2010-09-24T09:53:10.380	2010	9
false	3	3	3	30	3.3	30.3	6323	09/25/10	3	2010-09-25T10:03:10.830	2010	9
false	3	3	3	30	3.3	30.3	6333	09/26/10	3	2010-09-26T10:13:11.280	2010	9
false	3	3	3	30	3.3	30.3	6343	09/27/10	3	2010-09-27T10:23:11.730	2010	9
false	3	3	3	30	3.3	30.3	6353	09/28/10	3	2010-09-28T10:33:12.180	2010	9
false	3	3	3	30	3.3	30.3	6363	09/29/10	3	2010-09-29T10:43:12.630	2010	9
false	3	3	3	30	3.3	30.3	6373	09/30/10	3	2010-09-30T10:53:13.800	2010	9
false	3	3	3	30	3.3	30.3	6383	10/01/10	3	2010-10-01T06:03:00.300	2010	10
false	3	3	3	30	3.3	30.3	6393	10/02/10	3	2010-10-02T06:13:00.480	2010	10
false	3	3	3	30	3.3	30.3	6403	10/03/10	3	2010-10-03T06:23:00.930	2010	10
false	3	3	3	30	3.3	30.3	6413	10/04/10	3	2010-10-04T06:33:01.380	2010	10
false	3	3	3	30	3.3	30.3	6423	10/05/10	3	2010-10-05T06:43:01.830	2010	10
false	3	3	3	30	3.3	30.3	6433	10/06/10	3	2010-10-06T06:53:02.280	2010	10
false	3	3	3	30	3.3	30.3	6443	10/07/10	3	2010-10-07T07:03:02.730	2010	10
false	3	3	3	30	3.3	30.3	6453	10/08/10	3	2010-10-08T07:13:03.180	2010	10
false	3	3	3	30	3.3	30.3	6463	10/09/10	3	2010-10-09T07:23:03.630	2010	10
false	3	3	3	30	3.3	30.3	6473	10/10/10	3	2010-10-10T07:33:04.800	2010	10
false	3	3	3	30	3.3	30.3	6483	10/11/10	3	2010-10-11T07:43:04.530	2010	10
false	3	3	3	30	3.3	30.3	6493	10/12/10	3	2010-10-12T07:53:04.980	2010	10
false	3	3	3	30	3.3	30.3	6503	10/13/10	3	2010-10-13T08:03:05.430	2010	10
false	3	3	3	30	3.3	30.3	6513	10/14/10	3	2010-10-14T08:13:05.880	2010	10
false	3	3	3	30	3.3	30.3	6523	10/15/10	3	2010-10-15T08:23:06.330	2010	10
false	3	3	3	30	3.3	30.3	6533	10/16/10	3	2010-10-16T08:33:06.780	2010	10
false	3	3	3	30	3.3	30.3	6543	10/17/10	3	2010-10-17T08:43:07.230	2010	10
false	3	3	3	30	3.3	30.3	6553	10/18/10	3	2010-10-18T08:53:07.680	2010	10
false	3	3	3	30	3.3	30.3	6563	10/19/10	3	2010-10-19T09:03:08.130	2010	10
false	3	3	3	30	3.3	30.3	6573	10/20/10	3	2010-10-20T09:13:08.580	2010	10
false	3	3	3	30	3.3	30.3	6583	10/21/10	3	2010-10-21T09:23:09.300	2010	10
false	3	3	3	30	3.3	30.3	6593	10/22/10	3	2010-10-22T09:33:09.480	2010	10
false	3	3	3	30	3.3	30.3	6603	10/23/10	3	2010-10-23T09:43:09.930	2010	10
false	3	3	3	30	3.3	30.3	6613	10/24/10	3	2010-10-24T09:53:10.380	2010	10
false	3	3	3	30	3.3	30.3	6623	10/25/10	3	2010-10-25T10:03:10.830	2010	10
false	3	3	3	30	3.3	30.3	6633	10/26/10	3	2010-10-26T10:13:11.280	2010	10
false	3	3	3	30	3.3	30.3	6643	10/27/10	3	2010-10-27T10:23:11.730	2010	10
false	3	3	3	30	3.3	30.3	6653	10/28/10	3	2010-10-28T10:33:12.180	2010	10
false	3	3	3	30	3.3	30.3	6663	10/29/10	3	2010-10-29T10:43:12.630	2010	10
false	3	3	3	30	3.3	30.3	6673	10/30/10	3	2010-10-30T10:53:13.800	2010	10
false	3	3	3	30	3.3	30.3	6683	10/31/10	3	2010-10-31T12:03:13.530	2010	10
false	3	3	3	30	3.3	30.3	6693	11/01/10	3	2010-11-01T07:03:00.300	2010	11
false	3	3	3	30	3.3	30.3	6703	11/02/10	3	2010-11-02T07:13:00.480	2010	11
false	3	3	3	30	3.3	30.3	6713	11/03/10	3	2010-11-03T07:23:00.930	2010	11
false	3	3	3	30	3.3	30.3	6723	11/04/10	3	2010-11-04T07:33:01.380	2010	11
false	3	3	3	30	3.3	30.3	6733	11/05/10	3	2010-11-05T07:43:01.830	2010	11
false	3	3	3	30	3.3	30.3	6743	11/06/10	3	2010-11-06T07:53:02.280	2010	11
false	3	3	3	30	3.3	30.3	6753	11/07/10	3	2010-11-07T08:03:02.730	2010	11
false	3	3	3	30	3.3	30.3	6763	11/08/10	3	2010-11-08T08:13:03.180	2010	11
false	3	3	3	30	3.3	30.3	6773	11/09/10	3	2010-11-09T08:23:03.630	2010	11
false	3	3	3	30	3.3	30.3	6783	11/10/10	3	2010-11-10T08:33:04.800	2010	11
false	3	3	3	30	3.3	30.3	6793	11/11/10	3	2010-11-11T08:43:04.530	2010	11
false	3	3	3	30	3.3	30.3	6803	11/12/10	3	2010-11-12T08:53:04.980	2010	11
false	3	3	3	30	3.3	30.3	6813	11/13/10	3	2010-11-13T09:03:05.430	2010	11
false	3	3	3	30	3.3	30.3	6823	11/14/10	3	2010-11-14T09:13:05.880	2010	11
false	3	3	3	30	3.3	30.3	6833	11/15/10	3	2010-11-15T09:23:06.330	2010	11
false	3	3	3	30	3.3	30.3	6843	11/16/10	3	2010-11-16T09:33:06.780	2010	11
false	3	3	3	30	3.3	30.3	6853	11/17/10	3	2010-11-17T09:43:07.230	2010	11
false	3	3	3	30	3.3	30.3	6863	11/18/10	3	2010-11-18T09:53:07.680	2010	11
false	3	3	3	30	3.3	30.3	6873	11/19/10	3	2010-11-19T10:03:08.130	2010	11
false	3	3	3	30	3.3	30.3	6883	11/20/10	3	2010-11-20T10:13:08.580	2010	11
false	3	3	3	30	3.3	30.3	6893	11/21/10	3	2010-11-21T10:23:09.300	2010	11
false	3	3	3	30	3.3	30.3	6903	11/22/10	3	2010-11-22T10:33:09.480	2010	11
false	3	3	3	30	3.3	30.3	6913	11/23/10	3	2010-11-23T10:43:09.930	2010	11
false	3	3	3	30	3.3	30.3	6923	11/24/10	3	2010-11-24T10:53:10.380	2010	11
false	3	3	3	30	3.3	30.3	6933	11/25/10	3	2010-11-25T11:03:10.830	2010	11
false	3	3	3	30	3.3	30.3	6943	11/26/10	3	2010-11-26T11:13:11.280	2010	11
false	3	3	3	30	3.3	30.3	6953	11/27/10	3	2010-11-27T11:23:11.730	2010	11
false	3	3	3	30	3.3	30.3	6963	11/28/10	3	2010-11-28T11:33:12.180	2010	11
false	3	3	3	30	3.3	30.3	6973	11/29/10	3	2010-11-29T11:43:12.630	2010	11
false	3	3	3	30	3.3	30.3	6983	11/30/10	3	2010-11-30T11:53:13.800	2010	11
false	3	3	3	30	3.3	30.3	6993	12/01/10	3	2010-12-01T07:03:00.300	2010	12
false	3	3	3	30	3.3	30.3	7003	12/02/10	3	2010-12-02T07:13:00.480	2010	12
false	3	3	3	30	3.3	30.3	7013	12/03/10	3	2010-12-03T07:23:00.930	2010	12
false	3	3	3	30	3.3	30.3	7023	12/04/10	3	2010-12-04T07:33:01.380	2010	12
false	3	3	3	30	3.3	30.3	7033	12/05/10	3	2010-12-05T07:43:01.830	2010	12
false	3	3	3	30	3.3	30.3	7043	12/06/10	3	2010-12-06T07:53:02.280	2010	12
false	3	3	3	30	3.3	30.3	7053	12/07/10	3	2010-12-07T08:03:02.730	2010	12
false	3	3	3	30	3.3	30.3	7063	12/08/10	3	2010-12-08T08:13:03.180	2010	12
false	3	3	3	30	3.3	30.3	7073	12/09/10	3	2010-12-09T08:23:03.630	2010	12
false	3	3	3	30	3.3	30.3	7083	12/10/10	3	2010-12-10T08:33:04.800	2010	12
false	3	3	3	30	3.3	30.3	7093	12/11/10	3	2010-12-11T08:43:04.530	2010	12
false	3	3	3	30	3.3	30.3	7103	12/12/10	3	2010-12-12T08:53:04.980	2010	12
false	3	3	3	30	3.3	30.3	7113	12/13/10	3	2010-12-13T09:03:05.430	2010	12
false	3	3	3	30	3.3	30.3	7123	12/14/10	3	2010-12-14T09:13:05.880	2010	12
false	3	3	3	30	3.3	30.3	7133	12/15/10	3	2010-12-15T09:23:06.330	2010	12
false	3	3	3	30	3.3	30.3	7143	12/16/10	3	2010-12-16T09:33:06.780	2010	12
false	3	3	3	30	3.3	30.3	7153	12/17/10	3	2010-12-17T09:43:07.230	2010	12
false	3	3	3	30	3.3	30.3	7163	12/18/10	3	2010-12-18T09:53:07.680	2010	12
false	3	3	3	30	3.3	30.3	7173	12/19/10	3	2010-12-19T10:03:08.130	2010	12
false	3	3	3	30	3.3	30.3	7183	12/20/10	3	2010-12-20T10:13:08.580	2010	12
false	3	3	3	30	3.3	30.3	7193	12/21/10	3	2010-12-21T10:23:09.300	2010	12
false	3	3	3	30	3.3	30.3	7203	12/22/10	3	2010-12-22T10:33:09.480	2010	12
false	3	3	3	30	3.3	30.3	7213	12/23/10	3	2010-12-23T10:43:09.930	2010	12
false	3	3	3	30	3.3	30.3	7223	12/24/10	3	2010-12-24T10:53:10.380	2010	12
false	3	3	3	30	3.3	30.3	7233	12/25/10	3	2010-12-25T11:03:10.830	2010	12
false	3	3	3	30	3.3	30.3	7243	12/26/10	3	2010-12-26T11:13:11.280	2010	12
false	3	3	3	30	3.3	30.3	7253	12/27/10	3	2010-12-27T11:23:11.730	2010	12
false	3	3	3	30	3.3	30.3	7263	12/28/10	3	2010-12-28T11:33:12.180	2010	12
false	3	3	3	30	3.3	30.3	7273	12/29/10	3	2010-12-29T11:43:12.630	2010	12
false	3	3	3	30	3.3	30.3	7283	12/30/10	3	2010-12-30T11:53:13.800	2010	12
false	3	3	3	30	3.3	30.3	7293	12/31/10	3	2010-12-31T12:03:13.530	2010	12
false	5	5	5	50	5.5	50.5	325	02/02/09	5	2009-02-02T07:15:00.550	2009	2
false	5	5	5	50	5.5	50.5	3655	01/01/10	5	2010-01-01T07:05:00.100	2010	1
false	5	5	5	50	5.5	50.5	3665	01/02/10	5	2010-01-02T07:15:00.550	2010	1
false	5	5	5	50	5.5	50.5	3675	01/03/10	5	2010-01-03T07:25:01	2010	1
false	5	5	5	50	5.5	50.5	3685	01/04/10	5	2010-01-04T07:35:01.450	2010	1
false	5	5	5	50	5.5	50.5	3695	01/05/10	5	2010-01-05T07:45:01.900	2010	1
false	5	5	5	50	5.5	50.5	3705	01/06/10	5	2010-01-06T07:55:02.350	2010	1
false	5	5	5	50	5.5	50.5	3715	01/07/10	5	2010-01-07T08:05:02.800	2010	1
false	5	5	5	50	5.5	50.5	3725	01/08/10	5	2010-01-08T08:15:03.250	2010	1
false	5	5	5	50	5.5	50.5	3735	01/09/10	5	2010-01-09T08:25:03.700	2010	1
false	5	5	5	50	5.5	50.5	3745	01/10/10	5	2010-01-10T08:35:04.150	2010	1
false	5	5	5	50	5.5	50.5	3755	01/11/10	5	2010-01-11T08:45:04.600	2010	1
false	5	5	5	50	5.5	50.5	3765	01/12/10	5	2010-01-12T08:55:05.500	2010	1
false	5	5	5	50	5.5	50.5	3775	01/13/10	5	2010-01-13T09:05:05.500	2010	1
false	5	5	5	50	5.5	50.5	3785	01/14/10	5	2010-01-14T09:15:05.950	2010	1
false	5	5	5	50	5.5	50.5	3795	01/15/10	5	2010-01-15T09:25:06.400	2010	1
false	5	5	5	50	5.5	50.5	3805	01/16/10	5	2010-01-16T09:35:06.850	2010	1
false	5	5	5	50	5.5	50.5	3815	01/17/10	5	2010-01-17T09:45:07.300	2010	1
false	5	5	5	50	5.5	50.5	3825	01/18/10	5	2010-01-18T09:55:07.750	2010	1
false	5	5	5	50	5.5	50.5	3835	01/19/10	5	2010-01-19T10:05:08.200	2010	1
false	5	5	5	50	5.5	50.5	3845	01/20/10	5	2010-01-20T10:15:08.650	2010	1
false	5	5	5	50	5.5	50.5	3855	01/21/10	5	2010-01-21T10:25:09.100	2010	1
false	5	5	5	50	5.5	50.5	3865	01/22/10	5	2010-01-22T10:35:09.550	2010	1
false	5	5	5	50	5.5	50.5	3875	01/23/10	5	2010-01-23T10:45:10	2010	1
false	5	5	5	50	5.5	50.5	3885	01/24/10	5	2010-01-24T10:55:10.450	2010	1
false	5	5	5	50	5.5	50.5	3895	01/25/10	5	2010-01-25T11:05:10.900	2010	1
false	5	5	5	50	5.5	50.5	3905	01/26/10	5	2010-01-26T11:15:11.350	2010	1
false	5	5	5	50	5.5	50.5	3915	01/27/10	5	2010-01-27T11:25:11.800	2010	1
false	5	5	5	50	5.5	50.5	3925	01/28/10	5	2010-01-28T11:35:12.250	2010	1
false	5	5	5	50	5.5	50.5	3935	01/29/10	5	2010-01-29T11:45:12.700	2010	1
false	5	5	5	50	5.5	50.5	3945	01/30/10	5	2010-01-30T11:55:13.150	2010	1
false	5	5	5	50	5.5	50.5	3955	01/31/10	5	2010-01-31T12:05:13.600	2010	1
false	5	5	5	50	5.5	50.5	3965	02/01/10	5	2010-02-01T07:05:00.100	2010	2
false	5	5	5	50	5.5	50.5	3975	02/02/10	5	2010-02-02T07:15:00.550	2010	2
false	5	5	5	50	5.5	50.5	3985	02/03/10	5	2010-02-03T07:25:01	2010	2
false	5	5	5	50	5.5	50.5	3995	02/04/10	5	2010-02-04T07:35:01.450	2010	2
false	5	5	5	50	5.5	50.5	4005	02/05/10	5	2010-02-05T07:45:01.900	2010	2
false	5	5	5	50	5.5	50.5	4015	02/06/10	5	2010-02-06T07:55:02.350	2010	2
false	5	5	5	50	5.5	50.5	4025	02/07/10	5	2010-02-07T08:05:02.800	2010	2
false	5	5	5	50	5.5	50.5	4035	02/08/10	5	2010-02-08T08:15:03.250	2010	2
false	5	5	5	50	5.5	50.5	4045	02/09/10	5	2010-02-09T08:25:03.700	2010	2
false	5	5	5	50	5.5	50.5	4055	02/10/10	5	2010-02-10T08:35:04.150	2010	2
false	5	5	5	50	5.5	50.5	4065	02/11/10	5	2010-02-11T08:45:04.600	2010	2
false	5	5	5	50	5.5	50.5	4075	02/12/10	5	2010-02-12T08:55:05.500	2010	2
false	5	5	5	50	5.5	50.5	4085	02/13/10	5	2010-02-13T09:05:05.500	2010	2
false	5	5	5	50	5.5	50.5	4095	02/14/10	5	2010-02-14T09:15:05.950	2010	2
false	5	5	5	50	5.5	50.5	4105	02/15/10	5	2010-02-15T09:25:06.400	2010	2
false	5	5	5	50	5.5	50.5	4115	02/16/10	5	2010-02-16T09:35:06.850	2010	2
false	5	5	5	50	5.5	50.5	4125	02/17/10	5	2010-02-17T09:45:07.300	2010	2
false	5	5	5	50	5.5	50.5	4135	02/18/10	5	2010-02-18T09:55:07.750	2010	2
false	5	5	5	50	5.5	50.5	4145	02/19/10	5	2010-02-19T10:05:08.200	2010	2
false	5	5	5	50	5.5	50.5	4155	02/20/10	5	2010-02-20T10:15:08.650	2010	2
false	5	5	5	50	5.5	50.5	4165	02/21/10	5	2010-02-21T10:25:09.100	2010	2
false	5	5	5	50	5.5	50.5	4175	02/22/10	5	2010-02-22T10:35:09.550	2010	2
false	5	5	5	50	5.5	50.5	4185	02/23/10	5	2010-02-23T10:45:10	2010	2
false	5	5	5	50	5.5	50.5	4195	02/24/10	5	2010-02-24T10:55:10.450	2010	2
false	5	5	5	50	5.5	50.5	4205	02/25/10	5	2010-02-25T11:05:10.900	2010	2
false	5	5	5	50	5.5	50.5	4215	02/26/10	5	2010-02-26T11:15:11.350	2010	2
false	5	5	5	50	5.5	50.5	4225	02/27/10	5	2010-02-27T11:25:11.800	2010	2
false	5	5	5	50	5.5	50.5	4235	02/28/10	5	2010-02-28T11:35:12.250	2010	2
false	5	5	5	50	5.5	50.5	4245	03/01/10	5	2010-03-01T07:05:00.100	2010	3
false	5	5	5	50	5.5	50.5	4255	03/02/10	5	2010-03-02T07:15:00.550	2010	3
false	5	5	5	50	5.5	50.5	4265	03/03/10	5	2010-03-03T07:25:01	2010	3
false	5	5	5	50	5.5	50.5	4275	03/04/10	5	2010-03-04T07:35:01.450	2010	3
false	5	5	5	50	5.5	50.5	4285	03/05/10	5	2010-03-05T07:45:01.900	2010	3
false	5	5	5	50	5.5	50.5	4295	03/06/10	5	2010-03-06T07:55:02.350	2010	3
